SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4117647058823529,0.012402373663140061,17,3D,0.005106859743645907
Candlestick,CDL_THREE_INSIDE,Bullish,0.4117647058823529,0.009291246718383883,17,1D,0.0038258074722757164
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.008454641700537257,10,3D,0.003381856680214903
Candlestick,CDL_THREE_INSIDE,Bullish,0.35294117647058826,0.009012185361244178,17,2D,0.0031807713039685333
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.00829571965457454,9,1D,0.00276523988485818
Indicator,RSI_State,Oversold,0.2916666666666667,0.008771933540770716,24,3D,0.0025584806160581256
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.006188366915409682,10,1D,0.002475346766163873
Candlestick,CDL_EVENING_STAR,Bearish,0.7,0.003163755621931352,10,3D,0.0022146289353519462
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.005405458557041357,22,2D,0.0022113239551532823
Candlestick,CDL_PIERCING,Bullish,0.25,0.008504570921284427,4,1D,0.0021261427303211067
Indicator,RSI_State,Oversold,0.375,0.005657896748787736,24,2D,0.002121711280795401
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0062272859739426695,9,3D,0.002075761991314223
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.004390165112029609,22,3D,0.001995529596377095
Indicator,MACD_Trend,Bullish,0.49016100178890876,0.0033344852116518535,559,3D,0.0016344346117935738
Indicator,CMF_State,Negative,0.4972144846796657,0.0031532522732393682,718,3D,0.001567842704103697
Candlestick,CDL_HARAMI,Bearish,0.41379310344827586,0.003567079466567141,29,3D,0.0014760328827174377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4936708860759494,0.0029651776971596866,79,3D,0.0014638219011294657
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.003529977839948628,10,2D,0.0014119911359794513
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43037974683544306,0.003274571676855249,79,2D,0.0014093093292794742
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0032932377517734036,10,1D,0.0013172951007093614
Indicator,CMF_State,Negative,0.49442896935933145,0.0022012298250598957,718,2D,0.0010883517937273857
Indicator,MACD_Trend,Bullish,0.5008944543828264,0.002150051323341026,559,2D,0.001076948784499977
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.379746835443038,0.002827795855314153,79,1D,0.0010738465273344886
Indicator,EMA_Trend,Bullish,0.4841930116472546,0.0022012794716339715,601,3D,0.00106584413684773
Candlestick,CDL_HARAMI,Bullish,0.46987951807228917,0.0022316453740947252,83,2D,0.0010486044528878829
Candlestick,CDL_HARAMI,Bearish,0.4827586206896552,0.002107233175605901,29,1D,0.0010172849813269867
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0019236819442158826,10,2D,0.0009618409721079413
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.001382176183741844,14,3D,0.0007898149621381965
Indicator,EMA_Trend,Bearish,0.5133214920071048,0.0014362841317267228,563,3D,0.0007372755134440903
Indicator,EMA_Trend,Bullish,0.5008319467554077,0.0014116184979318645,601,2D,0.0007069836403951601
Candlestick,CDL_HARAMI,Bullish,0.4578313253012048,0.0015347718518292214,83,3D,0.0007026666309579568
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0011537762782915279,14,2D,0.0006593007304523017
Indicator,CMF_State,Negative,0.5041782729805014,0.0011932329908713609,718,1D,0.0006016021486008812
Candlestick,CDL_HARAMI,Bullish,0.5180722891566265,0.001155183017899954,83,1D,0.0005984683104782895
Indicator,EMA_Trend,Bearish,0.5115452930728241,0.0010987485264044822,563,2D,0.0005620596369529145
Candlestick,CDL_HARAMI,Bearish,0.4827586206896552,0.0011430077180396225,29,2D,0.0005517968293984385
Indicator,MACD_Trend,Bullish,0.5241502683363148,0.0007948664094793564,559,1D,0.0004166294418201278
Indicator,EMA_Trend,Bullish,0.4875207986688852,0.0008037054716637079,601,1D,0.000391823133440044
