SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.042911556478282105,9,3D,0.03337565503866386
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.032655164461065755,9,2D,0.025398461247495587
Candlestick,CDL_HAMMER,Bullish,0.8888888888888888,0.020184527998581454,9,1D,0.017941802665405737
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.0310026722968785,9,3D,0.017223706831599166
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.01397946664626062,9,2D,0.0077663703590336785
Candlestick,CDL_HARAMI,Bearish,0.4230769230769231,0.01540972409571199,26,2D,0.00651949865587815
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.013585840969258864,26,3D,0.006270388139657938
Candlestick,CDL_PIERCING,Bullish,0.5,0.011001472592672257,2,2D,0.005500736296336128
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.016202616841494193,9,3D,0.005400872280498064
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.01137568912305218,10,2D,0.004550275649220872
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4444444444444444,0.009303067070553925,9,2D,0.0041346964758017446
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007253356228621666,10,3D,0.003626678114310833
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.008091866908513093,26,1D,0.0031122565032742663
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,0.0051950403372118025,37,1D,0.0030889429032070178
Indicator,EMA_Trend,Bearish,0.4958263772954925,0.005938292575037248,599,3D,0.0029443620948014404
Indicator,MACD_Trend,Bearish,0.48,0.005608649702853948,625,3D,0.002692151857369895
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.004729251641102827,19,2D,0.002489079811106751
Indicator,EMA_Trend,Bearish,0.5175292153589316,0.003944639931961683,599,2D,0.002041466408861639
Indicator,MACD_Trend,Bearish,0.4944,0.003729495769339065,625,2D,0.0018438627083612338
Candlestick,CDL_HARAMI,Bullish,0.5862068965517241,0.0029727172876255767,58,3D,0.0017426273755046483
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.00412521486350844,19,3D,0.001736932574108817
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0028525604559225927,10,1D,0.0011410241823690372
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0015392913405751774,3,1D,0.001026194227050118
