Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02222224445725185,-0.046994513284096096,0.042987205074567436,-1,-1,1,GTPL,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02222224445725185,-0.046994513284096096,0.042987205074567436,-1,-1,1,GTPL,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02222224445725185,-0.046994513284096096,0.042987205074567436,-1,-1,1,GTPL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02533527551267889,0.0666914839923134,0.09053658294760925,-1,1,1,GTPL,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02533527551267889,0.0666914839923134,0.09053658294760925,-1,1,1,GTPL,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02533527551267889,0.0666914839923134,0.09053658294760925,-1,1,1,GTPL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0944188880472705,0.1188838126066758,0.1792813180513686,1,1,1,GTPL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0944188880472705,0.1188838126066758,0.1792813180513686,1,1,1,GTPL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0944188880472705,0.1188838126066758,0.1792813180513686,1,1,1,GTPL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02235426017094544,0.07754108680956251,0.1187565541378448,1,1,1,GTPL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02235426017094544,0.07754108680956251,0.1187565541378448,1,1,1,GTPL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02235426017094544,0.07754108680956251,0.1187565541378448,1,1,1,GTPL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.053980140533076426,0.09429441214514056,0.034847903191198126,1,1,1,GTPL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.053980140533076426,0.09429441214514056,0.034847903191198126,1,1,1,GTPL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.053980140533076426,0.09429441214514056,0.034847903191198126,1,1,1,GTPL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03824955524463136,-0.018152369865528817,0.014910878779629266,1,-1,1,GTPL,,0,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03824955524463136,-0.018152369865528817,0.014910878779629266,1,-1,1,GTPL,,0,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03824955524463136,-0.018152369865528817,0.014910878779629266,1,-1,1,GTPL,,0,0,0
