SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.09804075690992041,6,3D,0.0326802523033068
Indicator,RSI_State,Oversold,0.3333333333333333,0.05765080968800403,6,3D,0.01921693656266801
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.027324297193690606,15,3D,0.014572958503301656
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.07683106757038725,6,2D,0.012805177928397875
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.03273915382898875,15,2D,0.010913051276329584
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.65,0.015315420543737173,20,3D,0.009955023353429163
Indicator,RSI_State,Oversold,0.3333333333333333,0.02972391758120078,6,2D,0.009907972527066926
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.022973800013926477,6,1D,0.007657933337975492
Indicator,RSI_State,Overbought,0.5,0.014929528434806058,36,3D,0.007464764217403029
Candlestick,CDL_HARAMI,Bearish,0.4,0.01838573624934665,5,3D,0.007354294499738661
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.011475191603400096,9,2D,0.006375106446333387
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.013041494371482942,9,1D,0.005796219720659085
Indicator,CMF_State,Positive,0.4830508474576271,0.011894348957396467,118,3D,0.005745575343827107
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.26666666666666666,0.02050029981618849,15,1D,0.005466746617650264
Indicator,RSI_State,Overbought,0.4444444444444444,0.011838888071246303,36,2D,0.005261728031665023
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.009130026561544444,7,1D,0.005217158035168253
Candlestick,CDL_HARAMI,Bearish,0.4,0.012190040980525008,5,1D,0.004876016392210004
Indicator,EMA_Trend,Bullish,0.4954545454545455,0.008702315336478776,220,3D,0.004311601689437212
Indicator,CMF_State,Positive,0.4661016949152542,0.00851489265767616,118,2D,0.003968805899764311
Indicator,RSI_State,Overbought,0.4722222222222222,0.00794751220103358,36,1D,0.003752991872710302
Indicator,MACD_Trend,Bearish,0.5502392344497608,0.006492767471560904,209,3D,0.0035725754030119807
Indicator,MACD_Trend,Bullish,0.5076923076923077,0.006792846976042053,195,3D,0.0034486761570675034
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004988484181198303,12,3D,0.0024942420905991517
Indicator,CMF_State,Negative,0.548951048951049,0.004468742604586177,286,3D,0.002453120940279824
Indicator,EMA_Trend,Bullish,0.4818181818181818,0.004960024539993236,220,2D,0.0023898300056331046
