SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.03749037608464495,2,3D,0.018745188042322475
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.030863350123538857,2,2D,0.015431675061769429
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.03267378713125334,8,2D,0.012252670174220002
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02438875478656613,8,3D,0.012194377393283065
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.020665306028183228,2,2D,0.010332653014091614
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.02953274383305956,23,3D,0.010272258724542455
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.02849962661247873,23,2D,0.009912913604340427
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.019700857115084708,4,3D,0.009850428557542354
Indicator,RSI_State,Oversold,0.39655172413793105,0.020022381032343887,58,3D,0.007939909719722577
Indicator,RSI_State,Oversold,0.5,0.014367553398231828,58,2D,0.007183776699115914
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013661906906721033,8,1D,0.0068309534533605165
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42045454545454547,0.014041840127444511,88,2D,0.005903955508130079
Candlestick,CDL_HARAMI,Bullish,0.5,0.011224089192972138,82,3D,0.005612044596486069
Candlestick,CDL_HARAMI,Bullish,0.4146341463414634,0.012861506605405318,82,2D,0.005332819811997327
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4659090909090909,0.010894231495378657,88,3D,0.005075721492165056
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.007915136689239238,8,2D,0.004946960430774524
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.008649361717271459,4,2D,0.004324680858635729
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.00902744531087603,88,1D,0.004103384232216377
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.010826451618750066,8,3D,0.004059919357031275
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006909446633799832,2,1D,0.003454723316899916
Candlestick,CDL_THREE_INSIDE,Bullish,0.2777777777777778,0.011384185430762436,18,1D,0.0031622737307673435
Indicator,RSI_State,Oversold,0.4827586206896552,0.0064649896944663195,58,1D,0.003121029507673396
Indicator,CMF_State,Negative,0.5175438596491229,0.005001787469118774,1026,3D,0.0025886443919123482
Candlestick,CDL_HARAMI,Bullish,0.47560975609756095,0.005189055128527677,82,1D,0.002467965244055846
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.004405188883082267,29,2D,0.002126642909074198
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,0.0026741455083426425,28,1D,0.001910103934530459
Indicator,EMA_Trend,Bearish,0.5114854517611026,0.003560017963578383,653,3D,0.0018208973963785297
Indicator,CMF_State,Negative,0.5282651072124757,0.0034146944464938426,1026,2D,0.0018038639278749149
Indicator,MACD_Trend,Bearish,0.5399305555555556,0.0031137829880637105,576,3D,0.0016812265786246771
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.0029380595837204134,29,1D,0.001620998391018159
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.002337820268378859,18,2D,0.0012987890379882552
Indicator,EMA_Trend,Bearish,0.5344563552833078,0.002250329823192725,653,2D,0.0012027030754889142
Indicator,MACD_Trend,Bearish,0.5347222222222222,0.0022085550790362373,576,2D,0.0011809634797624324
Indicator,MACD_Trend,Bullish,0.5221088435374149,0.0022305527277148543,588,3D,0.001164591305116429
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.001374032718674682,3,1D,0.0009160218124497879
Indicator,CMF_State,Negative,0.5214424951267057,0.0017021277488362548,1026,1D,0.0008875617403775794
Indicator,EMA_Trend,Bullish,0.5557729941291585,0.0015272255867012673,511,3D,0.0008487907370316241
Indicator,MACD_Trend,Bullish,0.532312925170068,0.0014375079571616494,588,2D,0.0007652040656319665
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5428571428571428,0.0013752394879444241,35,2D,0.0007465585791698302
Indicator,MACD_Trend,Bearish,0.5138888888888888,0.0013527881167920185,576,1D,0.0006951827822403427
Indicator,EMA_Trend,Bullish,0.5322896281800391,0.0012679393929375207,511,2D,0.0006749109880215373
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0015290962968104865,8,1D,0.0005734111113039324
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.0012406396627062135,23,1D,0.0005394085490027015
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.001196777159324504,7,1D,0.0005129044968533589
Indicator,EMA_Trend,Bearish,0.5160796324655437,0.0009783476906967173,653,1D,0.0005049053166382753
Indicator,EMA_Trend,Bullish,0.5362035225048923,0.0008927275721863695,511,1D,0.0004786836688435719
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0007592659248402411,4,1D,0.00037963296242012057
Indicator,MACD_Trend,Bullish,0.5357142857142857,0.0005371409458163072,588,1D,0.0002877540781158788
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.05710915795117022,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.026162610828602606,2,3D,0.0
Indicator,RSI_State,Overbought,0.44642857142857145,-0.0014441719839988032,56,2D,-0.0006447196357137515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.0017209307124234868,28,3D,-0.0009833889785277068
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0029622988086755266,3,2D,-0.0009874329362251754
Indicator,RSI_State,Overbought,0.5178571428571429,-0.0020613572798082952,56,1D,-0.0010674885913292958
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.0019923791610811196,35,3D,-0.0011385023777606398
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6285714285714286,-0.002255013026579368,35,1D,-0.0014174367595641744
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5806451612903226,-0.0024666432933521,31,2D,-0.0014322444929141228
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,-0.004153081371277946,29,3D,-0.002148145536867903
Indicator,CMF_State,Positive,0.5507246376811594,-0.004719842310824683,138,1D,-0.0025993334465411297
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5806451612903226,-0.00541947532090434,31,1D,-0.003146792121815424
Indicator,RSI_State,Overbought,0.5714285714285714,-0.0073730018955081005,56,3D,-0.004213143940290343
Candlestick,CDL_THREE_INSIDE,Bullish,0.7222222222222222,-0.006750016670952603,18,3D,-0.004875012040132435
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.008696790974634081,7,2D,-0.004969594842648046
Indicator,CMF_State,Positive,0.572463768115942,-0.01004416012874464,138,2D,-0.005749917754861062
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6774193548387096,-0.008707776641658869,31,3D,-0.005898816434672136
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.00961452671540978,3,3D,-0.006409684476939853
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.64,-0.011009531599040985,25,1D,-0.00704610022338623
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.64,-0.01164978045623902,25,3D,-0.007455859491992974
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7857142857142857,-0.009727800889493876,28,2D,-0.007643272127459474
Indicator,CMF_State,Positive,0.6304347826086957,-0.014686448828223411,138,3D,-0.009258848174314759
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.009655200475933823,1,3D,-0.009655200475933823
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.01702840829078871,5,3D,-0.010217044974473226
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.020145592211218397,7,3D,-0.011511766977839084
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01379310344827589,1,1D,-0.01379310344827589
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.76,-0.01845740518948785,25,2D,-0.014027627944010765
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01839080459770115,1,2D,-0.01839080459770115
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.025325839079958112,1,3D,-0.025325839079958112
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,-0.0393551309436871,5,2D,-0.031484104754949685
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.03372804276212225,5,1D,-0.03372804276212225
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03389201528311214,1,1D,-0.03389201528311214
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.060335184164775346,1,2D,-0.060335184164775346
