SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.03960794663099979,6,3D,0.019803973315499896
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.031072480965130284,6,2D,0.015536240482565142
Candlestick,CDL_HAMMER,Bullish,0.7,0.01819202108961935,10,3D,0.012734414762733544
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.01476682273602589,63,3D,0.0077350023855373715
Candlestick,CDL_HAMMER,Bullish,0.6,0.011708175905695627,10,2D,0.007024905543417376
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.012428428142406467,24,3D,0.006732065243803502
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.013035683004592125,2,3D,0.006517841502296062
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.015873090462056334,26,2D,0.00610503479309859
Candlestick,CDL_HARAMI,Bullish,0.5396825396825397,0.011041554056004163,63,2D,0.0059589339349863735
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.34615384615384615,0.016722040826347536,26,3D,0.0057883987475818395
Indicator,MACD_Trend,Bearish,0.4401294498381877,0.011978230462141323,618,3D,0.005271971983337281
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.00922306434285303,28,3D,0.004940927326528409
Indicator,EMA_Trend,Bullish,0.4981640146878825,0.009536577089410922,817,3D,0.004750779529241427
Indicator,EMA_Trend,Bearish,0.484149855907781,0.008961386405391427,347,3D,0.004338653936904207
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.009684897660522942,63,3D,0.004304398960232418
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.008999255286409633,9,1D,0.003999669016182059
Candlestick,CDL_HAMMER,Bullish,0.6,0.006576573852278489,10,1D,0.003945944311367093
Indicator,MACD_Trend,Bearish,0.45145631067961167,0.007938608036873749,618,2D,0.0035839346962585374
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.00979151327473369,6,2D,0.0032638377582445634
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006474134287905874,28,1D,0.003237067143952937
Indicator,EMA_Trend,Bullish,0.48959608323133413,0.006313390552036472,817,2D,0.0030910112861867673
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4126984126984127,0.007318276674389063,63,2D,0.0030202411672081847
Indicator,EMA_Trend,Bearish,0.48703170028818443,0.005955469738830919,347,2D,0.0029005025529176523
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0051909813235465375,27,3D,0.0028838785130814097
Indicator,MACD_Trend,Bullish,0.4432234432234432,0.006407395859187201,546,3D,0.0028399080548045835
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3076923076923077,0.008292585176434301,26,1D,0.0025515646696720926
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.0047789859183793,63,1D,0.002275707580180619
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.004611493930266501,27,2D,0.002049552857896223
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0039212088566168745,24,2D,0.0019606044283084372
Indicator,MACD_Trend,Bullish,0.43772893772893773,0.004246388852747527,546,2D,0.0018587672816971776
Indicator,MACD_Trend,Bearish,0.4692556634304207,0.003697495166974348,618,1D,0.0017350705476093216
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.0028489432281259244,9,2D,0.001582746237847736
Indicator,EMA_Trend,Bearish,0.4956772334293948,0.0031513912061888233,347,1D,0.0015620728745373994
Indicator,EMA_Trend,Bullish,0.4724602203182375,0.00301242830317707,817,1D,0.0014232525398119329
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.00403696893333122,6,1D,0.0013456563111104065
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.0028277377732910886,9,3D,0.0012567723436849281
Indicator,MACD_Trend,Bullish,0.4249084249084249,0.002325338203393848,546,1D,0.0009880557933834664
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.001498287887126201,7,1D,0.0008561645069292577
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0008768135219914782,15,3D,0.0005845423479943188
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.0013509119040422525,63,1D,0.0005789622445895368
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,0.00038525441696460723,7,3D,0.00027518172640329086
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3404255319148936,0.0007935849319350075,47,2D,0.00027015657257361956
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0004402669072979696,28,2D,0.00018868581741341553
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,4.27658282849408e-05,6,3D,2.13829141424704e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014206903727886688,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022790990901770503,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03380481415535663,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0076614853416453535,354,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.024633879408215986,4,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.010716159716633956,141,3D,0.0
Indicator,CMF_State,Positive,0.0,0.010143477831087344,354,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00902493013890695,810,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03387997483165173,4,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.041188102545825646,16,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03452475708706543,16,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.14142352521905743,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.007073365794803881,141,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04420630138941983,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004071516029076443,354,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0026090987629013907,810,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.003909740037821762,141,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.15018281479663642,1,2D,0.0
