SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.07690503369988555,2,3D,0.07690503369988555
Candlestick,CDL_PIERCING,Bullish,1.0,0.04025172997845705,2,1D,0.04025172997845705
Candlestick,CDL_PIERCING,Bullish,0.5,0.06252864892692234,2,2D,0.03126432446346117
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.026152306469490072,4,1D,0.026152306469490072
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.025426610399980065,4,2D,0.025426610399980065
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.022439622429384964,4,3D,0.022439622429384964
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.64,0.010446433470737006,25,3D,0.006685717421271684
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0074529549297784655,25,1D,0.004471772957867079
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5416666666666666,0.003640399114325917,24,2D,0.001971882853593205
Indicator,EMA_Trend,Bullish,0.46726190476190477,0.0039050060055953236,336,3D,0.0018246605442811482
Indicator,EMA_Trend,Bullish,0.47619047619047616,0.002688059869684827,336,2D,0.0012800285093737271
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5833333333333334,0.002108303400496697,24,1D,0.00122984365028974
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.003331029725484412,7,1D,0.0009517227787098319
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,0.0021364628717312904,25,2D,0.0009400436635617678
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0016252868243105281,14,3D,0.0008126434121552641
Indicator,MACD_Trend,Bullish,0.49122807017543857,0.0015282753238320937,456,3D,0.0007507317380227828
Indicator,MACD_Trend,Bearish,0.5309168443496801,0.0014092299267816498,469,2D,0.0007481839056900443
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.004906942658732372,7,2D,0.0007009918083903388
Indicator,MACD_Trend,Bearish,0.5266524520255863,0.0011918794912745311,469,3D,0.0006277062565987402
Indicator,EMA_Trend,Bullish,0.4642857142857143,0.001255335853125651,336,1D,0.0005828345032369095
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0023238656801362056,4,2D,0.0005809664200340514
Indicator,MACD_Trend,Bearish,0.5309168443496801,0.0006364536696854288,469,1D,0.00033790397388416154
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.00041555962256503855,456,2D,0.00019684403174133404
Indicator,MACD_Trend,Bullish,0.4824561403508772,0.0003086279472601718,456,1D,0.00014889944823955655
Indicator,EMA_Trend,Bearish,0.5178268251273345,2.9606567712878858e-05,589,1D,1.5331074961677507e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007477695690592867,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0038871755709935377,65,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0015493321965981098,320,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0033626367801890826,605,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.013498690439346372,7,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.016651023235389643,41,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0024328444466850158,320,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006684091314291866,65,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.009039705676228745,65,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00963475147516996,41,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03507934010709213,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0008863514923969463,605,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.00030316105583452524,320,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.002097347966720204,41,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02987427040159485,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0022251410354737957,605,2D,0.0
Indicator,EMA_Trend,Bearish,0.5314091680814941,-8.958250027818442e-05,589,2D,-4.76049619474902e-05
Indicator,EMA_Trend,Bearish,0.5093378607809848,-9.541084686729868e-05,589,3D,-4.859635663869203e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.00016896626969536068,55,3D,-9.21634198338331e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.0009270647424828027,4,1D,-0.00023176618562070067
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0008264428664397175,6,1D,-0.00027548095547990585
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0008063316503524876,4,2D,-0.0004031658251762438
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.001141068232438554,55,1D,-0.000622400854057393
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0013231943482785447,4,1D,-0.0006615971741392723
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,-0.002823509348512569,11,1D,-0.0007700480041397915
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.001938788298001634,8,3D,-0.000969394149000817
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.0029927302739144596,8,1D,-0.0011222738527179223
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5818181818181818,-0.0020460758883988745,55,2D,-0.0011904441532502542
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,-0.0025899329709728907,14,2D,-0.0016649569099111442
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.005215672054046457,3,2D,-0.001738557351348819
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.005093227723356308,11,3D,-0.0018520828084932028
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.0090187214112592,4,3D,-0.0022546803528148
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.004659076793875241,8,2D,-0.0023295383969376207
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0053085483228343285,11,2D,-0.00241297651037924
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,-0.004686529343096734,23,2D,-0.002648907889576415
