SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40540540540540543,0.023807842610693568,37,3D,0.009651828085416312
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.02086984490029146,9,3D,0.00927548662235176
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.01869743837356121,25,3D,0.00897477041930938
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.018770729809828857,35,3D,0.008580905055921764
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.012916544705947287,9,1D,0.007175858169970716
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.015047285521880971,35,2D,0.006878759095717015
Indicator,RSI_State,Oversold,0.391304347826087,0.015879814536366704,23,3D,0.006213840470752189
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.011315812929289808,22,3D,0.00617226159779444
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.017680460153024307,9,2D,0.0058934867176747684
Candlestick,CDL_HARAMI,Bearish,0.5,0.011289746128464102,22,2D,0.005644873064232051
Indicator,RSI_State,Overbought,0.48314606741573035,0.011003644270116221,89,3D,0.005316367456348287
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35135135135135137,0.015031236036430442,37,2D,0.005281245093880967
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.011952692005623655,16,2D,0.005229302752460349
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013889656731849054,3,2D,0.004629885577283018
Indicator,RSI_State,Overbought,0.48314606741573035,0.009092712237838372,89,2D,0.004393108159854494
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013093376804563203,3,1D,0.0043644589348544
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5625,0.007368269167985719,16,3D,0.004144651406991967
Indicator,RSI_State,Oversold,0.43478260869565216,0.00902842488037585,23,1D,0.003925402121902543
Indicator,MACD_Trend,Bearish,0.4645061728395062,0.007344920532163784,648,3D,0.0034117609262057083
Candlestick,CDL_HARAMI,Bullish,0.5277777777777778,0.006463420087442846,72,3D,0.0034112494905948355
Indicator,CMF_State,Negative,0.48711656441717793,0.006725945589938302,815,3D,0.0032763195082276147
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35135135135135137,0.008507103830672838,37,1D,0.0029889824269931594
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.005048441407325695,25,2D,0.002827127188102389
Indicator,RSI_State,Oversold,0.34782608695652173,0.007792392033934385,23,2D,0.0027103972291945685
Indicator,EMA_Trend,Bullish,0.4983922829581994,0.005292495988659064,622,3D,0.0026377391583349034
Indicator,RSI_State,Overbought,0.550561797752809,0.004453284179230176,89,1D,0.0024518081436211083
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.00526249423161678,90,3D,0.0023388863251630134
Indicator,MACD_Trend,Bearish,0.46141975308641975,0.004899849987346323,648,2D,0.0022608875713218375
Indicator,EMA_Trend,Bearish,0.4944649446494465,0.004528981773900166,542,3D,0.0022394227221498976
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.00610214326673401,3,3D,0.002034047755578003
Indicator,CMF_State,Negative,0.48466257668711654,0.004116374202566954,815,2D,0.0019950525276244747
Indicator,EMA_Trend,Bullish,0.5032154340836013,0.0034412071671877744,622,2D,0.0017316685584079956
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4777777777777778,0.003275105745684206,90,2D,0.001564772745160232
Indicator,EMA_Trend,Bearish,0.477859778597786,0.0030960679161199244,542,2D,0.0014794863289207757
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.0024276462110227395,90,1D,0.001132901565143945
Indicator,MACD_Trend,Bearish,0.48919753086419754,0.002279171700485542,648,1D,0.0011149651682930814
Indicator,MACD_Trend,Bullish,0.5368217054263565,0.001913046747204835,516,3D,0.0010269650173948435
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.001982050917143282,6,2D,0.000991025458571641
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0013993897948750278,6,1D,0.0009329265299166851
Indicator,CMF_State,Positive,0.5358166189111748,0.0017000761020090063,349,1D,0.0009109290288701553
Indicator,EMA_Trend,Bullish,0.5,0.0018003594450591576,622,1D,0.0009001797225295788
Candlestick,CDL_HAMMER,Bullish,0.4090909090909091,0.002169339801362151,22,1D,0.0008874571914663345
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,0.0014428412984583265,22,1D,0.000852588039998102
Indicator,CMF_State,Negative,0.4883435582822086,0.0016186877762379504,815,1D,0.0007904757483959561
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.0017161346128700822,16,1D,0.000750808893130661
Indicator,EMA_Trend,Bearish,0.5055350553505535,0.00146260797492302,542,1D,0.0007393996035588699
Candlestick,CDL_HARAMI,Bullish,0.5416666666666666,0.0013643446891795194,72,2D,0.0007390200399722397
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.0013972061187001023,35,1D,0.0006786429719400496
Indicator,CMF_State,Positive,0.5071633237822349,0.0013285234768931995,349,2D,0.0006737783822638862
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7333333333333333,0.000901101588212505,15,1D,0.000660807831355837
Indicator,MACD_Trend,Bullish,0.5290697674418605,0.0012468931719522814,516,2D,0.0006596934805096373
