SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.014868103590212987,18,2D,0.0066080460400946605
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.014781732429041171,18,3D,0.005748451500182678
Indicator,RSI_State,Oversold,0.3333333333333333,0.013979605322601106,36,3D,0.004659868440867035
Candlestick,CDL_HARAMI,Bullish,0.4411764705882353,0.007522775073989639,68,3D,0.0033188713561718994
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.007897374438514484,9,2D,0.0026324581461714945
Indicator,RSI_State,Oversold,0.4166666666666667,0.006216324925724181,36,2D,0.002590135385718409
Candlestick,CDL_HARAMI,Bullish,0.4852941176470588,0.005130676309905677,68,2D,0.002489887032748343
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.007284558516733301,9,3D,0.0024281861722444337
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0042744229291983606,18,1D,0.0018997435240881602
Indicator,RSI_State,Oversold,0.4166666666666667,0.0045441857669857805,36,1D,0.0018934107362440754
Indicator,MACD_Trend,Bearish,0.4900990099009901,0.0038578383429584222,606,3D,0.001890722752241999
Indicator,EMA_Trend,Bullish,0.47036328871892924,0.0038571632384981477,523,3D,0.0018142679859857443
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45555555555555555,0.0038673001699005326,90,3D,0.0017617700773991316
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.0037305157518695196,9,1D,0.0016580070008308974
Indicator,MACD_Trend,Bearish,0.48184818481848185,0.0028491729942250665,606,2D,0.001372868835501187
Indicator,EMA_Trend,Bullish,0.4722753346080306,0.002729035536793184,523,2D,0.0012888561712962074
Indicator,CMF_State,Positive,0.526595744680851,0.002171404288405742,376,3D,0.0011434522582562151
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0018749437267351159,6,2D,0.0009374718633675579
Indicator,CMF_State,Positive,0.5186170212765957,0.00179524922171958,376,2D,0.0009310468038173353
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0017887858730548138,90,1D,0.0008943929365274069
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.004208521584767855,5,2D,0.000841704316953571
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5111111111111111,0.0015235957748058367,90,2D,0.0007787267293452053
Indicator,MACD_Trend,Bearish,0.4966996699669967,0.0014145621573537414,606,1D,0.0007026125567054062
Indicator,EMA_Trend,Bullish,0.502868068833652,0.001320691982106467,523,1D,0.0006641338265659672
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.003178357358524164,5,1D,0.0006356714717048328
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5423728813559322,0.0010526238786447626,59,1D,0.000570914646044617
Indicator,CMF_State,Negative,0.5050761421319797,0.00111252280143391,788,3D,0.0005619087245821017
