Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0852086664987095,0.08559337932355815,0.15329861017355872,1,1,1,DDEVPLSTIK,,0,0,0
2025-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0852086664987095,0.08559337932355815,0.15329861017355872,1,1,1,DDEVPLSTIK,,0,0,0
2025-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0852086664987095,0.08559337932355815,0.15329861017355872,1,1,1,DDEVPLSTIK,,0,0,0
2025-01-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000354505853781939,0.06274364163947643,-0.0024814327964756133,1,1,-1,DDEVPLSTIK,,0,0,1
2025-01-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000354505853781939,0.06274364163947643,-0.0024814327964756133,1,1,-1,DDEVPLSTIK,,0,0,1
2025-01-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.000354505853781939,0.06274364163947643,-0.0024814327964756133,1,1,-1,DDEVPLSTIK,,0,0,0
2025-01-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.062367026309784857,-0.0028349336496837907,-0.029766208542542416,1,-1,-1,DDEVPLSTIK,,0,1,1
2025-01-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.062367026309784857,-0.0028349336496837907,-0.029766208542542416,1,-1,-1,DDEVPLSTIK,,0,1,1
2025-01-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.062367026309784857,-0.0028349336496837907,-0.029766208542542416,1,-1,-1,DDEVPLSTIK,,0,0,0
2025-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06137423164003186,-0.08672448651984166,-0.1330887108775931,-1,-1,-1,DDEVPLSTIK,,1,1,1
2025-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06137423164003186,-0.08672448651984166,-0.1330887108775931,-1,-1,-1,DDEVPLSTIK,,1,1,1
2025-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06137423164003186,-0.08672448651984166,-0.1330887108775931,-1,-1,-1,DDEVPLSTIK,,0,0,0
