Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.006313131556390794,-0.029040347360951735,0,-1,-1,GENUSPOWER,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.006313131556390794,-0.029040347360951735,0,-1,-1,GENUSPOWER,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.006313131556390794,-0.029040347360951735,0,-1,-1,GENUSPOWER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006313131556390794,-0.029040347360951735,-0.03282826482708323,-1,-1,-1,GENUSPOWER,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006313131556390794,-0.029040347360951735,-0.03282826482708323,-1,-1,-1,GENUSPOWER,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006313131556390794,-0.029040347360951735,-0.03282826482708323,-1,-1,-1,GENUSPOWER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022871607270163574,-0.026683590286568415,-0.033036830685406415,-1,-1,-1,GENUSPOWER,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022871607270163574,-0.026683590286568415,-0.033036830685406415,-1,-1,-1,GENUSPOWER,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022871607270163574,-0.026683590286568415,-0.033036830685406415,-1,-1,-1,GENUSPOWER,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0039012099584530002,-0.01040316041461442,0.0,-1,-1,0,GENUSPOWER,,1,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0039012099584530002,-0.01040316041461442,0.0,-1,-1,0,GENUSPOWER,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0039012099584530002,-0.01040316041461442,0.0,-1,-1,0,GENUSPOWER,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0039012099584530002,-0.01040316041461442,0.0,-1,-1,0,GENUSPOWER,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.006527415273629877,0.003916489004359036,-0.02480419795988409,-1,1,-1,GENUSPOWER,,1,0,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006527415273629877,0.003916489004359036,-0.02480419795988409,-1,1,-1,GENUSPOWER,,1,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006527415273629877,0.003916489004359036,-0.02480419795988409,-1,1,-1,GENUSPOWER,,1,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006527415273629877,0.003916489004359036,-0.02480419795988409,-1,1,-1,GENUSPOWER,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010512523886972991,-0.018396866674774137,-0.03547959267253287,1,-1,-1,GENUSPOWER,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010512523886972991,-0.018396866674774137,-0.03547959267253287,1,-1,-1,GENUSPOWER,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010512523886972991,-0.018396866674774137,-0.03547959267253287,1,-1,-1,GENUSPOWER,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.028608641534244583,-0.04551365319312972,-0.07152145501777529,-1,-1,-1,GENUSPOWER,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028608641534244583,-0.04551365319312972,-0.07152145501777529,-1,-1,-1,GENUSPOWER,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028608641534244583,-0.04551365319312972,-0.07152145501777529,-1,-1,-1,GENUSPOWER,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028608641534244583,-0.04551365319312972,-0.07152145501777529,-1,-1,-1,GENUSPOWER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017402884544480024,-0.044176647351803155,-0.028112430520929155,-1,-1,-1,GENUSPOWER,,1,1,1
