Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,TVVISION,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,TVVISION,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,TVVISION,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.04761911790117157,0,0,1,TVVISION,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.04761911790117157,0,0,1,TVVISION,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.04761911790117157,0,0,1,TVVISION,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04761911790117157,0.07142862008542661,0,1,1,TVVISION,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04761911790117157,0.07142862008542661,0,1,1,TVVISION,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.04761911790117157,0.07142862008542661,0,1,1,TVVISION,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.07142862008542661,0.09523812226968142,1,1,1,TVVISION,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.07142862008542661,0.09523812226968142,1,1,1,TVVISION,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.07142862008542661,0.09523812226968142,1,1,1,TVVISION,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022727250560256484,0.04545450112051319,0.04545450112051319,1,1,1,TVVISION,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022727250560256484,0.04545450112051319,0.04545450112051319,1,1,1,TVVISION,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022727250560256484,0.04545450112051319,0.04545450112051319,1,1,1,TVVISION,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02222220102945971,0.02222220102945971,0.0,1,1,0,TVVISION,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02222220102945971,0.02222220102945971,0.0,1,1,0,TVVISION,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02222220102945971,0.02222220102945971,0.0,1,1,0,TVVISION,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.021739110153428554,-0.06521733046028555,0,-1,-1,TVVISION,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.021739110153428554,-0.06521733046028555,0,-1,-1,TVVISION,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.021739110153428554,-0.06521733046028555,0,-1,-1,TVVISION,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,-0.06521733046028555,-0.04347822030685711,-1,-1,-1,TVVISION,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,-0.06521733046028555,-0.04347822030685711,-1,-1,-1,TVVISION,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,-0.06521733046028555,-0.04347822030685711,-1,-1,-1,TVVISION,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.044444402058919086,-0.0222222010294596,-0.0222222010294596,-1,-1,-1,TVVISION,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044444402058919086,-0.0222222010294596,-0.0222222010294596,-1,-1,-1,TVVISION,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044444402058919086,-0.0222222010294596,-0.0222222010294596,-1,-1,-1,TVVISION,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.044444402058919086,-0.0222222010294596,-0.0222222010294596,-1,-1,-1,TVVISION,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.023255790743459848,0.023255790743459848,0.0,1,1,0,TVVISION,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023255790743459848,0.023255790743459848,0.0,1,1,0,TVVISION,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023255790743459848,0.023255790743459848,0.0,1,1,0,TVVISION,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023255790743459848,0.023255790743459848,0.0,1,1,0,TVVISION,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.022727250560256373,-0.04545460949259217,0,-1,-1,TVVISION,,0,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.022727250560256373,-0.04545460949259217,0,-1,-1,TVVISION,,0,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.022727250560256373,-0.04545460949259217,0,-1,-1,TVVISION,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022727250560256373,-0.04545460949259217,-0.09090911061310525,-1,-1,-1,TVVISION,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022727250560256373,-0.04545460949259217,-0.09090911061310525,-1,-1,-1,TVVISION,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022727250560256373,-0.04545460949259217,-0.09090911061310525,-1,-1,-1,TVVISION,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0232559016358177,-0.06976748312273784,-0.0930232738661978,-1,-1,-1,TVVISION,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0232559016358177,-0.06976748312273784,-0.0930232738661978,-1,-1,-1,TVVISION,,1,1,1
