SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.08427960231361571,3,1D,0.056186401542410475
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0650171595634077,3,2D,0.0433447730422718
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.059707227604706536,2,2D,0.029853613802353268
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.04041650696499203,3,3D,0.02694433797666135
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.029872821975493624,2,3D,0.014936410987746812
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.02594914530758529,15,3D,0.013839544164045488
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.02328436958682273,2,2D,0.011642184793411364
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0225173976881167,44,3D,0.010235180767325772
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,0.01605171398030782,44,1D,0.009485103715636439
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.014863088810632726,15,2D,0.00792698069900412
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,0.014162106365235693,44,2D,0.007402919236373203
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.016404820423453904,29,3D,0.007353885017410371
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.029291613386460746,4,3D,0.007322903346615187
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.013520692151718411,29,2D,0.006993461457785385
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.013763214960052117,2,3D,0.0068816074800260585
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.011764742233882639,14,3D,0.006722709847932936
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.011228166528530861,14,2D,0.006416095159160491
Candlestick,CDL_HARAMI,Bullish,0.5373134328358209,0.011497436149762749,67,2D,0.006177726886439686
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.011908605970373862,67,3D,0.00568769240376065
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4523809523809524,0.010951184407394565,42,2D,0.004954107231916589
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4523809523809524,0.010763133011915758,42,3D,0.004869036362533319
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.01323798258648797,3,3D,0.004412660862162656
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008075778985173046,8,3D,0.004037889492586523
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00792904881152276,4,1D,0.00396452440576138
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5227272727272727,0.007357466523044412,88,3D,0.003845948409773215
Candlestick,CDL_HAMMER,Bullish,0.5,0.006111846665442503,14,1D,0.0030559233327212515
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.005915108671507258,19,2D,0.00280189358124028
Indicator,MACD_Trend,Bullish,0.4599236641221374,0.005916919550807682,524,3D,0.0027213313201233805
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.005214258293446054,42,1D,0.002607129146723027
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.007663574196367688,3,1D,0.0025545247321225625
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5113636363636364,0.004949303951666307,88,2D,0.002530894066192998
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.004977027973152523,67,1D,0.0025256559863759075
Indicator,EMA_Trend,Bearish,0.5104166666666666,0.004677877477219204,576,3D,0.002387666628997302
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009240897440232015,4,2D,0.002310224360058004
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.004053564431950263,2,1D,0.0020267822159751314
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.003936732318113469,12,1D,0.0019683661590567344
Indicator,MACD_Trend,Bullish,0.4599236641221374,0.0040330051013168925,524,2D,0.0018548744836209372
