Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007732155749057057,-0.0031117857879537913,-0.030362990261079692,-1,-1,-1,CARERATING,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007732155749057057,-0.0031117857879537913,-0.030362990261079692,-1,-1,-1,CARERATING,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007732155749057057,-0.0031117857879537913,-0.030362990261079692,-1,-1,-1,CARERATING,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004656373768305633,-0.02280718320475905,-0.02442276161709578,1,-1,-1,CARERATING,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004656373768305633,-0.02280718320475905,-0.02442276161709578,1,-1,-1,CARERATING,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004656373768305633,-0.02280718320475905,-0.02442276161709578,1,-1,-1,CARERATING,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027336269086765785,-0.02894435962848685,-0.028376845805512807,-1,-1,-1,CARERATING,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027336269086765785,-0.02894435962848685,-0.028376845805512807,-1,-1,-1,CARERATING,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027336269086765785,-0.02894435962848685,-0.028376845805512807,-1,-1,-1,CARERATING,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016532851905676216,-0.001069821651281333,0.028688124671022663,-1,-1,1,CARERATING,,1,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016532851905676216,-0.001069821651281333,0.028688124671022663,-1,-1,1,CARERATING,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016532851905676216,-0.001069821651281333,0.028688124671022663,-1,-1,1,CARERATING,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0016532851905676216,-0.001069821651281333,0.028688124671022663,-1,-1,1,CARERATING,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0005844297683672561,0.030391655936266693,0.020163718814013132,1,1,1,CARERATING,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005844297683672561,0.030391655936266693,0.020163718814013132,1,1,1,CARERATING,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005844297683672561,0.030391655936266693,0.020163718814013132,1,1,1,CARERATING,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0005844297683672561,0.030391655936266693,0.020163718814013132,1,1,1,CARERATING,,0,0,0
