Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04255323589507054,-0.057750803579275756,-0.06686932100015086,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04255323589507054,-0.057750803579275756,-0.06686932100015086,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04255323589507054,-0.057750803579275756,-0.06686932100015086,-1,-1,-1,DGCONTENT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873015873015928,-0.025396801176525208,0.01269840058826266,-1,-1,1,DGCONTENT,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873015873015928,-0.025396801176525208,0.01269840058826266,-1,-1,1,DGCONTENT,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015873015873015928,-0.025396801176525208,0.01269840058826266,-1,-1,1,DGCONTENT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009677394743888512,0.029032245759041064,0.0032258187570879393,-1,1,1,DGCONTENT,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009677394743888512,0.029032245759041064,0.0032258187570879393,-1,1,1,DGCONTENT,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009677394743888512,0.029032245759041064,0.0032258187570879393,-1,1,1,DGCONTENT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03908790963417297,0.013029303211390841,-0.03583063042778922,1,1,-1,DGCONTENT,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03908790963417297,0.013029303211390841,-0.03583063042778922,1,1,-1,DGCONTENT,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03908790963417297,0.013029303211390841,-0.03583063042778922,1,1,-1,DGCONTENT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025078346289253206,-0.07210029042522337,-0.1159874263271633,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025078346289253206,-0.07210029042522337,-0.1159874263271633,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025078346289253206,-0.07210029042522337,-0.1159874263271633,-1,-1,-1,DGCONTENT,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.09324757501476344,-0.1382637006966485,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.09324757501476344,-0.1382637006966485,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.09324757501476344,-0.1382637006966485,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.09324757501476344,-0.1382637006966485,-1,-1,-1,DGCONTENT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0472972838002631,-0.09459463203797958,-0.05743245746725367,-1,-1,-1,DGCONTENT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0472972838002631,-0.09459463203797958,-0.05743245746725367,-1,-1,-1,DGCONTENT,,1,1,1
