Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.1022099636729128,0.1567679314214394,1,1,1,ISFT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.1022099636729128,0.1567679314214394,1,1,1,ISFT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.1022099636729128,0.1567679314214394,1,1,1,ISFT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.10197368421052633,0.15657896744577515,1,1,1,ISFT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.10197368421052633,0.15657896744577515,1,1,1,ISFT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.10197368421052633,0.15657896744577515,1,1,1,ISFT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04949870673163059,0.10150373639544208,0.15601499338499014,1,1,1,ISFT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04949870673163059,0.10150373639544208,0.15601499338499014,1,1,1,ISFT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04949870673163059,0.10150373639544208,0.15601499338499014,1,1,1,ISFT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04955225702541988,0.10149253731343277,0.04656718239855406,1,1,1,ISFT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04955225702541988,0.10149253731343277,0.04656718239855406,1,1,1,ISFT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04955225702541988,0.10149253731343277,0.04656718239855406,1,1,1,ISFT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04948803638917343,-0.0028441410200248374,0.020477763266401494,1,-1,1,ISFT,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04948803638917343,-0.0028441410200248374,0.020477763266401494,1,-1,1,ISFT,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04948803638917343,-0.0028441410200248374,0.020477763266401494,1,-1,1,ISFT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04986448210429373,-0.027642309504149698,-0.06449861190506434,-1,-1,-1,ISFT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04986448210429373,-0.027642309504149698,-0.06449861190506434,-1,-1,-1,ISFT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04986448210429373,-0.027642309504149698,-0.06449861190506434,-1,-1,-1,ISFT,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02338842426326737,-0.01540215003558787,-0.025670279073933377,1,-1,-1,ISFT,,0,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02338842426326737,-0.01540215003558787,-0.025670279073933377,1,-1,-1,ISFT,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02338842426326737,-0.01540215003558787,-0.025670279073933377,1,-1,-1,ISFT,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02338842426326737,-0.01540215003558787,-0.025670279073933377,1,-1,-1,ISFT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03790405810655939,-0.04793752027488274,-0.08639911107769416,-1,-1,-1,ISFT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03790405810655939,-0.04793752027488274,-0.08639911107769416,-1,-1,-1,ISFT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03790405810655939,-0.04793752027488274,-0.08639911107769416,-1,-1,-1,ISFT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01042875427639478,-0.050405630934992396,-0.0961761617410366,-1,-1,-1,ISFT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01042875427639478,-0.050405630934992396,-0.0961761617410366,-1,-1,-1,ISFT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01042875427639478,-0.050405630934992396,-0.0961761617410366,-1,-1,-1,ISFT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040398179344191876,-0.08665107018337082,-0.07845438475321809,-1,-1,-1,ISFT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040398179344191876,-0.08665107018337082,-0.07845438475321809,-1,-1,-1,ISFT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.040398179344191876,-0.08665107018337082,-0.07845438475321809,-1,-1,-1,ISFT,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0482000865812956,-0.03965832972577932,-0.038437998947990715,-1,-1,-1,ISFT,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0482000865812956,-0.03965832972577932,-0.038437998947990715,-1,-1,-1,ISFT,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0482000865812956,-0.03965832972577932,-0.038437998947990715,-1,-1,-1,ISFT,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0482000865812956,-0.03965832972577932,-0.038437998947990715,-1,-1,-1,ISFT,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.008974319849258894,0.01025644938151049,-0.028205089080028056,1,1,-1,ISFT,,0,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008974319849258894,0.01025644938151049,-0.028205089080028056,1,1,-1,ISFT,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008974319849258894,0.01025644938151049,-0.028205089080028056,1,1,-1,ISFT,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008974319849258894,0.01025644938151049,-0.028205089080028056,1,1,-1,ISFT,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.001270725633971681,-0.03684871675905632,-0.08449801975034144,1,-1,-1,ISFT,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001270725633971681,-0.03684871675905632,-0.08449801975034144,1,-1,-1,ISFT,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001270725633971681,-0.03684871675905632,-0.08449801975034144,1,-1,-1,ISFT,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001270725633971681,-0.03684871675905632,-0.08449801975034144,1,-1,-1,ISFT,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038071064515435626,-0.08565989515973027,-0.08565989515973027,-1,-1,-1,ISFT,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038071064515435626,-0.08565989515973027,-0.08565989515973027,-1,-1,-1,ISFT,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038071064515435626,-0.08565989515973027,-0.08565989515973027,-1,-1,-1,ISFT,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.049472293522724864,-0.049472293522724864,-0.038918264628860166,-1,-1,-1,ISFT,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049472293522724864,-0.049472293522724864,-0.038918264628860166,-1,-1,-1,ISFT,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049472293522724864,-0.049472293522724864,-0.038918264628860166,-1,-1,-1,ISFT,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049472293522724864,-0.049472293522724864,-0.038918264628860166,-1,-1,-1,ISFT,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.011103336411916631,-0.013185350970134957,0,1,-1,ISFT,,0,0,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.011103336411916631,-0.013185350970134957,0,1,-1,ISFT,,0,0,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.011103336411916631,-0.013185350970134957,0,1,-1,ISFT,,0,0,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.011103336411916631,-0.013185350970134957,0,1,-1,ISFT,,0,0,0
2021-01-25,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.011103336411916631,-0.013185350970134957,-0.05343519695273202,1,-1,-1,ISFT,,1,0,0
2021-01-25,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.011103336411916631,-0.013185350970134957,-0.05343519695273202,1,-1,-1,ISFT,,1,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011103336411916631,-0.013185350970134957,-0.05343519695273202,1,-1,-1,ISFT,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011103336411916631,-0.013185350970134957,-0.05343519695273202,1,-1,-1,ISFT,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011103336411916631,-0.013185350970134957,-0.05343519695273202,1,-1,-1,ISFT,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024021963440694627,-0.06382980951647865,-0.08716538925360218,-1,-1,-1,ISFT,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024021963440694627,-0.06382980951647865,-0.08716538925360218,-1,-1,-1,ISFT,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024021963440694627,-0.06382980951647865,-0.08716538925360218,-1,-1,-1,ISFT,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04078764540247415,-0.06469758892885769,-0.07454283454439692,-1,-1,-1,ISFT,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04078764540247415,-0.06469758892885769,-0.07454283454439692,-1,-1,-1,ISFT,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04078764540247415,-0.06469758892885769,-0.07454283454439692,-1,-1,-1,ISFT,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024926642585223813,-0.03519052791609012,0.009530814588924352,-1,-1,1,ISFT,,1,1,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024926642585223813,-0.03519052791609012,0.009530814588924352,-1,-1,1,ISFT,,1,1,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024926642585223813,-0.03519052791609012,0.009530814588924352,-1,-1,1,ISFT,,0,0,0
2021-02-01,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.010526269898378793,0.03533832291911421,0.06390977443609014,-1,1,1,ISFT,,0,1,1
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010526269898378793,0.03533832291911421,0.06390977443609014,-1,1,1,ISFT,,1,0,0
