SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.02300946131246952,7,3D,0.00657413180356272
Indicator,RSI_State,Oversold,0.3333333333333333,0.019001046409922603,18,3D,0.006333682136640867
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.011722703304585278,28,3D,0.006280019627456399
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.010888920748238603,19,2D,0.00573101092012558
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.013812210328390917,10,3D,0.0055248841313563675
Indicator,RSI_State,Oversold,0.3888888888888889,0.013690791730712717,18,2D,0.0053241967841660565
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.015750757545255678,3,3D,0.005250252515085226
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.011718450992637235,18,3D,0.005208200441172104
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3888888888888889,0.013078594713126402,18,2D,0.005086120166215824
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.008222368756632677,19,3D,0.004760318753839972
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00760256427963178,42,3D,0.00380128213981589
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.008605849941651917,19,1D,0.00362351576490607
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007164720287246838,42,2D,0.003582360143623419
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.0063882993278807166,28,2D,0.0034223032113646695
Indicator,MACD_Trend,Bearish,0.5023696682464455,0.006706462939783097,633,3D,0.0033691235621659157
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.009710620596494635,3,2D,0.003236873532164878
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.02153001572698754,7,2D,0.003075716532426791
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01182420564170275,4,2D,0.0029560514104256877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011237542690443747,4,3D,0.0028093856726109367
Indicator,RSI_State,Overbought,0.4380165289256198,0.006389337692384934,121,2D,0.0027986355181520784
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.005863333184809855,42,1D,0.002792063421338026
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.018881244941790998,7,1D,0.0026973207059701426
