SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.019888322171223542,7,3D,0.011364755526413452
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.025575017757023272,14,3D,0.009133934913222598
Indicator,RSI_State,Oversold,0.15384615384615385,0.04166446121473836,26,3D,0.006409917109959748
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.015888821490096235,35,3D,0.006355528596038495
Indicator,RSI_State,Oversold,0.23076923076923078,0.0267692775865041,26,2D,0.0061775255968855615
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.016652690620280297,14,2D,0.005947389507242964
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009607193228841607,6,3D,0.0048035966144208036
Candlestick,CDL_HAMMER,Bullish,0.25,0.01745664104866275,8,1D,0.004364160262165687
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.008173023968025574,23,1D,0.0035534886817502496
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.006229430864032875,9,3D,0.0034607949244627083
Indicator,CMF_State,Positive,0.5,0.005268404794281602,236,3D,0.002634202397140801
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.0053742552983722745,80,3D,0.002619949457956484
Indicator,RSI_State,Oversold,0.3076923076923077,0.007890863104846102,26,1D,0.0024279578784141853
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.005258996510067522,9,3D,0.002337331782252232
Candlestick,CDL_HARAMI,Bullish,0.4057971014492754,0.005750906729902064,69,1D,0.0023337012816993887
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5428571428571428,0.004037673468919168,35,2D,0.002191879883127548
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.004490267975222407,23,2D,0.0021475194664107165
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.004962474210336599,14,1D,0.0021267746615728283
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004188353640687537,10,1D,0.0020941768203437683
Indicator,MACD_Trend,Bullish,0.5152027027027027,0.004044074325808386,592,3D,0.002083518022587091
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.004000984674722446,69,2D,0.0019714996947907707
Indicator,EMA_Trend,Bullish,0.5284403669724771,0.003411065180899374,545,3D,0.0018025445359615042
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0031243280058261083,9,2D,0.0017357377810145046
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,0.002208952547472054,38,3D,0.001220736934129293
Indicator,MACD_Trend,Bullish,0.5016891891891891,0.0023856708854050382,592,2D,0.0011968652921711086
Indicator,EMA_Trend,Bearish,0.4991922455573506,0.0023863703070754376,619,3D,0.001191257552320372
Indicator,CMF_State,Negative,0.5161637931034483,0.002255226521788143,928,3D,0.0011640662757936644
Indicator,CMF_State,Positive,0.4915254237288136,0.0023652821465980555,236,2D,0.001162596309344807
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.003369192463173786,9,1D,0.001123064154391262
Indicator,EMA_Trend,Bullish,0.5064220183486239,0.002185279663455862,545,2D,0.0011066737378235192
Indicator,CMF_State,Positive,0.4830508474576271,0.002201923420524115,236,1D,0.0010636409743209707
Indicator,CMF_State,Negative,0.5064655172413793,0.0018150778056600508,928,2D,0.0009192743196769654
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5142857142857142,0.0017815073117981837,35,1D,0.0009162037603533516
Indicator,EMA_Trend,Bearish,0.5008077544426495,0.0016989036731279866,619,2D,0.0008508241335535959
Indicator,MACD_Trend,Bearish,0.5104895104895105,0.001647031018865892,572,3D,0.0008407920585818889
Indicator,MACD_Trend,Bearish,0.5052447552447552,0.001451541304352947,572,2D,0.0007333836310454574
Indicator,MACD_Trend,Bullish,0.5135135135135135,0.0012996236880074674,592,1D,0.0006673743262741048
Candlestick,CDL_HARAMI,Bullish,0.5362318840579711,0.0011684624439320817,69,3D,0.0006265668177606816
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.0012884678463830638,38,2D,0.0006103268746025039
Indicator,EMA_Trend,Bullish,0.5174311926605505,0.001166976536440559,545,1D,0.0006038300610573168
Candlestick,CDL_HAMMER,Bullish,0.625,0.0007012934504816437,8,3D,0.0004383084065510273
Indicator,EMA_Trend,Bearish,0.4862681744749596,0.0007573052442788685,619,1D,0.0003682534386557988
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,0.0006841947322685324,37,2D,0.0003513432408946518
Indicator,CMF_State,Negative,0.5053879310344828,0.0006305174906519755,928,1D,0.0003186559300816557
Indicator,MACD_Trend,Bearish,0.48776223776223776,0.0005863582784410902,572,1D,0.00028600342602283946
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.0003766374471624988,23,3D,0.0002128820353527167
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00040043951036959483,80,2D,0.00020021975518479742
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0065482307626126834,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.012975440840254149,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.010275499191569004,2,3D,0.0
