SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.019979210249424728,1,2D,0.019979210249424728
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.023334019736560352,5,3D,0.01400041184193621
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.016950892746884418,11,3D,0.010786931748017356
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.020130302194919025,5,2D,0.00805212087796761
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.014346170471430346,11,2D,0.00782518389350746
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.006700571269957045,1,3D,0.006700571269957045
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.009527974759690383,5,1D,0.00571678485581423
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.009528266106918416,25,3D,0.005335829019874313
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.015487481363604894,3,2D,0.005162493787868297
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.00436413915752984,25,1D,0.002618483494517904
Indicator,EMA_Trend,Bearish,0.4767025089605735,0.005437216882411438,279,3D,0.00259193492960832
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.00428186661920274,12,1D,0.002497755527868265
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007145009963801259,3,3D,0.002381669987933753
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004360859898956071,2,2D,0.0021804299494780355
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.004347252378435309,23,3D,0.0020791207027299305
Indicator,MACD_Trend,Bearish,0.4797047970479705,0.0039051445965708675,271,3D,0.0018733165961410064
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0033347976245570753,25,2D,0.0018674866697519625
Indicator,EMA_Trend,Bearish,0.4910394265232975,0.003758544000480966,279,2D,0.001845593290558754
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.002900341828188213,23,1D,0.0016393236420194246
