SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,0.015561540122403184,10,1D,0.010893078085682227
Candlestick,CDL_PIERCING,Bullish,0.6,0.013955265454040466,5,1D,0.008373159272424279
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.01822386734474078,14,2D,0.007810228862031762
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.014420702241470145,14,3D,0.007210351120735072
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.011822265654650832,2,3D,0.005911132827325416
Indicator,RSI_State,Oversold,0.2571428571428571,0.02158736946375431,35,3D,0.005551037862108251
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.010602979145540592,2,2D,0.005301489572770296
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.008353422423509949,10,3D,0.005012053454105969
Indicator,RSI_State,Oversold,0.34285714285714286,0.014522639836067967,35,2D,0.0049791908009375885
Indicator,RSI_State,Oversold,0.4857142857142857,0.009754990273889918,35,1D,0.004738138133032245
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.009530114468839335,14,1D,0.004084334772359715
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.391304347826087,0.009969230075309216,46,2D,0.0039010030729470847
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006226941400760855,2,1D,0.0031134707003804274
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41304347826086957,0.007029324395936031,46,3D,0.0029034165983214044
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.003109651569176919,4,3D,0.002332238676882689
Indicator,EMA_Trend,Bullish,0.5267665952890792,0.0043432737471031544,467,3D,0.00228789152416997
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.004215669149527276,46,1D,0.0018328996302292503
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.00360433498300027,73,1D,0.0017774802655891743
Indicator,EMA_Trend,Bullish,0.5246252676659529,0.003020739151074644,467,2D,0.0015847560856815583
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0028554247832991986,4,1D,0.0014277123916495993
Candlestick,CDL_HARAMI,Bullish,0.6027397260273972,0.0021352967950476246,73,2D,0.0012870282052341846
Indicator,CMF_State,Negative,0.5384615384615384,0.0019596004728000644,910,3D,0.001055169485353881
Indicator,CMF_State,Positive,0.5275590551181102,0.001953887797883856,254,2D,0.001030791200458412
Indicator,MACD_Trend,Bullish,0.5673249551166966,0.0014562243489761022,557,3D,0.0008261524134227079
Indicator,MACD_Trend,Bearish,0.5090609555189456,0.0015613190091138087,607,3D,0.0007948065466493688
Indicator,CMF_State,Positive,0.5275590551181102,0.0014442596039456208,254,1D,0.0007619322320028077
Indicator,EMA_Trend,Bullish,0.5331905781584583,0.001379741911501483,467,1D,0.0007356653875029321
Indicator,MACD_Trend,Bearish,0.5271828665568369,0.0011576938224751373,607,2D,0.0006103163479275847
Indicator,MACD_Trend,Bearish,0.5354200988467874,0.001077728416328775,607,1D,0.0005770374552007445
Indicator,MACD_Trend,Bullish,0.5529622980251346,0.0008270398993613626,557,2D,0.00045732188330933513
Indicator,CMF_State,Negative,0.5428571428571428,0.0007330701906859208,910,2D,0.00039795238922949984
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.569620253164557,0.000606926989528367,79,3D,0.00034571790542755086
Indicator,CMF_State,Negative,0.5516483516483517,0.00026630861093384256,910,1D,0.00014690870625141646
Indicator,EMA_Trend,Bearish,0.5552367288378766,-5.0440024848218404e-05,697,1D,-2.8006154399226e-05
Candlestick,CDL_PIERCING,Bullish,0.4,-8.938019383351037e-05,5,2D,-3.575207753340415e-05
Indicator,MACD_Trend,Bullish,0.5583482944344704,-8.078702578021905e-05,557,1D,-4.51072980568189e-05
