SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3684210526315789,0.04345064502163462,38,3D,0.0160081323763917
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0273464666918953,17,3D,0.012868925502068376
Indicator,RSI_State,Oversold,0.4473684210526316,0.022602966577997853,38,2D,0.010111853469104303
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.020771589208325194,17,2D,0.009774865509800092
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.023544373205399777,3,3D,0.007848124401799925
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.018999364465526598,3,2D,0.006333121488508866
Indicator,RSI_State,Oversold,0.47368421052631576,0.013032926220768126,38,1D,0.00617349136773227
Indicator,MACD_Trend,Bullish,0.4972477064220184,0.011076773640127154,545,3D,0.005507900287109099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.010638008194352814,17,1D,0.005006121503224854
Candlestick,CDL_HARAMI,Bullish,0.5432098765432098,0.008576714281020317,81,3D,0.004658955905739432
Indicator,EMA_Trend,Bearish,0.5027624309392266,0.008994446790725034,543,3D,0.004522069933458443
Indicator,MACD_Trend,Bullish,0.4935779816513762,0.008028775376250815,545,2D,0.003962826745342146
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.008866254170342307,81,2D,0.003940557409041025
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4489795918367347,0.007118984323926273,49,1D,0.003196278676048531
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.006479571474354214,49,2D,0.0031736676609081865
Indicator,CMF_State,Positive,0.5270655270655271,0.005748993786617217,351,3D,0.0030300964402398436
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0057960517155579115,15,3D,0.0027048241339270255
Indicator,EMA_Trend,Bearish,0.5027624309392266,0.005348780589695088,543,2D,0.0026891659318356523
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4375,0.005885911497712604,32,2D,0.0025750862802492646
Indicator,CMF_State,Positive,0.5156695156695157,0.004665894683631702,351,2D,0.002406059651673328
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0046635716611819755,2,2D,0.0023317858305909878
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.004733162311765732,81,1D,0.002278930001961278
Indicator,RSI_State,Overbought,0.5394736842105263,0.0042211549660950256,76,1D,0.0022772020211828427
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.004815622492417957,78,3D,0.002222594996500596
Indicator,MACD_Trend,Bullish,0.4954128440366973,0.004244491709700797,545,1D,0.0021027757093930555
Indicator,CMF_State,Negative,0.5362853628536285,0.003544284021280553,813,3D,0.0019007476424087587
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.002776373253779288,16,1D,0.001735233283612055
Indicator,RSI_State,Overbought,0.5657894736842105,0.003033736006544546,76,2D,0.0017164558984396774
Indicator,CMF_State,Positive,0.5327635327635327,0.0030245991664742075,351,1D,0.0016113961371244353
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5918367346938775,0.002552922323339998,49,3D,0.001510913211772652
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.002171548550275145,6,1D,0.0014476990335167634
Indicator,EMA_Trend,Bearish,0.4972375690607735,0.002301597085677488,543,1D,0.0011444405398396348
Candlestick,CDL_HARAMI,Bearish,0.4,0.0027133951645431937,15,2D,0.0010853580658172774
Indicator,CMF_State,Negative,0.5239852398523985,0.002003240918864105,813,2D,0.0010496686733531472
