SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.04271858728556675,9,1D,0.009493019396792611
Candlestick,CDL_HARAMI,Bullish,0.46875,0.020015358647754666,64,2D,0.009382199366135
Candlestick,CDL_HARAMI,Bullish,0.421875,0.020434875527119423,64,3D,0.008620963113003506
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.016106693714042275,2,1D,0.008053346857021138
Candlestick,CDL_PIERCING,Bullish,0.25,0.027974616526079132,4,3D,0.006993654131519783
Candlestick,CDL_PIERCING,Bullish,0.25,0.027720627143026005,4,2D,0.006930156785756501
Indicator,RSI_State,Oversold,0.17391304347826086,0.03754892001216779,23,2D,0.006530246958637876
Indicator,RSI_State,Oversold,0.13043478260869565,0.04839799345045141,23,3D,0.0063127817544067055
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7272727272727273,0.007450016510352764,22,3D,0.005418193825711101
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,0.009506147307522124,70,3D,0.005160479966940581
Candlestick,CDL_HAMMER,Bullish,0.25,0.018974398792454827,12,1D,0.004743599698113707
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.013530287697051755,9,2D,0.004510095899017252
Candlestick,CDL_HARAMI,Bullish,0.46875,0.009605257362997745,64,1D,0.004502464388905193
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.008033758687666464,26,3D,0.0037078886250768296
Indicator,RSI_State,Oversold,0.2608695652173913,0.01408703434008031,23,1D,0.003674878523499211
Indicator,CMF_State,Negative,0.5083135391923991,0.006269765626658562,842,3D,0.0031870067555936636
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.00553553740056878,22,2D,0.0030193840366738796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.006512151480863855,39,1D,0.0030056083757833175
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.008987547563731851,12,2D,0.002995849187910617
Indicator,EMA_Trend,Bullish,0.5523255813953488,0.005019082241090256,516,3D,0.0027721675168812456
Candlestick,CDL_PIERCING,Bullish,0.25,0.00975748017979916,4,1D,0.00243937004494979
Indicator,CMF_State,Negative,0.505938242280285,0.00440255054168887,842,2D,0.0022274186826121835
Indicator,MACD_Trend,Bearish,0.5104,0.004123324278648002,625,3D,0.00210454471182194
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004042605345907058,2,3D,0.002021302672953529
Indicator,EMA_Trend,Bullish,0.5736434108527132,0.003193560899948375,516,2D,0.0018319651674122462
Indicator,MACD_Trend,Bullish,0.5547309833024119,0.0032457600563885144,539,3D,0.0018005236676440924
Indicator,MACD_Trend,Bearish,0.52,0.0029040564327007692,625,2D,0.0015101093450044
Indicator,RSI_State,Overbought,0.673469387755102,0.0022401775864054263,49,1D,0.0015086910275791646
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.0025936600360379094,26,2D,0.0013965861732511819
Indicator,EMA_Trend,Bearish,0.5138888888888888,0.002680086278002837,648,3D,0.0013772665595292355
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,0.002360089823001711,70,2D,0.001281191618200929
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.0022285878990046313,26,1D,0.0012000088686948014
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.0020912749608904004,539,2D,0.0011406954332129455
Indicator,CMF_State,Negative,0.5154394299287411,0.001989432388482355,842,1D,0.001025431896201119
Indicator,EMA_Trend,Bearish,0.4984567901234568,0.0019974614968897297,648,2D,0.00099564824613485
Indicator,MACD_Trend,Bearish,0.512,0.0017401565247910774,625,1D,0.0008909601406930317
Indicator,EMA_Trend,Bullish,0.562015503875969,0.0014107364342915247,516,1D,0.0007928557479545391
Indicator,EMA_Trend,Bearish,0.5138888888888888,0.0011319140522970627,648,1D,0.0005816780546526572
Indicator,MACD_Trend,Bullish,0.562152133580705,0.0006935481966391464,539,1D,0.0003898795984817465
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0007188990380478932,2,2D,0.0003594495190239466
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.000522503049456291,5,1D,0.00031350182967377455
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006756756756756799,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01081085205078125,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0229729317330023,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0013071695963542407,1,1D,0.0
Indicator,CMF_State,Positive,0.5869565217391305,-0.0006636079662087563,322,1D,-0.00038950902364427004
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0008362622424159619,12,3D,-0.00041813112120798096
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,-0.0010426329356655732,22,1D,-0.0004739240616661696
Indicator,RSI_State,Overbought,0.6530612244897959,-0.0009411875141776583,49,2D,-0.0006146530704833687
Indicator,RSI_State,Overbought,0.5918367346938775,-0.0012343979363733048,49,3D,-0.0007305620439760375
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.0018247018579104642,11,3D,-0.0009952919224966168
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.0022783669815693275,70,1D,-0.001301923989468187
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,-0.002773815433938917,46,2D,-0.0013266073814490473
Indicator,CMF_State,Positive,0.5993788819875776,-0.002374891558211559,322,2D,-0.0014234598470025805
Indicator,CMF_State,Positive,0.5900621118012422,-0.0029583860655220465,322,3D,-0.0017456315293453068
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.003235771259307155,11,1D,-0.0017649661414402662
