Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0490196078431373,0.0490196078431373,0.05882352941176472,1,1,1,BBTCL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0490196078431373,0.0490196078431373,0.05882352941176472,1,1,1,BBTCL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0490196078431373,0.0490196078431373,0.05882352941176472,1,1,1,BBTCL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.009345794392523255,0.009345794392523255,0,1,1,BBTCL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.009345794392523255,0.009345794392523255,0,1,1,BBTCL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.009345794392523255,0.009345794392523255,0,1,1,BBTCL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009345794392523255,0.009345794392523255,0.08411214953271018,1,1,1,BBTCL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009345794392523255,0.009345794392523255,0.08411214953271018,1,1,1,BBTCL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009345794392523255,0.009345794392523255,0.08411214953271018,1,1,1,BBTCL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.07407407407407418,0.11018519931369353,0,1,1,BBTCL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.07407407407407418,0.11018519931369353,0,1,1,BBTCL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.07407407407407418,0.11018519931369353,0,1,1,BBTCL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07407407407407418,0.11018519931369353,0.18055555555555558,1,1,1,BBTCL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07407407407407418,0.11018519931369353,0.18055555555555558,1,1,1,BBTCL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07407407407407418,0.11018519931369353,0.18055555555555558,1,1,1,BBTCL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03362070280930096,0.09913793103448265,0.12758623320480877,1,1,1,BBTCL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03362070280930096,0.09913793103448265,0.12758623320480877,1,1,1,BBTCL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03362070280930096,0.09913793103448265,0.12758623320480877,1,1,1,BBTCL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06338614159634304,0.09090910247842054,0.18432025181710343,1,1,1,BBTCL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06338614159634304,0.09090910247842054,0.18432025181710343,1,1,1,BBTCL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06338614159634304,0.09090910247842054,0.18432025181710343,1,1,1,BBTCL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025882376876531943,0.11372549019607847,0.12941176470588234,1,1,1,BBTCL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025882376876531943,0.11372549019607847,0.12941176470588234,1,1,1,BBTCL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025882376876531943,0.11372549019607847,0.12941176470588234,1,1,1,BBTCL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08562688598570078,0.1009174055066262,0.10015283286761756,1,1,1,BBTCL,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08562688598570078,0.1009174055066262,0.10015283286761756,1,1,1,BBTCL,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08562688598570078,0.1009174055066262,0.10015283286761756,1,1,1,BBTCL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014084507042253502,0.013380238707636494,0.013380238707636494,1,1,1,BBTCL,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014084507042253502,0.013380238707636494,0.013380238707636494,1,1,1,BBTCL,,0,0,0
