SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4186046511627907,0.020247881097827283,43,3D,0.008475857203741654
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4186046511627907,0.013935785908797155,43,2D,0.005833584799031367
Candlestick,CDL_HAMMER,Bullish,0.4375,0.013115334093647117,16,3D,0.005737958665970613
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.008062599642291335,12,1D,0.005375066428194223
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.008916663932924392,15,2D,0.004755554097559676
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005869014209017878,8,3D,0.002934507104508939
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.00550184708944547,15,1D,0.0025675286417412195
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0034427843892285742,15,3D,0.0022951895928190495
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0039935155496492875,8,2D,0.0019967577748246437
Candlestick,CDL_HAMMER,Bullish,0.375,0.005281910272605571,16,2D,0.001980716352227089
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45977011494252873,0.003858559115404598,87,3D,0.0017740501680021138
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.0030858102015038896,69,1D,0.0015205441572627863
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0036753457604483232,5,1D,0.0014701383041793295
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.002346770354474143,69,3D,0.0013264354177462546
Indicator,RSI_State,Oversold,0.5760869565217391,0.00225684478554595,92,2D,0.0013001388438471234
Indicator,MACD_Trend,Bearish,0.5264847512038523,0.0024443258208682373,623,3D,0.001286900271660966
Indicator,EMA_Trend,Bearish,0.5235378031383737,0.0022457371691570627,701,3D,0.001175728303966679
Indicator,RSI_State,Oversold,0.5760869565217391,0.0014524318300449704,92,3D,0.0008367270325259069
Candlestick,CDL_HARAMI,Bullish,0.5507246376811594,0.0015053823032623833,69,2D,0.0008290511235358053
Candlestick,CDL_HARAMI_CROSS,Bullish,0.59375,0.0013173496201975589,32,1D,0.0007821763369923006
Indicator,EMA_Trend,Bearish,0.5263908701854494,0.0014756709482304782,701,2D,0.0007767797145464287
Indicator,MACD_Trend,Bearish,0.5296950240770465,0.0012228872284361775,623,2D,0.0006477572799100137
Candlestick,CDL_HAMMER,Bullish,0.5,0.0012167364493988683,16,1D,0.0006083682246994342
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46511627906976744,0.0008472620187683136,43,1D,0.0003940753575666575
Indicator,EMA_Trend,Bearish,0.5007132667617689,0.0007592762437278484,701,1D,0.00038017968837157596
Indicator,MACD_Trend,Bearish,0.5200642054574639,0.00042737780990976246,623,1D,0.00022226390114087166
Indicator,CMF_State,Positive,0.4887459807073955,0.0001148774103340083,311,1D,5.6145872574820774e-05
Indicator,CMF_State,Negative,0.5287221570926143,5.92211330446709e-05,853,2D,3.13115252088471e-05
Indicator,RSI_State,Oversold,0.5217391304347826,2.2414032834817784e-05,92,1D,1.1694278000774495e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.011789486533717142,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0494210654810856,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0664210269325658,1,2D,0.0
Indicator,CMF_State,Positive,0.4983922829581994,-2.050229201392014e-06,311,3D,-1.0218184122693317e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,-5.721747916909159e-06,5,2D,-1.1443495833818318e-06
Indicator,CMF_State,Negative,0.5439624853458382,-8.313037744485124e-05,853,3D,-4.5219806722638895e-05
Indicator,CMF_State,Negative,0.5252051582649473,-8.77449676852497e-05,853,1D,-4.608410964008425e-05
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.00024502732473861207,36,1D,-0.0001497389206735963
Indicator,CMF_State,Positive,0.5112540192926045,-0.0003048996530720062,311,2D,-0.0001558811731139839
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.00045514670648877376,8,1D,-0.00022757335324438688
Indicator,MACD_Trend,Bullish,0.5101663585951941,-0.0005644657271634444,541,1D,-0.00028797142457876276
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,-0.0013610294191799266,5,3D,-0.0005444117676719707
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48936170212765956,-0.0011847947449060963,47,2D,-0.0005797931730391535
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,-0.0011308096198267689,47,1D,-0.00060149447863126
Indicator,EMA_Trend,Bullish,0.5377969762419006,-0.0012340652908744345,463,1D,-0.0006636765819173524
Indicator,MACD_Trend,Bullish,0.5175600739371534,-0.0014901421606913646,541,2D,-0.0007712380868642922
Indicator,RSI_State,Overbought,0.5098039215686274,-0.00170601668764049,51,1D,-0.0008697339976206419
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45977011494252873,-0.001946337436842447,87,2D,-0.0008948677870539986
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.0014167303799375863,12,2D,-0.0010625477849531897
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5531914893617021,-0.0019265717136278718,47,3D,-0.0010657630756239292
Indicator,EMA_Trend,Bullish,0.5205183585313174,-0.0023299211670148056,463,2D,-0.0012127667413619181
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.002161473313544937,32,2D,-0.0013509208209655857
Candlestick,CDL_HARAMI,Bearish,0.5277777777777778,-0.0026345407421702357,36,2D,-0.0013904520583676245
Indicator,MACD_Trend,Bullish,0.5378927911275416,-0.0029470662100610032,541,3D,-0.001585205669367379
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5747126436781609,-0.0032508694505871774,87,1D,-0.0018683157761995271
Candlestick,CDL_HARAMI_CROSS,Bullish,0.59375,-0.0031552797712533394,32,3D,-0.0018734473641816704
Indicator,EMA_Trend,Bullish,0.5442764578833693,-0.0035546643387066785,463,3D,-0.0019347201152356004
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.003712464961836511,15,1D,-0.0022274789771019065
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.004410183773846143,15,3D,-0.002352098012717943
Indicator,RSI_State,Overbought,0.5490196078431373,-0.0052523543909135184,51,2D,-0.0028836455479525204
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.004910080081026247,5,1D,-0.0029460480486157483
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.0049853916516977015,10,1D,-0.0029912349910186206
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.0054667578395005915,5,2D,-0.0032800547037003546
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.007677038499763611,10,2D,-0.0038385192498818057
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,-0.0107456931740048,5,3D,-0.00429827726960192
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.007761621293692021,36,3D,-0.004312011829828901
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,-0.0062318808758907345,15,2D,-0.004985504700712588
Candlestick,CDL_EVENING_STAR,Bearish,0.7777777777777778,-0.007984110829445909,9,1D,-0.006209863978457929
Indicator,RSI_State,Overbought,0.5882352941176471,-0.012083824908767488,51,3D,-0.007108132299274993
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.013969105757741407,10,3D,-0.008381463454644843
