SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.026055525835436355,12,3D,0.010856469098098481
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.017132908910825185,12,2D,0.00713871204617716
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,0.019165725755179178,23,3D,0.006666339393105801
Candlestick,CDL_PIERCING,Bullish,0.5,0.01331367978377665,4,1D,0.006656839891888325
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.015849627896312557,12,1D,0.006604011623463565
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.013005139249472705,8,3D,0.006502569624736353
Indicator,RSI_State,Oversold,0.42424242424242425,0.012552097481484767,33,3D,0.005325132264872325
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.009925107085887452,8,1D,0.004962553542943726
Candlestick,CDL_HARAMI,Bullish,0.3898305084745763,0.012137076147969522,59,3D,0.00473140256615761
Indicator,RSI_State,Oversold,0.45454545454545453,0.010352126180766225,33,2D,0.004705511900348284
Candlestick,CDL_HARAMI,Bearish,0.42424242424242425,0.009820276247701123,33,3D,0.004166177802055022
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4823529411764706,0.007872377894608505,85,3D,0.003797264631517044
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.013712618859422987,12,3D,0.0034281547148557467
Candlestick,CDL_HARAMI,Bullish,0.4067796610169492,0.007907000974661247,59,2D,0.003216407176133389
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.008488354133302234,8,2D,0.0031831327999883377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4823529411764706,0.005485786688939291,85,2D,0.0026460853440765995
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,0.004916200255770927,33,2D,0.0025325880105486593
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.006060425217879512,20,2D,0.0024241700871518047
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007038587375073587,12,2D,0.0023461957916911954
Candlestick,CDL_HARAMI,Bearish,0.48484848484848486,0.004737440989495508,33,1D,0.002296941085816004
Indicator,EMA_Trend,Bearish,0.4711191335740072,0.004846323858268511,554,3D,0.0022831958971265007
Candlestick,CDL_HAMMER,Bullish,0.5,0.004391156234037463,8,2D,0.0021955781170187316
Indicator,RSI_State,Oversold,0.36363636363636365,0.005842866358172956,33,1D,0.0021246786756992566
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4470588235294118,0.004452024597854829,85,1D,0.001990316879040982
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.005135389918912316,12,1D,0.0017117966396374385
Indicator,EMA_Trend,Bearish,0.5,0.00334508337719085,554,2D,0.001672541688595425
Indicator,MACD_Trend,Bearish,0.47126436781609193,0.0035298563747207016,609,3D,0.0016634955329143536
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.0025311948656843164,5,3D,0.0015187169194105898
Candlestick,CDL_HARAMI,Bullish,0.4067796610169492,0.0036093495834744072,59,1D,0.0014682100000573861
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5283018867924528,0.0027639188956814003,53,2D,0.0014601835675297965
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,0.004081241229492755,23,2D,0.0014195621667800885
Indicator,CMF_State,Negative,0.4864864864864865,0.0026437106446752876,666,3D,0.001286129502815005
Indicator,MACD_Trend,Bearish,0.4909688013136289,0.0023196848795764406,609,2D,0.0011388929047509947
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.002179497132172825,20,3D,0.0010897485660864125
Indicator,CMF_State,Negative,0.5015015015015015,0.0021406458008990663,666,2D,0.001073537083333766
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5471698113207547,0.0018109395795726016,53,3D,0.0009908914680680273
Indicator,EMA_Trend,Bearish,0.49458483754512633,0.001733327755708107,554,1D,0.0008572776264693526
Candlestick,CDL_PIERCING,Bullish,0.5,0.0015523495062798598,4,2D,0.0007761747531399299
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.001829865043354867,20,1D,0.0007319460173419468
Indicator,CMF_State,Negative,0.493993993993994,0.0013920145800476393,666,1D,0.0006876468420956056
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.002225443980127613,23,1D,0.000677309037430143
Indicator,MACD_Trend,Bearish,0.48932676518883417,0.0013691544567756518,609,1D,0.0006699639213779052
Indicator,CMF_State,Positive,0.5160642570281124,0.0010203781383303894,498,3D,0.000526580685845201
Candlestick,CDL_HAMMER,Bullish,0.375,0.0009295478397432083,8,3D,0.0003485804399037031
Indicator,MACD_Trend,Bullish,0.5297297297297298,0.00021473345952678998,555,3D,0.00011375069747905632
Indicator,MACD_Trend,Bullish,0.5297297297297298,0.00015271965566668628,555,2D,8.090014192073111e-05
Indicator,CMF_State,Positive,0.5200803212851406,0.00014413131959494982,498,2D,7.495986300219278e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0037884100367848728,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.018444959721040988,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.014594460758055039,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.021077249176279067,4,3D,0.0
Indicator,MACD_Trend,Bullish,0.5423423423423424,-0.00013606612522217893,555,1D,-7.379442106644299e-05
Indicator,EMA_Trend,Bullish,0.5327868852459017,-0.00033109051144955505,610,1D,-0.000176400682329681
Indicator,CMF_State,Positive,0.5421686746987951,-0.00033892238079049226,498,1D,-0.00018375309801894158
Candlestick,CDL_HAMMER,Bullish,0.375,-0.0005736704811345195,8,1D,-0.0002151264304254448
Indicator,EMA_Trend,Bullish,0.5180327868852459,-0.0005831617875519144,610,2D,-0.0003020969260104999
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5471698113207547,-0.000614578520242061,53,1D,-0.0003362788129626371
Indicator,EMA_Trend,Bullish,0.5245901639344263,-0.0006819734676040653,610,3D,-0.00035775657316934573
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,-0.001481891604472433,33,1D,-0.0007184928991381494
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,-0.0024005910063759645,33,3D,-0.0008729421841367144
Indicator,RSI_State,Overbought,0.5357142857142857,-0.001889637994097195,56,2D,-0.0010123060682663545
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0023784699910980034,4,1D,-0.0017838524933235025
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5757575757575758,-0.0032762849410121115,33,2D,-0.0018863458751281856
Indicator,RSI_State,Overbought,0.5535714285714286,-0.003625939672482826,56,1D,-0.0020072166044101357
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0034134658459302526,5,2D,-0.0020480795075581513
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.004892954306238547,7,1D,-0.002096980416959377
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.0041624995963578226,7,3D,-0.0023785711979187555
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.005071462154978912,5,1D,-0.0030428772929873473
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0033134908346976744,3,1D,-0.0033134908346976744
Indicator,RSI_State,Overbought,0.6071428571428571,-0.005501582739179072,56,3D,-0.003340246663073008
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.009785376747816796,7,2D,-0.0055916438558953115
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.010481571272365597,4,3D,-0.010481571272365597
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.016907283106275723,6,2D,-0.01127152207085048
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.012359977130311858,3,2D,-0.012359977130311858
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8333333333333334,-0.01550873610710444,6,1D,-0.012923946755920367
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8333333333333334,-0.0165505539553736,6,3D,-0.013792128296144667
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.014511520206862824,3,1D,-0.014511520206862824
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.022046464113664066,3,2D,-0.01469764274244271
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.028716483316512036,3,3D,-0.019144322211008022
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.022030993036072477,3,3D,-0.022030993036072477
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02245974726886235,4,2D,-0.02245974726886235
