SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.02919125346078848,5,2D,0.017514752076473086
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.032290896951615265,5,3D,0.012916358780646106
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01337960627666097,5,1D,0.005351842510664388
Indicator,RSI_State,Overbought,0.525,0.007455239488728343,40,3D,0.0039140007315823806
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.005422036551826381,3,1D,0.003614691034550921
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0087949114157384,25,3D,0.0035179645662953597
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.010506612111297716,13,3D,0.0032328037265531434
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3939393939393939,0.008015942381591,33,1D,0.0031577954836570603
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.006239404935235307,33,3D,0.0030251660292049975
Indicator,RSI_State,Overbought,0.5,0.005464019591481986,40,2D,0.002732009795740993
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.004958968276730379,33,2D,0.0024043482553844264
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.00336395748525607,7,3D,0.0019222614201463257
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.44,0.004288197994915746,25,2D,0.0018868071177629282
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.0035576890931337734,25,2D,0.0017076907647042112
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5588235294117647,0.0023715381576451255,34,3D,0.0013252713233899232
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.003138600818905305,3,2D,0.001046200272968435
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0013389407001927081,7,1D,0.0007651089715386903
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0022363427526340316,3,1D,0.0007454475842113438
