Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0160777605839606,-0.022032504674253883,-0.016673271337863338,-1,-1,-1,TCI,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0160777605839606,-0.022032504674253883,-0.016673271337863338,-1,-1,-1,TCI,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0160777605839606,-0.022032504674253883,-0.016673271337863338,-1,-1,-1,TCI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006052047460404442,-0.0006052416848065789,0.007464154929065936,-1,-1,1,TCI,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006052047460404442,-0.0006052416848065789,0.007464154929065936,-1,-1,1,TCI,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006052047460404442,-0.0006052416848065789,0.007464154929065936,-1,-1,1,TCI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005479970819076474,0.01359850116390482,0.03714225155180073,1,1,1,TCI,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005479970819076474,0.01359850116390482,0.03714225155180073,1,1,1,TCI,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005479970819076474,0.01359850116390482,0.03714225155180073,1,1,1,TCI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00807428350682593,0.03148971799699951,0.0032297257231093113,1,1,1,TCI,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00807428350682593,0.03148971799699951,0.0032297257231093113,1,1,1,TCI,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00807428350682593,0.03148971799699951,0.0032297257231093113,1,1,1,TCI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023227885953719163,-0.004805754757341574,-0.011613912422616002,1,-1,-1,TCI,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023227885953719163,-0.004805754757341574,-0.011613912422616002,1,-1,-1,TCI,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023227885953719163,-0.004805754757341574,-0.011613912422616002,1,-1,-1,TCI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0273972602739726,-0.034050868681965496,-0.025440313111546042,-1,-1,-1,TCI,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0273972602739726,-0.034050868681965496,-0.025440313111546042,-1,-1,-1,TCI,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0273972602739726,-0.034050868681965496,-0.025440313111546042,-1,-1,-1,TCI,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.006841033996950463,0.002012072434607548,-0.001006036217303774,-1,1,-1,TCI,,1,0,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006841033996950463,0.002012072434607548,-0.001006036217303774,-1,1,-1,TCI,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006841033996950463,0.002012072434607548,-0.001006036217303774,-1,1,-1,TCI,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006841033996950463,0.002012072434607548,-0.001006036217303774,-1,1,-1,TCI,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.008914088010691046,0.005875190155237187,0.006482944995714002,1,1,1,TCI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008914088010691046,0.005875190155237187,0.006482944995714002,1,1,1,TCI,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008914088010691046,0.005875190155237187,0.006482944995714002,1,1,1,TCI,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008914088010691046,0.005875190155237187,0.006482944995714002,1,1,1,TCI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003012048192771122,-0.0024096630663277274,-0.02971885098989724,-1,-1,-1,TCI,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003012048192771122,-0.0024096630663277274,-0.02971885098989724,-1,-1,-1,TCI,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003012048192771122,-0.0024096630663277274,-0.02971885098989724,-1,-1,-1,TCI,,0,0,0
