SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.036769041402151835,3,3D,0.012256347134050612
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.01043977831709958,12,3D,0.00695985221139972
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.010208782928254103,12,2D,0.005104391464127052
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.00674512215188162,12,1D,0.004496748101254413
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005744464814799695,6,3D,0.0038296432098664634
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.00525415522370674,6,2D,0.0035027701491378263
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4222222222222222,0.007744948297330809,45,2D,0.0032700892810952303
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.006557417322406837,45,3D,0.002914407698847483
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.009198595170158355,7,2D,0.0026281700486166727
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6086956521739131,0.004217565763960161,23,2D,0.002567213943280098
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6086956521739131,0.0038608456233223593,23,3D,0.0023500799446310016
Indicator,MACD_Trend,Bullish,0.5477031802120141,0.004202318496900996,566,3D,0.0023016232050164466
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.007769519732379461,7,3D,0.002219862780679846
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41935483870967744,0.0052285393644732545,93,3D,0.002192613281875881
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6521739130434783,0.0033343980081185316,23,1D,0.0021746073965990425
Candlestick,CDL_HAMMER,Bullish,0.5,0.004202602794396965,12,3D,0.0021013013971984823
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.00459999668497389,7,1D,0.001971427150703096
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005663701077391152,3,2D,0.001887900359130384
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0035845286504633746,25,2D,0.0018639548982409548
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,0.0032556804874313955,7,1D,0.0018603888499607974
Candlestick,CDL_PIERCING,Bullish,0.5,0.0036929593098049738,6,1D,0.0018464796549024869
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.0028133080935575983,5,2D,0.0016879848561345589
Candlestick,CDL_HARAMI,Bullish,0.5303030303030303,0.002925266789074012,66,2D,0.001551277842690764
Indicator,EMA_Trend,Bullish,0.5555555555555556,0.002682102277099742,774,3D,0.0014900568206109679
Indicator,MACD_Trend,Bullish,0.5424028268551236,0.0026470366455581293,566,2D,0.0014357601593398333
Indicator,EMA_Trend,Bearish,0.4897435897435897,0.002753844635169926,390,3D,0.0013486777572242457
Candlestick,CDL_HAMMER,Bullish,0.5,0.002538426312478461,12,2D,0.0012692131562392305
Candlestick,CDL_MORNING_STAR,Bullish,0.4444444444444444,0.0024516381334291535,9,1D,0.0010896169481907348
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0020900176102297274,12,1D,0.0010450088051148637
Indicator,EMA_Trend,Bullish,0.5568475452196382,0.0017718788628092125,774,2D,0.000986666395181874
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37777777777777777,0.0025976825360748807,45,1D,0.0009813467358505104
Indicator,EMA_Trend,Bearish,0.5,0.0018986640532668805,390,2D,0.0009493320266334402
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.001481873139701473,5,3D,0.0008891238838208837
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45161290322580644,0.0015830780849262428,93,2D,0.0007149384899666903
Candlestick,CDL_HARAMI,Bullish,0.5,0.0014020817332413811,66,3D,0.0007010408666206906
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4946236559139785,0.0013229187514673159,93,1D,0.0006543469093279197
Candlestick,CDL_HAMMER,Bullish,0.5,0.0012381336260089415,12,1D,0.0006190668130044708
Indicator,MACD_Trend,Bearish,0.4665551839464883,0.0012900239146245943,598,3D,0.0006018673447830466
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.001048067071533869,25,1D,0.0005869175600589667
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.0011563308083757452,66,1D,0.0005606452404246038
Indicator,MACD_Trend,Bullish,0.5017667844522968,0.001019555687981941,566,1D,0.0005115791791287478
Indicator,EMA_Trend,Bearish,0.5230769230769231,0.000958380458835734,390,1D,0.0005013067015448455
Indicator,MACD_Trend,Bearish,0.4665551839464883,0.0010262382595359744,598,2D,0.00047879677995073055
Indicator,EMA_Trend,Bullish,0.5258397932816538,0.0008903412785500095,774,1D,0.00046817687386286027
Indicator,MACD_Trend,Bearish,0.4816053511705686,0.0008124147310131519,598,1D,0.00039126328182573206
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.00045749532239258706,5,1D,0.0002744971934355522
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.0003489754508597917,69,3D,0.00019724699396423006
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,0.00022482853961855058,7,2D,0.0001605918140132504
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,4.370005652643005e-05,4,2D,2.1850028263215027e-05
Indicator,RSI_State,Oversold,0.0,0.008578242315168964,17,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0059585570540884834,17,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0015251992612016554,95,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00013358082305524424,95,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0033033625572425934,572,3D,0.0
Indicator,CMF_State,Negative,0.0,0.000998001311793823,592,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001919753086916726,95,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0008253072586743011,572,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0021290932220417364,592,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004571452489080491,17,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0013860149117797369,592,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002257679008417499,572,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,-0.00012754148996657833,25,3D,-6.632157478262073e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,-0.000567996144798244,4,3D,-0.000141999036199561
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0005296380945329915,4,1D,-0.00026481904726649574
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,-0.0005857552025402792,13,1D,-0.00027034855501859045
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0013325189132025923,12,3D,-0.0006662594566012962
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.0013103204026215615,13,2D,-0.0007055571398731485
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0014495442457921244,12,2D,-0.0007247721228960622
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,-0.0013818513163456638,69,2D,-0.0007810463961953751
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.0018411648965927464,26,2D,-0.0009913964827807096
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4492753623188406,-0.002794187801487698,69,1D,-0.0012553597369002701
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.0025394646455138173,26,1D,-0.0013674040398920554
Candlestick,CDL_HARAMI,Bearish,0.5769230769230769,-0.003090085058852665,26,3D,-0.0017827413801073068
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.006711233274705575,9,3D,-0.0022370777582351913
Candlestick,CDL_MORNING_STAR,Bullish,0.4444444444444444,-0.005044316061574208,9,2D,-0.0022419182495885368
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8571428571428571,-0.004221450550276372,7,3D,-0.003618386185951176
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6153846153846154,-0.006490553491263766,13,3D,-0.003994186763854626
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.009921431567024483,3,1D,-0.009921431567024483
