Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-11-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007202854604237641,0.01429666789873818,0.0965840894674288,-1,1,1,ACI,,1,0,0
2022-11-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007202854604237641,0.01429666789873818,0.0965840894674288,-1,1,1,ACI,,1,0,0
2022-11-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007202854604237641,0.01429666789873818,0.0965840894674288,-1,1,1,ACI,,0,0,0
2022-11-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021655503949304045,0.104539929987705,0.17401339526083515,1,1,1,ACI,,0,0,0
2022-11-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021655503949304045,0.104539929987705,0.17401339526083515,1,1,1,ACI,,0,0,0
2022-11-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021655503949304045,0.104539929987705,0.17401339526083515,1,1,1,ACI,,0,0,0
2022-11-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08112756767619178,0.14912843979460555,0.1610716023665404,1,1,1,ACI,,0,0,0
2022-11-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08112756767619178,0.14912843979460555,0.1610716023665404,1,1,1,ACI,,0,0,0
2022-11-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08112756767619178,0.14912843979460555,0.1610716023665404,1,1,1,ACI,,0,0,0
2022-11-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06289810208482316,0.0739450524438876,0.07314894698257146,1,1,1,ACI,,0,0,0
2022-11-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06289810208482316,0.0739450524438876,0.07314894698257146,1,1,1,ACI,,0,0,0
2022-11-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06289810208482316,0.0739450524438876,0.07314894698257146,1,1,1,ACI,,0,0,0
2022-11-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010393235567357273,0.009644240475772392,-0.032958755778909166,1,1,-1,ACI,,0,0,1
2022-11-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010393235567357273,0.009644240475772392,-0.032958755778909166,1,1,-1,ACI,,0,0,1
2022-11-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010393235567357273,0.009644240475772392,-0.032958755778909166,1,1,-1,ACI,,0,0,0
2022-11-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007412906828935251,-0.04290605857225804,-0.016124571223916973,-1,-1,-1,ACI,,1,1,1
2022-11-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007412906828935251,-0.04290605857225804,-0.016124571223916973,-1,-1,-1,ACI,,1,1,1
2022-11-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007412906828935251,-0.04290605857225804,-0.016124571223916973,-1,-1,-1,ACI,,0,0,0
2022-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04219604742617655,-0.015394692483127193,-0.031902089266756306,-1,-1,-1,ACI,,1,1,1
2022-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04219604742617655,-0.015394692483127193,-0.031902089266756306,-1,-1,-1,ACI,,1,1,1
2022-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04219604742617655,-0.015394692483127193,-0.031902089266756306,-1,-1,-1,ACI,,0,0,0
2022-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02798208847544248,0.010747458424825052,0.0059062502880968815,1,1,1,ACI,,0,0,0
2022-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02798208847544248,0.010747458424825052,0.0059062502880968815,1,1,1,ACI,,0,0,0
2022-11-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02798208847544248,0.010747458424825052,0.0059062502880968815,1,1,1,ACI,,0,0,0
2022-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016765496445738215,-0.02147492493773462,-0.048883833254038,-1,-1,-1,ACI,,1,1,1
2022-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016765496445738215,-0.02147492493773462,-0.048883833254038,-1,-1,-1,ACI,,1,1,1
2022-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016765496445738215,-0.02147492493773462,-0.048883833254038,-1,-1,-1,ACI,,0,0,0
2022-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004789730705108908,-0.03266599848987839,-0.01379444781807071,-1,-1,-1,ACI,,1,1,1
2022-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004789730705108908,-0.03266599848987839,-0.01379444781807071,-1,-1,-1,ACI,,1,1,1
2022-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004789730705108908,-0.03266599848987839,-0.01379444781807071,-1,-1,-1,ACI,,0,0,0
2022-12-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028010430202373038,-0.009048054859142063,0.01626722881597198,-1,-1,1,ACI,,1,1,0
2022-12-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028010430202373038,-0.009048054859142063,0.01626722881597198,-1,-1,1,ACI,,1,1,0
2022-12-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028010430202373038,-0.009048054859142063,0.01626722881597198,-1,-1,1,ACI,,0,0,0
2022-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01950882595085779,0.04555363595883444,0.0322836571748677,1,1,1,ACI,,0,0,0
2022-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01950882595085779,0.04555363595883444,0.0322836571748677,1,1,1,ACI,,0,0,0
2022-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01950882595085779,0.04555363595883444,0.0322836571748677,1,1,1,ACI,,0,0,0
2022-12-07,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.025546429167678575,0.01253037825552461,0.03729968374362547,1,1,1,ACI,,1,1,1
2022-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025546429167678575,0.01253037825552461,0.03729968374362547,1,1,1,ACI,,0,0,0
2022-12-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025546429167678575,0.01253037825552461,0.03729968374362547,1,1,1,ACI,,0,0,0
2022-12-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025546429167678575,0.01253037825552461,0.03729968374362547,1,1,1,ACI,,0,0,0
2022-12-08,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.012691820225747996,0.011460480229535719,0.0048304369673008996,-1,1,1,ACI,,0,1,1
2022-12-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012691820225747996,0.011460480229535719,0.0048304369673008996,-1,1,1,ACI,,1,0,0
2022-12-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012691820225747996,0.011460480229535719,0.0048304369673008996,-1,1,1,ACI,,1,0,0
2022-12-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012691820225747996,0.011460480229535719,0.0048304369673008996,-1,1,1,ACI,,0,0,0
2022-12-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024462777631201194,0.017747505340283354,-0.007482778823330705,1,1,-1,ACI,,0,0,1
2022-12-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024462777631201194,0.017747505340283354,-0.007482778823330705,1,1,-1,ACI,,0,0,1
2022-12-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024462777631201194,0.017747505340283354,-0.007482778823330705,1,1,-1,ACI,,0,0,0
2022-12-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0065549207228838835,-0.031182740019503385,-0.03895493457710397,-1,-1,-1,ACI,,0,0,0
2022-12-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0065549207228838835,-0.031182740019503385,-0.03895493457710397,-1,-1,-1,ACI,,1,1,1
2022-12-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0065549207228838835,-0.031182740019503385,-0.03895493457710397,-1,-1,-1,ACI,,1,1,1
2022-12-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0065549207228838835,-0.031182740019503385,-0.03895493457710397,-1,-1,-1,ACI,,0,0,0
2022-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02479031786491903,-0.032613794692904374,-0.041191451787520594,-1,-1,-1,ACI,,1,1,1
2022-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02479031786491903,-0.032613794692904374,-0.041191451787520594,-1,-1,-1,ACI,,1,1,1
2022-12-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02479031786491903,-0.032613794692904374,-0.041191451787520594,-1,-1,-1,ACI,,0,0,0
2022-12-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008022353521815906,-0.01681805894983901,-0.013531800048681708,-1,-1,-1,ACI,,1,1,1
2022-12-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008022353521815906,-0.01681805894983901,-0.013531800048681708,-1,-1,-1,ACI,,1,1,1
2022-12-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008022353521815906,-0.01681805894983901,-0.013531800048681708,-1,-1,-1,ACI,,0,0,0
2022-12-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008866838339805727,-0.0055540026999861825,-0.005261642947623768,-1,-1,-1,ACI,,1,1,1
2022-12-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008866838339805727,-0.0055540026999861825,-0.005261642947623768,-1,-1,-1,ACI,,1,1,1
2022-12-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008866838339805727,-0.0055540026999861825,-0.005261642947623768,-1,-1,-1,ACI,,0,0,0
2022-12-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.00334247280584421,0.003637448056064585,-0.018678725690118192,1,1,-1,ACI,,0,0,1
2022-12-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.00334247280584421,0.003637448056064585,-0.018678725690118192,1,1,-1,ACI,,0,0,1
2022-12-16,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.00334247280584421,0.003637448056064585,-0.018678725690118192,1,1,-1,ACI,,0,0,0
2022-12-19,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Positive,0.0002939925879898997,-0.02194783844282011,-0.029198499417815826,1,-1,-1,ACI,,1,0,0
