SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.01611916590369094,7,2D,0.009210951944966251
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.020271795138124906,7,3D,0.008687912202053531
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013511176551624907,6,2D,0.0067555882758124535
Indicator,RSI_State,Overbought,0.4603174603174603,0.012303022292142932,63,3D,0.005663295975748333
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.031043068632787347,6,3D,0.005173844772131224
Indicator,RSI_State,Overbought,0.47619047619047616,0.009608344850597379,63,2D,0.0045754023098082755
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.012366173443769446,66,3D,0.004122057814589815
Indicator,CMF_State,Positive,0.4691011235955056,0.00861873837325406,356,3D,0.00404305985486918
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006886900112386851,4,3D,0.0034434500561934256
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.020538467902166863,6,2D,0.003423077983694477
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.009485782477173212,18,3D,0.0031619274923910708
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.008063088504024084,18,2D,0.0031356455293426993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4583333333333333,0.006478461496146097,72,3D,0.0029692948524002944
Candlestick,CDL_HARAMI,Bullish,0.3484848484848485,0.008331519072351315,66,2D,0.0029034081615769737
Indicator,MACD_Trend,Bearish,0.45151033386327505,0.006210534764311751,629,3D,0.002804120624903875
Indicator,EMA_Trend,Bullish,0.4650817236255572,0.005970390466398908,673,3D,0.0027767194888303984
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.0070024508862535145,18,1D,0.0027231753446541446
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01040579822514609,4,2D,0.0026014495562865225
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.006289875370536195,15,3D,0.0025159501482144783
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.004669957178097881,26,2D,0.0025145923266680897
Indicator,CMF_State,Positive,0.5028089887640449,0.004859657473291919,356,2D,0.0024434794598855434
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.0051999422727951215,15,2D,0.00242663972730439
Candlestick,CDL_SHOOTING_STAR,Bearish,0.29411764705882354,0.00778196203349783,17,3D,0.0022888123627934796
