Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,9.814036000732607e-05,0.015608091870401353,0.00530083765014111,1,1,1,POLYMED,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,9.814036000732607e-05,0.015608091870401353,0.00530083765014111,1,1,1,POLYMED,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,9.814036000732607e-05,0.015608091870401353,0.00530083765014111,1,1,1,POLYMED,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015508429507538946,0.0052021867456537585,0.024146090416024668,1,1,1,POLYMED,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015508429507538946,0.0052021867456537585,0.024146090416024668,1,1,1,POLYMED,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015508429507538946,0.0052021867456537585,0.024146090416024668,1,1,1,POLYMED,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.010148850036511337,0.008505750082915986,-0.009472189241317541,-1,1,-1,POLYMED,,0,1,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010148850036511337,0.008505750082915986,-0.009472189241317541,-1,1,-1,POLYMED,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010148850036511337,0.008505750082915986,-0.009472189241317541,-1,1,-1,POLYMED,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010148850036511337,0.008505750082915986,-0.009472189241317541,-1,1,-1,POLYMED,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018845863966633347,0.0006835985342026341,-0.004589347997187354,1,1,-1,POLYMED,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018845863966633347,0.0006835985342026341,-0.004589347997187354,1,1,-1,POLYMED,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018845863966633347,0.0006835985342026341,-0.004589347997187354,1,1,-1,POLYMED,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01782631315959826,-0.02300172459117722,-0.013130221316489776,-1,-1,-1,POLYMED,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01782631315959826,-0.02300172459117722,-0.013130221316489776,-1,-1,-1,POLYMED,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01782631315959826,-0.02300172459117722,-0.013130221316489776,-1,-1,-1,POLYMED,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.005269344415271493,0.004781325244229917,-0.009172544853809694,-1,1,-1,POLYMED,,1,0,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005269344415271493,0.004781325244229917,-0.009172544853809694,-1,1,-1,POLYMED,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005269344415271493,0.004781325244229917,-0.009172544853809694,-1,1,-1,POLYMED,,1,0,1
