SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.06348181602783631,2,3D,0.031740908013918157
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.030092522572284536,19,3D,0.011086718842420618
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.013079248636603572,6,1D,0.01089937386383631
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.015222217253085875,18,3D,0.010148144835390583
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.045298102878487526,5,3D,0.009059620575697506
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.02567104774026026,3,1D,0.008557015913420087
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.016491487809597805,2,1D,0.008245743904798902
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.01619464102344061,19,2D,0.007671145747945552
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.017877953977913103,3,2D,0.005959317992637701
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.024566698034085666,5,2D,0.004913339606817134
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.010654050993036259,18,2D,0.004735133774682781
Indicator,EMA_Trend,Bullish,0.5147826086956522,0.007557224402253408,575,3D,0.00389032769229045
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.007042801517263559,19,1D,0.0029653901125320245
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005766575588971312,2,2D,0.002883287794485656
Indicator,MACD_Trend,Bearish,0.4878836833602585,0.005880633469564384,619,3D,0.002869065117622688
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.005246415206361975,36,3D,0.0024774738474487106
Indicator,EMA_Trend,Bullish,0.4817391304347826,0.004809879874654326,575,2D,0.0023171073483117363
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0045801981046180345,6,2D,0.0022900990523090172
Indicator,MACD_Trend,Bearish,0.5024232633279483,0.004216070788127953,619,2D,0.002118252043792881
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0037886222052697155,36,1D,0.0018943111026348577
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.0034163928448618375,18,1D,0.0015183968199385944
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0035637530836091225,5,1D,0.001425501233443649
Candlestick,CDL_PIERCING,Bullish,0.25,0.005657452932755269,4,1D,0.0014143632331888173
Indicator,EMA_Trend,Bullish,0.49391304347826087,0.002515155516196472,575,1D,0.0012422681158257359
