SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3333333333333333,0.05652000515519872,33,3D,0.01884000171839957
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04929455208726363,3,3D,0.01643151736242121
Indicator,RSI_State,Oversold,0.3939393939393939,0.03591424351833489,33,2D,0.014148035325404653
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.03289132820831605,3,2D,0.010963776069438682
Indicator,RSI_State,Oversold,0.3939393939393939,0.023022885029618714,33,1D,0.009069621375304341
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.017019199505812908,7,1D,0.007293942645348389
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.01017677997303353,3,1D,0.006784519982022353
Candlestick,CDL_THREE_INSIDE,Bullish,0.8571428571428571,0.006634069408166592,7,3D,0.005686345206999935
Candlestick,CDL_HARAMI,Bullish,0.51,0.007550776078991145,100,3D,0.0038508958002854837
Candlestick,CDL_HARAMI,Bullish,0.46,0.008241717886203067,100,2D,0.0037911902276534107
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.00991079280791815,8,1D,0.0037165473029693065
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.01161364150523365,7,3D,0.003318183287209614
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.010712962419236678,7,1D,0.0030608464054961934
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.006666966789278425,7,2D,0.0028572714811193247
Indicator,EMA_Trend,Bearish,0.5167958656330749,0.0054579112700384865,774,3D,0.0028206259793480547
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00376359989594717,8,2D,0.001881799947973585
Indicator,MACD_Trend,Bearish,0.5135135135135135,0.0036398564532217235,629,3D,0.0018691154759787228
Indicator,EMA_Trend,Bearish,0.5077519379844961,0.003654783732108492,774,2D,0.0018557235228922964
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40540540540540543,0.0030770920797603745,37,1D,0.0012474697620650167
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5945945945945946,0.0019977159488097146,37,2D,0.0011878311046976682
Indicator,MACD_Trend,Bearish,0.5135135135135135,0.0022287209026996485,629,2D,0.0011444783013863059
Indicator,CMF_State,Negative,0.5358224016145308,0.0021267474492569515,991,3D,0.0011395589258884373
Candlestick,CDL_HARAMI,Bullish,0.46,0.00241030433248424,100,1D,0.0011087399929427505
Indicator,EMA_Trend,Bearish,0.5012919896640827,0.0016931649719576815,774,1D,0.000848770037622197
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.001606235016120776,33,2D,0.0007787806138767399
Indicator,CMF_State,Negative,0.5317860746720484,0.0013934382614911593,991,2D,0.000741011063376227
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0013692180033682336,33,3D,0.0006223718197128335
Candlestick,CDL_HARAMI,Bearish,0.55,0.0008933220577894363,20,1D,0.0004913271317841901
Candlestick,CDL_HARAMI,Bearish,0.55,0.0008534786641092751,20,2D,0.00046941326526010133
Indicator,MACD_Trend,Bearish,0.5039745627980922,0.0008613030786519488,629,1D,0.00043407484250026666
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0009705310706669199,35,3D,0.00038821242826676794
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0012760629511119614,8,3D,0.00031901573777799036
Indicator,CMF_State,Negative,0.508577194752775,0.0005534970824199546,991,1D,0.00028149599348098594
Indicator,CMF_State,Positive,0.5722543352601156,0.00044861634789800645,173,1D,0.00025672264995319443
Indicator,MACD_Trend,Bullish,0.5345794392523364,0.00015769458017281167,535,1D,8.430028024191427e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.003236242958260638,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.030674848061536863,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.027804405883777417,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.016299143942458683,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.005872457581894919,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.022235400379748804,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.015340349255091867,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.002570654760889135,2,2D,0.0
Indicator,MACD_Trend,Bullish,0.5551401869158878,-6.445206758859744e-05,535,2D,-3.5779932848249416e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-8.082581632636864e-05,10,2D,-4.041290816318432e-05
Indicator,CMF_State,Positive,0.5375722543352601,-7.811402022866784e-05,173,2D,-4.1991929949515084e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,-0.00032782965569414885,96,3D,-0.00014342547436619013
Indicator,CMF_State,Positive,0.5375722543352601,-0.0005002961987010373,173,3D,-0.00026894535537107787
Indicator,MACD_Trend,Bullish,0.5626168224299065,-0.0005017088396973929,535,3D,-0.00028226983317554253
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,-0.0010977744258670486,35,1D,-0.000564569704731625
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,-0.0013055618025799077,40,1D,-0.0006854199463544516
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0018972355125462914,10,3D,-0.0009486177562731457
Indicator,EMA_Trend,Bullish,0.5512820512820513,-0.00175482936264286,390,1D,-0.0009674059306877306
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,-0.0016872879410577246,40,3D,-0.0009701905661081916
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,-0.0026664695540708702,35,2D,-0.0011427726660303728
Indicator,RSI_State,Overbought,0.5405405405405406,-0.002269095923327871,37,1D,-0.0012265383369339843
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0024786394918011267,10,1D,-0.0012393197459005633
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4895833333333333,-0.0025945828888518686,96,1D,-0.0012702645393337273
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0023772551826100824,33,1D,-0.0012966846450600449
Candlestick,CDL_THREE_INSIDE,Bullish,0.8571428571428571,-0.0019044302083721495,7,2D,-0.0016323687500332709
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.0033878162510465604,40,2D,-0.002032689750627936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6756756756756757,-0.0031990546767999045,37,3D,-0.0021615234302702056
Indicator,EMA_Trend,Bullish,0.5820512820512821,-0.003747228248753316,390,2D,-0.002181079006325648
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4791666666666667,-0.005761692175787839,96,2D,-0.0027608108342316727
Candlestick,CDL_HARAMI,Bearish,0.6,-0.004709428707762114,20,3D,-0.0028256572246572686
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.003067438000050049,1,2D,-0.003067438000050049
Indicator,EMA_Trend,Bullish,0.5743589743589743,-0.005649661136336999,390,3D,-0.003244933575742276
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0034221367351895404,2,3D,-0.0034221367351895404
Indicator,RSI_State,Overbought,0.5945945945945946,-0.007509692573747397,37,2D,-0.004465222611417371
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.00834682737250161,9,1D,-0.006491976845279031
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.007281488787498014,1,1D,-0.007281488787498014
Indicator,RSI_State,Overbought,0.6216216216216216,-0.014992966158756527,37,3D,-0.009319951936524327
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.015810262078756576,1,1D,-0.015810262078756576
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.027607293046227666,1,3D,-0.027607293046227666
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02766793979050508,1,2D,-0.02766793979050508
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8888888888888888,-0.03137951169628465,9,3D,-0.027892899285586352
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.03056502843292715,9,2D,-0.03056502843292715
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.034395960133213443,1,1D,-0.034395960133213443
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.04347820186926177,1,3D,-0.04347820186926177
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04449832138655607,1,2D,-0.04449832138655607
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.04614095530323714,1,2D,-0.04614095530323714
