Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081628681073313,0.08163267093517002,0.12244895774590314,1,1,1,CCHHL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081628681073313,0.08163267093517002,0.12244895774590314,1,1,1,CCHHL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04081628681073313,0.08163267093517002,0.12244895774590314,1,1,1,CCHHL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039215743106313594,0.07843139271514366,0.08823535186609299,1,1,1,CCHHL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039215743106313594,0.07843139271514366,0.08823535186609299,1,1,1,CCHHL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.039215743106313594,0.07843139271514366,0.08823535186609299,1,1,1,CCHHL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03773581171086837,0.04716980962322137,0.07547162342173652,1,1,1,CCHHL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03773581171086837,0.04716980962322137,0.07547162342173652,1,1,1,CCHHL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03773581171086837,0.04716980962322137,0.07547162342173652,1,1,1,CCHHL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009090943769975102,0.03636360168457031,-0.009090943769975102,1,1,-1,CCHHL,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009090943769975102,0.03636360168457031,-0.009090943769975102,1,1,-1,CCHHL,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009090943769975102,0.03636360168457031,-0.009090943769975102,1,1,-1,CCHHL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027026957364917115,-0.018018086132081,-0.009009043066040445,1,-1,-1,CCHHL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027026957364917115,-0.018018086132081,-0.009009043066040445,1,-1,-1,CCHHL,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027026957364917115,-0.018018086132081,-0.009009043066040445,1,-1,-1,CCHHL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04385965059044994,-0.03508768701010212,-0.07894733760055195,-1,-1,-1,CCHHL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04385965059044994,-0.03508768701010212,-0.07894733760055195,-1,-1,-1,CCHHL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04385965059044994,-0.03508768701010212,-0.07894733760055195,-1,-1,-1,CCHHL,,0,0,0
