Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00505435391265352,-0.012865713125988942,-0.022668170125138443,1,-1,-1,DREDGECORP,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00505435391265352,-0.012865713125988942,-0.022668170125138443,1,-1,-1,DREDGECORP,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00505435391265352,-0.012865713125988942,-0.022668170125138443,1,-1,-1,DREDGECORP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017829948170345222,-0.027583109241673065,-0.022096921259162183,-1,-1,-1,DREDGECORP,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017829948170345222,-0.027583109241673065,-0.022096921259162183,-1,-1,-1,DREDGECORP,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017829948170345222,-0.027583109241673065,-0.022096921259162183,-1,-1,-1,DREDGECORP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009930216313518203,-0.0043444341240787,0.01706749418153608,-1,-1,1,DREDGECORP,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009930216313518203,-0.0043444341240787,0.01706749418153608,-1,-1,1,DREDGECORP,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009930216313518203,-0.0043444341240787,0.01706749418153608,-1,-1,1,DREDGECORP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005641806548868811,0.027268492524364696,0.015044721812249584,1,1,1,DREDGECORP,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005641806548868811,0.027268492524364696,0.015044721812249584,1,1,1,DREDGECORP,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005641806548868811,0.027268492524364696,0.015044721812249584,1,1,1,DREDGECORP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021505356912034035,0.00935016344999573,0.015116116600449425,1,1,1,DREDGECORP,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021505356912034035,0.00935016344999573,0.015116116600449425,1,1,1,DREDGECORP,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021505356912034035,0.00935016344999573,0.015116116600449425,1,1,1,DREDGECORP,,0,0,0
