Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003278657737626256,-0.010592716789486034,-0.026229492803239274,-1,-1,-1,NELCO,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003278657737626256,-0.010592716789486034,-0.026229492803239274,-1,-1,-1,NELCO,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003278657737626256,-0.010592716789486034,-0.026229492803239274,-1,-1,-1,NELCO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073381182299741,-0.02302633052234926,0.019989862480940257,-1,-1,1,NELCO,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073381182299741,-0.02302633052234926,0.019989862480940257,-1,-1,1,NELCO,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0073381182299741,-0.02302633052234926,0.019989862480940257,-1,-1,1,NELCO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01580418527243277,0.027529999099175084,0.04690294414123897,-1,1,1,NELCO,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01580418527243277,0.027529999099175084,0.04690294414123897,-1,1,1,NELCO,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01580418527243277,0.027529999099175084,0.04690294414123897,-1,1,1,NELCO,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.044030043334011726,0.063714078514985,0.05154103491816331,1,1,1,NELCO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044030043334011726,0.063714078514985,0.05154103491816331,1,1,1,NELCO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044030043334011726,0.063714078514985,0.05154103491816331,1,1,1,NELCO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.044030043334011726,0.063714078514985,0.05154103491816331,1,1,1,NELCO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018853897267279818,0.007194229353942649,0.06251545846660655,1,1,1,NELCO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018853897267279818,0.007194229353942649,0.06251545846660655,1,1,1,NELCO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018853897267279818,0.007194229353942649,0.06251545846660655,1,1,1,NELCO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011443905691100764,0.04285360375656766,0.04504504370619378,-1,1,1,NELCO,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011443905691100764,0.04285360375656766,0.04504504370619378,-1,1,1,NELCO,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011443905691100764,0.04285360375656766,0.04504504370619378,-1,1,1,NELCO,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05492607830780494,0.05714288720943639,0.04704435000865925,1,1,1,NELCO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05492607830780494,0.05714288720943639,0.04704435000865925,1,1,1,NELCO,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05492607830780494,0.05714288720943639,0.04704435000865925,1,1,1,NELCO,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05492607830780494,0.05714288720943639,0.04704435000865925,1,1,1,NELCO,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0021013879050060247,-0.007471356013673214,-0.0256829332559243,1,-1,-1,NELCO,,1,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021013879050060247,-0.007471356013673214,-0.0256829332559243,1,-1,-1,NELCO,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021013879050060247,-0.007471356013673214,-0.0256829332559243,1,-1,-1,NELCO,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0021013879050060247,-0.007471356013673214,-0.0256829332559243,1,-1,-1,NELCO,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.009552670053368684,-0.027726057958083694,-0.05987887109992529,-1,-1,-1,NELCO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009552670053368684,-0.027726057958083694,-0.05987887109992529,-1,-1,-1,NELCO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009552670053368684,-0.027726057958083694,-0.05987887109992529,-1,-1,-1,NELCO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009552670053368684,-0.027726057958083694,-0.05987887109992529,-1,-1,-1,NELCO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01834866666326851,-0.05081158737564406,-0.03458012701945634,-1,-1,-1,NELCO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01834866666326851,-0.05081158737564406,-0.03458012701945634,-1,-1,-1,NELCO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01834866666326851,-0.05081158737564406,-0.03458012701945634,-1,-1,-1,NELCO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033069705719270925,-0.016534852859635518,0.05895041174964066,-1,-1,1,NELCO,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033069705719270925,-0.016534852859635518,0.05895041174964066,-1,-1,1,NELCO,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033069705719270925,-0.016534852859635518,0.05895041174964066,-1,-1,1,NELCO,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017100356620779023,0.09516727111892043,0.10012390061086585,1,1,1,NELCO,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017100356620779023,0.09516727111892043,0.10012390061086585,1,1,1,NELCO,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017100356620779023,0.09516727111892043,0.10012390061086585,1,1,1,NELCO,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.07675438710641225,0.08162768152586697,0.061890824254961174,1,1,1,NELCO,,1,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07675438710641225,0.08162768152586697,0.061890824254961174,1,1,1,NELCO,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07675438710641225,0.08162768152586697,0.061890824254961174,1,1,1,NELCO,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07675438710641225,0.08162768152586697,0.061890824254961174,1,1,1,NELCO,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.004525910902068331,-0.013804042063291999,-0.044127631295165615,1,-1,-1,NELCO,,1,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004525910902068331,-0.013804042063291999,-0.044127631295165615,1,-1,-1,NELCO,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004525910902068331,-0.013804042063291999,-0.044127631295165615,1,-1,-1,NELCO,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004525910902068331,-0.013804042063291999,-0.044127631295165615,1,-1,-1,NELCO,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01824736700808438,-0.04843433272272968,-0.06352778120566793,-1,-1,-1,NELCO,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01824736700808438,-0.04843433272272968,-0.06352778120566793,-1,-1,-1,NELCO,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01824736700808438,-0.04843433272272968,-0.06352778120566793,-1,-1,-1,NELCO,,0,0,0
2021-01-22,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.030748036419978586,-0.04612201961668316,-0.045892612575063274,-1,-1,-1,NELCO,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030748036419978586,-0.04612201961668316,-0.045892612575063274,-1,-1,-1,NELCO,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030748036419978586,-0.04612201961668316,-0.045892612575063274,-1,-1,-1,NELCO,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030748036419978586,-0.04612201961668316,-0.045892612575063274,-1,-1,-1,NELCO,,0,0,0
2021-01-25,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.015861699304605348,-0.01562501467538613,-0.019649592596828525,-1,-1,-1,NELCO,,1,1,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015861699304605348,-0.01562501467538613,-0.019649592596828525,-1,-1,-1,NELCO,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015861699304605348,-0.01562501467538613,-0.019649592596828525,-1,-1,-1,NELCO,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015861699304605348,-0.01562501467538613,-0.019649592596828525,-1,-1,-1,NELCO,,0,0,0
