Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033101004541350454,0.026132403486500255,0.026132403486500255,1,1,1,HMVL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033101004541350454,0.026132403486500255,0.026132403486500255,1,1,1,HMVL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.033101004541350454,0.026132403486500255,0.026132403486500255,1,1,1,HMVL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0067453240527473035,-0.0067453240527473035,0.016863406625055033,-1,-1,1,HMVL,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0067453240527473035,-0.0067453240527473035,0.016863406625055033,-1,-1,1,HMVL,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0067453240527473035,-0.0067453240527473035,0.016863406625055033,-1,-1,1,HMVL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.023769060694616817,0.005093365522728099,0,1,1,HMVL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.023769060694616817,0.005093365522728099,0,1,1,HMVL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.023769060694616817,0.005093365522728099,0,1,1,HMVL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023769060694616817,0.005093365522728099,-0.03310697304621768,1,1,-1,HMVL,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023769060694616817,0.005093365522728099,-0.03310697304621768,1,1,-1,HMVL,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023769060694616817,0.005093365522728099,-0.03310697304621768,1,1,-1,HMVL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0182420976457498,-0.055555530953674936,-0.02819238448505046,-1,-1,-1,HMVL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0182420976457498,-0.055555530953674936,-0.02819238448505046,-1,-1,-1,HMVL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0182420976457498,-0.055555530953674936,-0.02819238448505046,-1,-1,-1,HMVL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03800675626694505,-0.010135173666990571,-0.03547301117828727,-1,-1,-1,HMVL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03800675626694505,-0.010135173666990571,-0.03547301117828727,-1,-1,-1,HMVL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03800675626694505,-0.010135173666990571,-0.03547301117828727,-1,-1,-1,HMVL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028972742565007703,0.0026338491513988593,0.018437211992872182,1,1,1,HMVL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028972742565007703,0.0026338491513988593,0.018437211992872182,1,1,1,HMVL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028972742565007703,0.0026338491513988593,0.018437211992872182,1,1,1,HMVL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025597270291097818,-0.010238882077549194,-0.0204777641550985,-1,-1,-1,HMVL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025597270291097818,-0.010238882077549194,-0.0204777641550985,-1,-1,-1,HMVL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025597270291097818,-0.010238882077549194,-0.0204777641550985,-1,-1,-1,HMVL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015761848510150278,0.005253994041589882,-0.02451834936241093,1,1,-1,HMVL,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015761848510150278,0.005253994041589882,-0.02451834936241093,1,1,-1,HMVL,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015761848510150278,0.005253994041589882,-0.02451834936241093,1,1,-1,HMVL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0103448012779499,-0.03965515925966456,-0.0491379047262257,-1,-1,-1,HMVL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0103448012779499,-0.03965515925966456,-0.0491379047262257,-1,-1,-1,HMVL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0103448012779499,-0.03965515925966456,-0.0491379047262257,-1,-1,-1,HMVL,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02961673724299474,-0.03919860522975038,-0.02351920301273347,-1,-1,-1,HMVL,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02961673724299474,-0.03919860522975038,-0.02351920301273347,-1,-1,-1,HMVL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02961673724299474,-0.03919860522975038,-0.02351920301273347,-1,-1,-1,HMVL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02961673724299474,-0.03919860522975038,-0.02351920301273347,-1,-1,-1,HMVL,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.009874312917900196,0.006283634996895104,0.013464990838905289,-1,1,1,HMVL,,1,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009874312917900196,0.006283634996895104,0.013464990838905289,-1,1,1,HMVL,,1,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009874312917900196,0.006283634996895104,0.013464990838905289,-1,1,1,HMVL,,1,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009874312917900196,0.006283634996895104,0.013464990838905289,-1,1,1,HMVL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016319087693212886,0.023572061669853817,-0.0036264869883204653,1,1,-1,HMVL,,0,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016319087693212886,0.023572061669853817,-0.0036264869883204653,1,1,-1,HMVL,,0,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016319087693212886,0.023572061669853817,-0.0036264869883204653,1,1,-1,HMVL,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.007136512601670475,-0.019625307566351724,-0.037466521011699894,1,-1,-1,HMVL,,1,0,0
2021-01-20,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.007136512601670475,-0.019625307566351724,-0.037466521011699894,1,-1,-1,HMVL,,1,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007136512601670475,-0.019625307566351724,-0.037466521011699894,1,-1,-1,HMVL,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007136512601670475,-0.019625307566351724,-0.037466521011699894,1,-1,-1,HMVL,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007136512601670475,-0.019625307566351724,-0.037466521011699894,1,-1,-1,HMVL,,0,0,0
2021-01-21,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,-0.026572187417662207,-0.04428697902943701,-0.06288749670648708,-1,-1,-1,HMVL,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026572187417662207,-0.04428697902943701,-0.06288749670648708,-1,-1,-1,HMVL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026572187417662207,-0.04428697902943701,-0.06288749670648708,-1,-1,-1,HMVL,,1,1,1
