SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.21428571428571427,0.04018414092185803,14,1D,0.008610887340398148
Candlestick,CDL_HAMMER,Bullish,0.4,0.0191618977251226,10,3D,0.007664759090049041
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.02141553562635377,12,2D,0.007138511875451257
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4375,0.015452561240400089,32,3D,0.006760495542675039
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.014519018983394949,20,2D,0.006533558542527727
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5223880597014925,0.011968214933726767,67,3D,0.006252052577319952
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46875,0.01300057327071304,32,2D,0.006094018720646737
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.014676865626683577,3,1D,0.004892288542227859
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,0.008860188401399216,20,3D,0.004873103620769569
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.012933039463661686,8,2D,0.004849889798873132
Candlestick,CDL_HAMMER,Bullish,0.4,0.01091921881140745,10,2D,0.00436768752456298
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.007425347805434875,12,3D,0.004331452886503677
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.008639636063792838,8,3D,0.004319818031896419
Indicator,RSI_State,Oversold,0.07142857142857142,0.05570656388898749,14,3D,0.00397904027778482
Indicator,MACD_Trend,Bearish,0.512249443207127,0.007035267451329955,449,3D,0.0036038118347569924
Indicator,RSI_State,Oversold,0.07142857142857142,0.04575556272481431,14,2D,0.003268254480343879
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.007212171605228313,5,1D,0.002884868642091325
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.006869472875417715,20,1D,0.002747789150167086
Indicator,MACD_Trend,Bearish,0.49443207126948774,0.00533190506857758,449,2D,0.0026362648668690927
Indicator,CMF_State,Negative,0.5227272727272727,0.0044273363251137385,660,3D,0.0023142894426730906
Candlestick,CDL_HARAMI,Bearish,0.5,0.004627143073519672,12,1D,0.002313571536759836
Indicator,EMA_Trend,Bearish,0.531317494600432,0.003411917695372974,463,3D,0.0018128115616884485
Indicator,CMF_State,Negative,0.49696969696969695,0.0033029247902901858,660,2D,0.0016414535321442134
Indicator,MACD_Trend,Bearish,0.5233853006681515,0.003058485875207807,449,1D,0.0016007665493849325
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0031196998417543087,17,1D,0.0014680940431784982
Candlestick,CDL_HARAMI,Bullish,0.53125,0.0025827008906867104,64,1D,0.001372059848177315
Indicator,EMA_Trend,Bearish,0.49892008639308855,0.002128645744989224,463,2D,0.0010620241189903041
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.004158445377633657,4,3D,0.0010396113444084143
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0016408206678697023,5,3D,0.0009844924007218214
Candlestick,CDL_HAMMER,Bullish,0.1,0.00976910102822084,10,1D,0.000976910102822084
Indicator,CMF_State,Negative,0.5303030303030303,0.001632352443251347,660,1D,0.0008656414471787446
Indicator,EMA_Trend,Bearish,0.5291576673866091,0.0012858969982881632,463,1D,0.0006804422561136068
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.53125,0.001223727486224454,32,1D,0.0006501052270567411
Candlestick,CDL_HARAMI,Bullish,0.5625,0.00046390893635974047,64,2D,0.000260948776702354
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4925373134328358,5.228101875963957e-05,67,2D,2.5750352523404564e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.09037907748606777,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0014577037368130874,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.011995346679041305,3,2D,0.0
Indicator,RSI_State,Overbought,0.6470588235294118,-0.00011183077618055351,17,1D,-7.236109046976992e-05
Indicator,EMA_Trend,Bullish,0.5545023696682464,-0.00029544596604058826,422,2D,-0.00016382548827843045
Indicator,EMA_Trend,Bullish,0.5687203791469194,-0.00032108679230959277,422,1D,-0.00018260860226137978
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.00042934024461367405,10,1D,-0.00021467012230683702
Indicator,EMA_Trend,Bullish,0.5710900473933649,-0.0007853069363642138,422,3D,-0.000448480975506577
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0007825271681125567,3,3D,-0.0005216847787417045
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0011496011230998915,4,1D,-0.0008622008423249186
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.0011827361605022957,8,1D,-0.0008870521203767218
Indicator,MACD_Trend,Bullish,0.573394495412844,-0.0020949276929255367,436,1D,-0.0012012200074114315
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0026796449951520308,10,2D,-0.0013398224975760154
Candlestick,CDL_HARAMI,Bullish,0.546875,-0.0029872416528156052,64,3D,-0.001633647778883534
Indicator,CMF_State,Positive,0.6,-0.002744359683080522,225,1D,-0.0016466158098483131
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5970149253731343,-0.003151052985258834,67,1D,-0.0018812256628410946
Indicator,MACD_Trend,Bullish,0.5573394495412844,-0.0035163775080973634,436,2D,-0.001959815904742338
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.004249737922212948,4,2D,-0.002124868961106474
