Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003961643161548567,0.008253549192392517,0.005282291633397662,-1,1,1,BIL,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003961643161548567,0.008253549192392517,0.005282291633397662,-1,1,1,BIL,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003961643161548567,0.008253549192392517,0.005282291633397662,-1,1,1,BIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01226377706247539,0.009280701623065823,0.02353322936250124,1,1,1,BIL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01226377706247539,0.009280701623065823,0.02353322936250124,1,1,1,BIL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01226377706247539,0.009280701623065823,0.02353322936250124,1,1,1,BIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029469348869385348,0.01113292064320337,0.023903138364243848,-1,1,1,BIL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029469348869385348,0.01113292064320337,0.023903138364243848,-1,1,1,BIL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0029469348869385348,0.01113292064320337,0.023903138364243848,-1,1,1,BIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014121470584462337,0.02692943253540636,0.010180644018113805,1,1,1,BIL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014121470584462337,0.02692943253540636,0.010180644018113805,1,1,1,BIL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014121470584462337,0.02692943253540636,0.010180644018113805,1,1,1,BIL,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.012629613239095061,-0.0038859512204956204,-0.007448147292385077,1,-1,-1,BIL,,1,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012629613239095061,-0.0038859512204956204,-0.007448147292385077,1,-1,-1,BIL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012629613239095061,-0.0038859512204956204,-0.007448147292385077,1,-1,-1,BIL,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012629613239095061,-0.0038859512204956204,-0.007448147292385077,1,-1,-1,BIL,,0,0,0
2021-01-08,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.016309580762469023,-0.01982734878477188,-0.03837543822049827,-1,-1,-1,BIL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016309580762469023,-0.01982734878477188,-0.03837543822049827,-1,-1,-1,BIL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016309580762469023,-0.01982734878477188,-0.03837543822049827,-1,-1,-1,BIL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016309580762469023,-0.01982734878477188,-0.03837543822049827,-1,-1,-1,BIL,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035760925932668552,-0.022431709231378716,-0.026983153920204117,-1,-1,-1,BIL,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035760925932668552,-0.022431709231378716,-0.026983153920204117,-1,-1,-1,BIL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035760925932668552,-0.022431709231378716,-0.026983153920204117,-1,-1,-1,BIL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0035760925932668552,-0.022431709231378716,-0.026983153920204117,-1,-1,-1,BIL,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.01892328806841359,-0.02349106755964514,-0.025774857737306256,-1,-1,-1,BIL,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01892328806841359,-0.02349106755964514,-0.025774857737306256,-1,-1,-1,BIL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01892328806841359,-0.02349106755964514,-0.025774857737306256,-1,-1,-1,BIL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01892328806841359,-0.02349106755964514,-0.025774857737306256,-1,-1,-1,BIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004655884127795051,-0.006983724703242711,-0.031925526151645234,-1,-1,-1,BIL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004655884127795051,-0.006983724703242711,-0.031925526151645234,-1,-1,-1,BIL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004655884127795051,-0.006983724703242711,-0.031925526151645234,-1,-1,-1,BIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002338729428673747,-0.02739720021347014,-0.014700949134444752,-1,-1,-1,BIL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002338729428673747,-0.02739720021347014,-0.014700949134444752,-1,-1,-1,BIL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002338729428673747,-0.02739720021347014,-0.014700949134444752,-1,-1,-1,BIL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02511721315035731,-0.012391199368390393,-0.08405896045030292,-1,-1,-1,BIL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02511721315035731,-0.012391199368390393,-0.08405896045030292,-1,-1,-1,BIL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02511721315035731,-0.012391199368390393,-0.08405896045030292,-1,-1,-1,BIL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013053891148382402,-0.060460342612487006,0.0010305317302605754,1,-1,1,BIL,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013053891148382402,-0.060460342612487006,0.0010305317302605754,1,-1,1,BIL,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013053891148382402,-0.060460342612487006,0.0010305317302605754,1,-1,1,BIL,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.07256695265987756,-0.01186843022190287,-0.03357068193076829,-1,-1,-1,BIL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07256695265987756,-0.01186843022190287,-0.03357068193076829,-1,-1,-1,BIL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07256695265987756,-0.01186843022190287,-0.03357068193076829,-1,-1,-1,BIL,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.07256695265987756,-0.01186843022190287,-0.03357068193076829,-1,-1,-1,BIL,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.06544787530707263,0.042047531992687404,-0.0051188076653907455,1,1,-1,BIL,,0,0,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06544787530707263,0.042047531992687404,-0.0051188076653907455,1,1,-1,BIL,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06544787530707263,0.042047531992687404,-0.0051188076653907455,1,1,-1,BIL,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06544787530707263,0.042047531992687404,-0.0051188076653907455,1,1,-1,BIL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02196291705743092,-0.06623194302407842,-0.05250510677225284,-1,-1,-1,BIL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02196291705743092,-0.06623194302407842,-0.05250510677225284,-1,-1,-1,BIL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02196291705743092,-0.06623194302407842,-0.05250510677225284,-1,-1,-1,BIL,,0,0,0
