Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009497255519208547,0.039411146972565314,0.009971466210187963,-1,1,1,ALEMBICLTD,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009497255519208547,0.039411146972565314,0.009971466210187963,-1,1,1,ALEMBICLTD,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0009497255519208547,0.039411146972565314,0.009971466210187963,-1,1,1,ALEMBICLTD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040399240715672136,0.010931573757028579,0.0028517401184469104,1,1,1,ALEMBICLTD,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040399240715672136,0.010931573757028579,0.0028517401184469104,1,1,1,ALEMBICLTD,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040399240715672136,0.010931573757028579,0.0028517401184469104,1,1,1,ALEMBICLTD,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.028323422207010784,-0.03608951172570718,-0.033805363649227815,-1,-1,-1,ALEMBICLTD,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028323422207010784,-0.03608951172570718,-0.033805363649227815,-1,-1,-1,ALEMBICLTD,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028323422207010784,-0.03608951172570718,-0.033805363649227815,-1,-1,-1,ALEMBICLTD,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028323422207010784,-0.03608951172570718,-0.033805363649227815,-1,-1,-1,ALEMBICLTD,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00799246343504112,-0.005641734675408516,0.0037611803631218965,-1,-1,1,ALEMBICLTD,,1,1,0
