SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.01986186698210557,9,1D,0.015448118763859887
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.027100916834803937,26,3D,0.014592801372586735
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.029894843594207663,9,3D,0.013286597152981182
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011787788922089426,1,1D,0.011787788922089426
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.019721097674974923,26,2D,0.01137755635094707
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.018400470689984443,9,2D,0.00817798697332642
Candlestick,CDL_HARAMI,Bullish,0.5,0.011908796739329089,82,3D,0.005954398369664544
Indicator,EMA_Trend,Bearish,0.4788732394366197,0.009651123917954627,639,3D,0.004621664974795173
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.38461538461538464,0.011830834206100026,13,2D,0.00455032084850001
Candlestick,CDL_HARAMI,Bullish,0.4878048780487805,0.006658932623406577,82,2D,0.003248259816295891
Indicator,EMA_Trend,Bearish,0.4647887323943662,0.006701192292763875,639,2D,0.0031146386712846176
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.15384615384615385,0.0202074503177206,13,1D,0.0031088385104185543
Indicator,MACD_Trend,Bearish,0.4897959183673469,0.004771506666758715,637,3D,0.002337064489841003
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0019646065053702255,1,2D,0.0019646065053702255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.004181090814357755,26,1D,0.0019297342220112716
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4583333333333333,0.003918341957804207,24,3D,0.0017959067306602616
Indicator,EMA_Trend,Bearish,0.48826291079812206,0.003380257557982175,639,1D,0.0016504543945077286
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4583333333333333,0.003179970963771659,24,2D,0.001457486691728677
Indicator,MACD_Trend,Bearish,0.48822605965463106,0.0028603431138544515,637,2D,0.0013964940477374165
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6153846153846154,0.001222353450007088,13,3D,0.0007522175076966697
Indicator,MACD_Trend,Bearish,0.49293563579277866,0.0015027970795499983,637,1D,0.0007407822338755094
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,0.0008067775326162223,70,3D,0.00039186337298502226
Candlestick,CDL_HARAMI,Bullish,0.4634146341463415,0.00023298785238220433,82,1D,0.00010796998037224104
Indicator,MACD_Trend,Bullish,0.4269449715370019,5.7651145308266275e-05,527,2D,2.4613866592713306e-05
Indicator,CMF_State,Negative,0.0,0.006242786205740866,770,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0005427473765057427,39,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.005157990873829913,394,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012711862750760231,3,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0004547884678578632,35,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0014374551870754764,394,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0018767136545560978,770,1D,0.0
Indicator,RSI_State,Oversold,0.0,-7.176056474659044e-05,39,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.029340588220750093,35,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0038893277726364155,394,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0210499372577235,35,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.00439586475262531,770,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.001283313121709988,39,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5272727272727272,-2.4590633547978816e-05,55,3D,-1.296597041620701e-05
Indicator,MACD_Trend,Bullish,0.4098671726755218,-0.0001490883669314825,527,1D,-6.11064274330175e-05
Indicator,MACD_Trend,Bullish,0.41366223908918404,-0.000502377177597382,527,3D,-0.00020781446815223772
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5636363636363636,-0.0005117145875769522,55,2D,-0.00028842094936155487
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43636363636363634,-0.00143914236300967,55,1D,-0.000627989394767856
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,-0.0017689104798929774,70,1D,-0.0008591850902337319
Candlestick,CDL_HAMMER,Bullish,0.4230769230769231,-0.002038603569572797,26,1D,-0.000862486125588491
Indicator,EMA_Trend,Bullish,0.3961904761904762,-0.002440518874762195,525,1D,-0.0009669103351438792
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0030723965271950795,3,2D,-0.0010241321757316932
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.003282361332742909,26,2D,-0.0015149359997274966
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.007073087677020442,9,1D,-0.001571797261560098
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5833333333333334,-0.0028226870468930957,24,1D,-0.0016465674440209726
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5285714285714286,-0.0031701445558437458,70,2D,-0.0016756478366602658
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.005041539629248902,9,3D,-0.0016805132097496341
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.005415697729023543,3,1D,-0.0018052325763411809
Indicator,EMA_Trend,Bullish,0.3923809523809524,-0.004627887919949285,525,2D,-0.001815895069542005
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,-0.00400264894064078,33,1D,-0.001940678274250075
Candlestick,CDL_HAMMER,Bullish,0.34615384615384615,-0.007147631326075723,26,3D,-0.002474180074410827
Indicator,EMA_Trend,Bullish,0.38857142857142857,-0.006461659446555286,525,3D,-0.0025108162420900536
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42424242424242425,-0.007525490509410686,33,2D,-0.0031926323373257454
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.010254796359048813,9,2D,-0.003418265453016271
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.0069771508363144245,22,1D,-0.003805718637989686
