SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.04852738744689378,3,3D,0.016175795815631257
Indicator,RSI_State,Overbought,0.5555555555555556,0.02631374409333182,72,3D,0.01461874671851768
Indicator,RSI_State,Overbought,0.5138888888888888,0.01808025520587599,72,2D,0.009291242258575161
Indicator,RSI_State,Oversold,0.3870967741935484,0.019145691651706973,62,3D,0.007411235478080118
Indicator,CMF_State,Positive,0.5051020408163265,0.012958340586623832,196,3D,0.006545284275896731
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012535140956378603,14,2D,0.006267570478189302
Indicator,RSI_State,Oversold,0.4838709677419355,0.010312730253118204,62,2D,0.004990030767637841
Indicator,CMF_State,Positive,0.5408163265306123,0.00814751240529814,196,2D,0.004406307729395933
Indicator,MACD_Trend,Bearish,0.5211505922165821,0.006750050005003333,591,3D,0.0035177925575990304
Indicator,RSI_State,Overbought,0.5555555555555556,0.006123287257051561,72,1D,0.0034018262539175343
Indicator,EMA_Trend,Bullish,0.5542168674698795,0.005132143515920927,498,3D,0.00284432050279955
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.004349758056058014,30,1D,0.0024648628984328745
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.003280209387040711,4,1D,0.0024601570402805334
Indicator,MACD_Trend,Bearish,0.5363790186125211,0.004314683663647871,591,2D,0.002314305789130922
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.0034044139995508577,14,3D,0.0019453794283147757
Indicator,EMA_Trend,Bullish,0.5401606425702812,0.003348831091548623,498,2D,0.0018089067542702403
Indicator,RSI_State,Oversold,0.5,0.0034434414885198055,62,1D,0.0017217207442599028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0037505014866665337,14,1D,0.001607357779999943
Indicator,CMF_State,Positive,0.5306122448979592,0.0029499257988367155,196,1D,0.0015652667504031552
Indicator,EMA_Trend,Bearish,0.5375375375375375,0.002355496479912845,666,3D,0.0012661677774906885
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.0019333353815063027,26,1D,0.0011153857970228667
Indicator,MACD_Trend,Bearish,0.5363790186125211,0.0020568115826885263,591,1D,0.001103230578193338
Indicator,CMF_State,Negative,0.5526859504132231,0.0016371212516242825,968,3D,0.0009048139148956519
Indicator,EMA_Trend,Bullish,0.5502008032128514,0.0015303293389017831,498,1D,0.0008419884314439529
Indicator,EMA_Trend,Bearish,0.56006006006006,0.0014741099625963042,666,2D,0.000825590114186819
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.001218593175785084,30,2D,0.0007311559054710504
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.0010548732988180376,7,3D,0.0006027847421817358
Indicator,CMF_State,Negative,0.5537190082644629,0.0010873581479771877,968,2D,0.0006020908753262114
Indicator,EMA_Trend,Bearish,0.5480480480480481,0.0006934654330925912,666,1D,0.0003800523769951889
Indicator,CMF_State,Negative,0.5526859504132231,0.0006671141866123528,968,1D,0.00036870463826199244
Indicator,MACD_Trend,Bullish,0.568935427574171,0.00023610571307784646,573,3D,0.00013432890482264912
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.00017060765892884522,26,3D,0.00010498932857159706
Indicator,MACD_Trend,Bullish,0.5671902268760908,0.0001736423620671218,573,2D,9.848825073615112e-05
Indicator,MACD_Trend,Bullish,0.5619546247818499,1.4618401123620533e-05,573,1D,8.21487811833475e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.15730338258062804,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04983256485225662,3,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.10227013409609764,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.02455640003206483,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.049988506048757486,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.036008142743732506,3,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5873015873015873,-0.0005879360104270786,63,1D,-0.0003452957521555859
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,-0.0017675898997410512,10,1D,-0.0012373129298187356
Candlestick,CDL_HARAMI,Bullish,0.5396825396825397,-0.0028057611222216746,63,3D,-0.001514220288183126
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5060240963855421,-0.003714181206088606,83,1D,-0.0018794651886231497
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5121951219512195,-0.0038325539977611,41,2D,-0.0019630154622678805
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0038718917328591784,7,1D,-0.002212509561633816
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5609756097560976,-0.004317458201046524,41,3D,-0.002421988746928538
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5180722891566265,-0.004741033788114869,83,2D,-0.002456198227577583
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.0047433035835752315,30,3D,-0.0025297619112401235
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,-0.004603796449420368,30,3D,-0.002608817988004875
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.003677858530785521,7,2D,-0.0026270418077039438
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,-0.0038580723401775642,26,2D,-0.0026709731585844673
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5609756097560976,-0.004903097424867381,41,1D,-0.002750518067608531
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5421686746987951,-0.006478168941393224,83,3D,-0.003512260269430061
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5666666666666667,-0.006414719669024464,30,1D,-0.003635007812447196
Candlestick,CDL_EVENING_STAR,Bearish,0.25,-0.015143099510516123,4,2D,-0.0037857748776290306
Candlestick,CDL_HARAMI,Bullish,0.6825396825396826,-0.00586716063956644,63,2D,-0.004004569960338999
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.9,-0.006038702158890452,10,3D,-0.005434831943001407
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,-0.006801010642670991,10,2D,-0.005440808514136793
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.011333046965326415,4,2D,-0.005666523482663208
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,-0.010426437515283415,30,2D,-0.00729850626069839
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.01675776395878581,2,2D,-0.008378881979392905
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.016939510852967105,4,1D,-0.008469755426483552
Candlestick,CDL_HARAMI,Bearish,0.625,-0.015273660438972103,8,1D,-0.009546037774357564
