Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033333359077603486,0.04285712998500779,0.07619048906261106,1,1,1,ADROITINFO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033333359077603486,0.04285712998500779,0.07619048906261106,1,1,1,ADROITINFO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.033333359077603486,0.04285712998500779,0.07619048906261106,1,1,1,ADROITINFO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009216552261417155,0.04147464088768382,0.013824859534387057,1,1,1,ADROITINFO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009216552261417155,0.04147464088768382,0.013824859534387057,1,1,1,ADROITINFO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009216552261417155,0.04147464088768382,0.013824859534387057,1,1,1,ADROITINFO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03196349540045085,0.004566222445166801,0.05022844689683503,1,1,1,ADROITINFO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03196349540045085,0.004566222445166801,0.05022844689683503,1,1,1,ADROITINFO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03196349540045085,0.004566222445166801,0.05022844689683503,1,1,1,ADROITINFO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02654868420966061,0.017699222480051402,0.05752221889245934,-1,1,1,ADROITINFO,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02654868420966061,0.017699222480051402,0.05752221889245934,-1,1,1,ADROITINFO,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02654868420966061,0.017699222480051402,0.05752221889245934,-1,1,1,ADROITINFO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045454668324925285,0.08636374694697824,0.0681817567466283,1,1,1,ADROITINFO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045454668324925285,0.08636374694697824,0.0681817567466283,1,1,1,ADROITINFO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.045454668324925285,0.08636374694697824,0.0681817567466283,1,1,1,ADROITINFO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03913041843086251,0.021738951587558786,0.017391231786952455,1,1,1,ADROITINFO,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03913041843086251,0.021738951587558786,0.017391231786952455,1,1,1,ADROITINFO,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03913041843086251,0.021738951587558786,0.017391231786952455,1,1,1,ADROITINFO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01673655831340748,-0.0209205565137216,-0.058577501687205547,-1,-1,-1,ADROITINFO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01673655831340748,-0.0209205565137216,-0.058577501687205547,-1,-1,-1,ADROITINFO,,1,1,1
