SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.025154850534861883,2,3D,0.012577425267430942
Candlestick,CDL_PIERCING,Bullish,0.5,0.02392606431556643,2,1D,0.011963032157783215
Indicator,RSI_State,Oversold,0.40816326530612246,0.019342185867174788,49,3D,0.007894769741703994
Candlestick,CDL_EVENING_STAR,Bearish,0.8,0.009691380118042648,5,2D,0.007753104094434119
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.012235154731601583,8,3D,0.007646971707250989
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.019216499014638486,9,3D,0.006405499671546162
Candlestick,CDL_PIERCING,Bullish,0.5,0.012043978588741677,2,2D,0.006021989294370839
Indicator,RSI_State,Oversold,0.3673469387755102,0.01475105338138874,49,2D,0.005418754303367293
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.008902846252520594,31,3D,0.004882206009446777
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.02334400507926169,5,3D,0.004668801015852338
Candlestick,CDL_HAMMER,Bullish,0.375,0.011854363307024468,8,3D,0.0044453862401341755
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.008031240720128924,72,3D,0.004127165370066252
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008240291836191252,8,2D,0.004120145918095626
Candlestick,CDL_HARAMI,Bullish,0.5277777777777778,0.007478169042650655,72,2D,0.003946811439176735
Candlestick,CDL_HAMMER,Bullish,0.25,0.015601475420617239,8,1D,0.0039003688551543098
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.006624941182642983,9,2D,0.0036805228792461016
Indicator,RSI_State,Oversold,0.40816326530612246,0.008373122017323239,49,1D,0.0034176008233972404
Candlestick,CDL_HAMMER,Bullish,0.375,0.008943109221328821,8,2D,0.003353665957998308
Indicator,RSI_State,Overbought,0.5375,0.0062388714678266646,80,3D,0.003353393413956832
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.00573399229771831,22,1D,0.0031276321623918053
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4117647058823529,0.007514967574115304,34,2D,0.0030943984128710073
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.00558597102367742,31,2D,0.00306327443233923
Indicator,RSI_State,Overbought,0.5,0.005978088900092111,80,2D,0.0029890444500460557
