Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09440743833499576,0.16880456739648397,0.16726530079231394,1,1,1,SAKAR,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09440743833499576,0.16880456739648397,0.16726530079231394,1,1,1,SAKAR,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09440743833499576,0.16880456739648397,0.16726530079231394,1,1,1,SAKAR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06797937080423555,0.06657288675610817,0.06985463517723844,1,1,1,SAKAR,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06797937080423555,0.06657288675610817,0.06985463517723844,1,1,1,SAKAR,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06797937080423555,0.06657288675610817,0.06985463517723844,1,1,1,SAKAR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013169580673344505,0.0017558994342659062,-0.03204566704987799,-1,1,-1,SAKAR,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013169580673344505,0.0017558994342659062,-0.03204566704987799,-1,1,-1,SAKAR,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0013169580673344505,0.0017558994342659062,-0.03204566704987799,-1,1,-1,SAKAR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0030769096626031,-0.03076923076923077,0.02637362637362628,1,-1,1,SAKAR,,0,1,0
