SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.028469380622041518,5,3D,0.01708162837322491
Candlestick,CDL_PIERCING,Bullish,0.375,0.039955712472985336,8,3D,0.014983392177369501
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.03333595800066318,5,2D,0.013334383200265271
Indicator,RSI_State,Overbought,0.4049079754601227,0.03201318504749457,163,3D,0.012962393945611298
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.05220865590428381,5,3D,0.010441731180856763
Indicator,RSI_State,Oversold,0.2222222222222222,0.045607885175681956,27,3D,0.010135085594595989
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.019853879706537125,20,2D,0.009926939853268563
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.02193233164010495,20,3D,0.009869549238047228
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5161290322580645,0.018430046851677692,31,3D,0.009512282246027196
Indicator,RSI_State,Overbought,0.3987730061349693,0.023491239411430997,163,2D,0.009367672157932605
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.03081649228236524,7,2D,0.008804712080675783
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.02051094448459508,14,3D,0.008790404779112176
Indicator,RSI_State,Oversold,0.25925925925925924,0.03387263210158743,27,2D,0.008781793507818964
Candlestick,CDL_HARAMI,Bullish,0.4067796610169492,0.020166730962403765,59,3D,0.008203415984706617
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.0568251166827225,7,3D,0.0081178738118175
Candlestick,CDL_PIERCING,Bullish,0.25,0.03218686506571297,8,2D,0.008046716266428243
Indicator,RSI_State,Oversold,0.37037037037037035,0.02018187688807969,27,1D,0.007474769217807292
Candlestick,CDL_HAMMER,Bullish,0.5,0.014755487490652117,14,2D,0.007377743745326059
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014271978338696284,4,3D,0.007135989169348142
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03550484968065171,5,3D,0.007100969936130342
Indicator,MACD_Trend,Bullish,0.48,0.014692632432382679,550,3D,0.007052463567543686
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.028206308789421652,4,2D,0.007051577197355413
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.016819484454695426,20,1D,0.006727793781878171
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4838709677419355,0.01329675098241102,31,2D,0.006433911765682752
Indicator,CMF_State,Negative,0.4806547619047619,0.013099996546197312,672,3D,0.006296575720865672
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.010737108041239745,7,1D,0.006135490309279854
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4864864864864865,0.012282090991885918,37,3D,0.005975071293349906
Candlestick,CDL_HARAMI,Bullish,0.559322033898305,0.009582257601703078,59,2D,0.00535956781112206
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.02651591986672015,5,2D,0.00530318397334403
Indicator,RSI_State,Overbought,0.39263803680981596,0.012794526468141163,163,1D,0.0050236177543621745
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.01229716939378902,5,1D,0.004918867757515609
Indicator,EMA_Trend,Bullish,0.4670255720053836,0.01027982790812145,743,3D,0.004800942508907326
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01191836229755543,5,1D,0.004767344919022172
Indicator,MACD_Trend,Bullish,0.4763636363636364,0.00997936377547131,550,2D,0.00475380601667906
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.007837393268157371,35,3D,0.004478510438947069
Indicator,CMF_State,Negative,0.46875,0.008923852866111512,672,2D,0.004183056030989771
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006165603749294479,6,3D,0.004110402499529653
Indicator,EMA_Trend,Bearish,0.5225653206650831,0.007286798027676109,421,3D,0.0038078279479542613
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.015184192847272515,4,1D,0.003796048211818129
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.007515959525351827,80,3D,0.0037579797626759136
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.006215602075961368,5,3D,0.0037293612455768206
Candlestick,CDL_PIERCING,Bullish,0.125,0.02815910918843864,8,1D,0.00351988864855483
Indicator,EMA_Trend,Bullish,0.4791386271870794,0.006819068761848724,743,2D,0.0032672792452464947
Candlestick,CDL_HARAMI,Bullish,0.5254237288135594,0.005282291548851466,59,1D,0.002775441322277889
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.009508016285639034,8,1D,0.0023770040714097586
Indicator,MACD_Trend,Bullish,0.4818181818181818,0.00483026630260197,550,1D,0.002327310127617313
Indicator,EMA_Trend,Bearish,0.49406175771971494,0.004490281600957794,421,2D,0.0022184764204257034
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5806451612903226,0.0037758279537272498,31,1D,0.0021924162311964678
Indicator,MACD_Trend,Bearish,0.49348534201954397,0.004274765908103266,614,3D,0.0021095343162138265
Indicator,CMF_State,Negative,0.47470238095238093,0.004381746349599317,672,1D,0.0020800254248841995
Indicator,CMF_State,Positive,0.4959349593495935,0.003866781354352207,492,3D,0.0019176720537844277
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0038240920859601386,35,2D,0.0018574161560377816
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0034463973092076355,8,2D,0.0017231986546038178
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.003422093087209757,80,2D,0.0017110465436048785
Indicator,EMA_Trend,Bullish,0.4737550471063257,0.0035572324024921434,743,1D,0.0016852568044108136
Indicator,MACD_Trend,Bearish,0.49185667752442996,0.0023914113477974132,614,2D,0.0011762316401218546
Indicator,CMF_State,Positive,0.5060975609756098,0.0019515193455892212,492,2D,0.000987659180999423
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5135135135135135,0.0018838819101870115,37,2D,0.0009673988187446815
Indicator,EMA_Trend,Bearish,0.5201900237529691,0.0017880162939842763,421,1D,0.0009301082384383764
Indicator,MACD_Trend,Bearish,0.498371335504886,0.0012037981569836477,614,1D,0.0005999384951742609
Indicator,CMF_State,Positive,0.5121951219512195,0.0009171646095290688,492,1D,0.000469767239027084
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0009232335887879861,5,1D,0.00036929343551519447
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0002923721499392763,14,1D,0.00016706979996530076
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02557663910673442,5,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.020347409498185788,5,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,-0.001014682444807713,35,1D,-0.0005508276128956156
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0010467035573230058,21,1D,-0.000598116318470289
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6216216216216216,-0.0022033833331824666,37,1D,-0.0013696707206269387
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5125,-0.003610761431119848,80,1D,-0.001850515233448922
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0064541556705010605,8,3D,-0.0032270778352505303
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.005811804585041158,6,2D,-0.0038745363900274388
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.008448729787634335,2,3D,-0.004224364893817167
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.008470358989227633,5,2D,-0.005082215393536579
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.011979864180182098,2,2D,-0.005989932090091049
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.009204971877087333,21,3D,-0.006136647918058222
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.010503922457452844,21,2D,-0.0065024281879469984
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.012077382573054888,6,1D,-0.008051588382036592
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.009714301676041814,2,1D,-0.009714301676041814
