Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047991787366882255,0.05960269350512837,0.04988389303839069,1,1,1,CUMMINSIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047991787366882255,0.05960269350512837,0.04988389303839069,1,1,1,CUMMINSIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047991787366882255,0.05960269350512837,0.04988389303839069,1,1,1,CUMMINSIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011079195732457858,0.001805458491485501,0.05588836732534874,1,1,1,CUMMINSIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011079195732457858,0.001805458491485501,0.05588836732534874,1,1,1,CUMMINSIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011079195732457858,0.001805458491485501,0.05588836732534874,1,1,1,CUMMINSIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009172117555296233,0.04431816200157268,0.030844155844155896,-1,1,1,CUMMINSIND,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009172117555296233,0.04431816200157268,0.030844155844155896,-1,1,1,CUMMINSIND,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009172117555296233,0.04431816200157268,0.030844155844155896,-1,1,1,CUMMINSIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05398544036214492,0.040386705005432955,0.022446158360011736,1,1,1,CUMMINSIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05398544036214492,0.040386705005432955,0.022446158360011736,1,1,1,CUMMINSIND,,0,0,0
