SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.04084964276670644,2,3D,0.02042482138335322
Candlestick,CDL_PIERCING,Bullish,0.5,0.02233114223587196,2,2D,0.01116557111793598
Indicator,RSI_State,Overbought,0.34763948497854075,0.024883130482911617,233,3D,0.008650358665733222
Indicator,MACD_Trend,Bullish,0.39215686274509803,0.01912815984733426,561,3D,0.007501239155817357
Indicator,RSI_State,Overbought,0.30472103004291845,0.020315890710151708,233,2D,0.006190679143436786
Indicator,MACD_Trend,Bullish,0.36363636363636365,0.013953945457608785,561,2D,0.005074161984585013
Indicator,EMA_Trend,Bearish,0.4090909090909091,0.01158171541083041,506,3D,0.004737974486248805
Indicator,RSI_State,Overbought,0.2703862660944206,0.011777646763887473,233,1D,0.0031845139318665704
Indicator,CMF_State,Negative,0.4440589765828274,0.006051256749852208,1153,3D,0.0026871148793792977
Indicator,EMA_Trend,Bearish,0.3794466403162055,0.006892110075326074,506,2D,0.002615188012771949
Indicator,MACD_Trend,Bullish,0.3333333333333333,0.007334987714237151,561,1D,0.002444995904745717
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,0.007734614530415851,24,2D,0.0019336536326039627
Indicator,CMF_State,Negative,0.406764960971379,0.0036130358904950936,1153,2D,0.0014696564029854282
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.004382166949106074,24,1D,0.0014607223163686912
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.0028506651475423647,24,3D,0.0013065548592902504
Indicator,CMF_State,Positive,0.45454545454545453,0.0023667970947669177,11,2D,0.0010758168612576898
Indicator,EMA_Trend,Bearish,0.3359683794466403,0.002798336448409794,506,1D,0.0009401525617187055
Candlestick,CDL_HARAMI,Bullish,0.375,0.002372407623233704,32,1D,0.0008896528587126391
Indicator,CMF_State,Positive,0.2727272727272727,0.0030068034014028525,11,1D,0.000820037291291687
Indicator,EMA_Trend,Bullish,0.4726443768996961,0.0016252765487224413,658,3D,0.0007681778216606068
Candlestick,CDL_HARAMI,Bullish,0.3125,0.001867723095160756,32,2D,0.0005836634672377362
Indicator,CMF_State,Negative,0.37294015611448394,0.0015424394543852972,1153,1D,0.0005752376109155922
Indicator,EMA_Trend,Bullish,0.42857142857142855,0.001070604029891012,658,2D,0.0004588302985247194
Indicator,EMA_Trend,Bullish,0.39969604863221886,0.0006011387316509473,658,1D,0.0002402727757206674
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.10106379707078683,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.021308959334500832,1,3D,0.0
