Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04973114075750651,0.061827935212085405,0.04233872931821425,1,1,1,SHEMAROO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04973114075750651,0.061827935212085405,0.04233872931821425,1,1,1,SHEMAROO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04973114075750651,0.061827935212085405,0.04233872931821425,1,1,1,SHEMAROO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011523707342672163,-0.007042195046207622,-0.021766926779204665,1,-1,-1,SHEMAROO,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011523707342672163,-0.007042195046207622,-0.021766926779204665,1,-1,-1,SHEMAROO,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011523707342672163,-0.007042195046207622,-0.021766926779204665,1,-1,-1,SHEMAROO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018354391749901056,-0.03291137309014047,-0.03987343703644186,-1,-1,-1,SHEMAROO,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018354391749901056,-0.03291137309014047,-0.03987343703644186,-1,-1,-1,SHEMAROO,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018354391749901056,-0.03291137309014047,-0.03987343703644186,-1,-1,-1,SHEMAROO,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.014829161581223715,-0.021921399235821037,-0.0399742873181661,-1,-1,-1,SHEMAROO,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014829161581223715,-0.021921399235821037,-0.0399742873181661,-1,-1,-1,SHEMAROO,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014829161581223715,-0.021921399235821037,-0.0399742873181661,-1,-1,-1,SHEMAROO,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014829161581223715,-0.021921399235821037,-0.0399742873181661,-1,-1,-1,SHEMAROO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007198992680275129,-0.025523619616371285,-0.025523619616371285,-1,-1,-1,SHEMAROO,,1,1,1
