SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.015864203630101353,4,1D,0.011898152722576015
Candlestick,CDL_PIERCING,Bullish,0.75,0.013362083713758688,4,2D,0.010021562785319016
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.025156216411869173,15,3D,0.008385405470623056
Candlestick,CDL_PIERCING,Bullish,0.75,0.010855369994688585,4,3D,0.008141527496016439
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.014420270644197585,9,3D,0.008011261468998658
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38333333333333336,0.01793927448450299,60,3D,0.0068767218857261475
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.015666085035783175,23,3D,0.006811341319905728
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01990434275060114,6,3D,0.006634780916867046
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.014711184981719977,23,2D,0.006396167383356511
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38333333333333336,0.016375098495270326,60,2D,0.0062771210898536255
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.009570967493250133,7,3D,0.005469124281857219
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.00944696185546096,15,2D,0.005038379656245845
Indicator,RSI_State,Oversold,0.4827586206896552,0.00935769239094746,29,3D,0.004517506671491877
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.010800599907695082,17,2D,0.0044473058443450335
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01329419224456572,6,2D,0.00443139741485524
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.010446947115053203,17,3D,0.004301684106198377
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.012151908542865852,6,1D,0.0040506361809552836
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.007717103117841795,17,1D,0.0036315779378079034
Indicator,CMF_State,Positive,0.4780361757105943,0.007174310202773282,387,3D,0.0034295798126952382
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.00787004903185446,23,1D,0.003421760448632374
Indicator,MACD_Trend,Bearish,0.4838709677419355,0.007051090116443034,589,3D,0.0034118177982788876
Indicator,EMA_Trend,Bullish,0.5019710906701709,0.006583551918897348,761,3D,0.003304752737212598
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006591637237769954,4,1D,0.003295818618884977
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.006507908731442623,66,3D,0.0030567450102230503
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.006755869377202211,29,3D,0.003028493169090646
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.005821343687950943,60,1D,0.002716627054377107
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.005821981624467446,29,2D,0.002609853831657821
Indicator,CMF_State,Positive,0.5090439276485789,0.004641013389164549,387,2D,0.0023624796838899644
Indicator,EMA_Trend,Bullish,0.5098554533508541,0.004495115738130767,761,2D,0.0022918592725292212
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.0047630380448778495,66,2D,0.002237184536230505
Indicator,MACD_Trend,Bearish,0.48896434634974534,0.004498980033295792,589,2D,0.0021998408312210323
Indicator,CMF_State,Negative,0.5341055341055341,0.003612223684980631,777,3D,0.0019293086605752404
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.0041641553382889395,29,1D,0.001866690324060559
Indicator,RSI_State,Oversold,0.41379310344827586,0.004180384730898166,29,2D,0.0017298143714061377
Indicator,MACD_Trend,Bullish,0.5478260869565217,0.0024870674315100234,575,3D,0.0013624804190011431
Indicator,MACD_Trend,Bearish,0.5127334465195246,0.002553884196699972,589,1D,0.0013094618461857242
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.003054405036301563,7,1D,0.0013090307298435268
Indicator,CMF_State,Negative,0.510939510939511,0.0025194349117182283,777,2D,0.0012872788416372414
Indicator,CMF_State,Positive,0.49612403100775193,0.002517505235187816,387,1D,0.0012489948453644978
Indicator,RSI_State,Oversold,0.4827586206896552,0.002333931762991218,29,1D,0.0011267256786854157
Indicator,EMA_Trend,Bullish,0.5085413929040736,0.002212173021513622,761,1D,0.0011249815497053506
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0023648981044160104,11,2D,0.0010749536838254592
Indicator,MACD_Trend,Bullish,0.5321739130434783,0.0019196067276530822,575,2D,0.0010215646237597272
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5365853658536586,0.0016886003614583398,41,1D,0.0009060782427337433
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.0012783432380555457,41,3D,0.0007794775841802108
Indicator,EMA_Trend,Bearish,0.5409429280397022,0.0014220169762340666,403,3D,0.0007692300268462197
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.0013280360184289239,66,1D,0.0006438962513594783
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.0014408555914364493,9,1D,0.0006403802628606441
Indicator,CMF_State,Negative,0.5328185328185329,0.001179329207612429,777,1D,0.0006283684581100974
Indicator,EMA_Trend,Bearish,0.511166253101737,0.0008260298543281152,403,2D,0.0004222385855870763
Indicator,MACD_Trend,Bullish,0.528695652173913,0.0006719574408282759,575,1D,0.0003552609774118189
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.000505721019440432,7,2D,0.00028898343968024684
Indicator,EMA_Trend,Bearish,0.543424317617866,0.0005140189850140836,403,1D,0.0002793304161739065
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0006060846005807384,11,1D,0.000275493000263972
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.05971490189757193,3,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.06427895821121776,3,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.00559737226157675,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.06687692854484222,3,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,-0.0018419359162923736,21,1D,-0.0009648235752007672
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.002109841150861047,6,1D,-0.001406560767240698
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.002627441841906088,11,3D,-0.001433150095585139
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.002597224317595512,21,3D,-0.0018551602268539371
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0031118469066894563,15,1D,-0.0020745646044596374
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,-0.004027364018516958,41,2D,-0.0023574813766928534
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0031521899941936438,1,1D,-0.0031521899941936438
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.007142576536857971,18,2D,-0.003968098076032206
Indicator,RSI_State,Overbought,0.5625,-0.007071180310484551,64,1D,-0.00397753892464756
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.008051039509530344,6,3D,-0.004025519754765172
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.0061693363360559705,21,2D,-0.00411289089070398
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.006440461007124328,6,2D,-0.004293640671416218
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.005806102324163204,4,2D,-0.004354576743122403
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.007945566521450224,18,3D,-0.004414203623027903
Indicator,RSI_State,Overbought,0.640625,-0.010439984427089885,64,2D,-0.0066881150236044575
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.012560209513136042,9,2D,-0.006977894173964468
Candlestick,CDL_HARAMI,Bearish,0.7222222222222222,-0.010925571986285274,18,1D,-0.007890690878983808
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.009309270712539397,1,3D,-0.009309270712539397
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.009610168177943135,1,2D,-0.009610168177943135
Indicator,RSI_State,Overbought,0.640625,-0.015537149466188505,64,3D,-0.00995348637677701
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.014635322172906085,4,3D,-0.010976491629679563
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01984034720607608,1,1D,-0.01984034720607608
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02821049368363948,1,3D,-0.02821049368363948
