SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01329111717248499,2,2D,0.01329111717248499
Candlestick,CDL_PIERCING,Bullish,1.0,0.007458977374551923,1,1D,0.007458977374551923
Candlestick,CDL_PIERCING,Bullish,1.0,0.006495036894482498,1,3D,0.006495036894482498
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0193062756536741,6,3D,0.006435425217891366
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.009499441243701149,12,2D,0.0063329608291340985
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01234193346718565,2,1D,0.006170966733592825
Candlestick,CDL_PIERCING,Bullish,1.0,0.004493863364831041,1,2D,0.004493863364831041
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.008405217331568312,12,1D,0.004202608665784156
Candlestick,CDL_HARAMI,Bullish,0.6333333333333333,0.006274768201869631,60,2D,0.003974019861184099
Candlestick,CDL_HARAMI,Bullish,0.7,0.004889162795072842,60,1D,0.003422413956550989
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.0042046848644509876,12,1D,0.003153513648338241
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6470588235294118,0.004341077694435382,17,2D,0.0028089326258111296
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7058823529411765,0.0035691809660216567,17,1D,0.0025194218583682285
Indicator,EMA_Trend,Bearish,0.44021739130434784,0.005244344488385501,552,3D,0.0023086516497784
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004147206669311787,6,2D,0.0020736033346558935
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.003663358878638745,60,3D,0.0018927354206300184
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.004418292232962612,12,2D,0.001840955097067755
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.003401097367292458,17,3D,0.0018005809591548306
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00328909981653277,10,2D,0.001644549908266385
Indicator,EMA_Trend,Bearish,0.45652173913043476,0.003443315991717857,552,2D,0.0015719486049146738
Candlestick,CDL_HARAMI,Bearish,0.46875,0.0032686416611439548,32,2D,0.0015321757786612288
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0029656112534755773,46,3D,0.0014828056267377886
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0027607930912456427,6,1D,0.0013803965456228213
Indicator,MACD_Trend,Bearish,0.4957698815566836,0.0024991386423200384,591,3D,0.0012389976686967366
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.0021433932592271935,46,2D,0.001211483146519718
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.0028427880617616272,12,3D,0.0011844950257340113
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0016723835243872415,8,1D,0.0008361917621936207
Indicator,EMA_Trend,Bearish,0.4673913043478261,0.0017761123074409395,552,1D,0.0008301394480430479
Candlestick,CDL_HARAMI,Bearish,0.46875,0.0017686559028589725,32,3D,0.0008290574544651434
Indicator,MACD_Trend,Bearish,0.4856175972927242,0.0012803125075805904,591,2D,0.000621742283715109
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.0010322067166172566,5,1D,0.0006193240299703539
Indicator,MACD_Trend,Bearish,0.48223350253807107,0.0003926609088250845,591,1D,0.00018935424537250267
Indicator,MACD_Trend,Bullish,0.4886561954624782,0.0002315985741969415,573,1D,0.00011317207814161191
Indicator,CMF_State,Positive,0.0,-0.0016111835303326595,520,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.006790766559184369,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0030707702807424393,644,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00323018265309475,32,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.009520520920109077,4,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008218537703523703,32,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006407071635933704,52,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008214483625847208,644,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0008500828899860324,520,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0003158541641809381,520,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001842058221931556,644,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002350264134951496,52,1D,-0.0
Indicator,RSI_State,Oversold,0.0,6.055247423776555e-05,32,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004267630488184043,52,2D,-0.0
Indicator,MACD_Trend,Bullish,0.4694589877835951,-2.1679406368139317e-05,573,2D,-1.017759216933591e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41304347826086957,-0.0005815383002403324,46,1D,-0.00024020060227318077
Indicator,MACD_Trend,Bullish,0.4851657940663176,-0.0005885345769389087,573,3D,-0.00028553684535604994
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.0004981645473674384,8,2D,-0.000311352842104649
Indicator,EMA_Trend,Bullish,0.4738562091503268,-0.0010059565581322322,612,1D,-0.0004766787612064499
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0014603204290742197,28,1D,-0.0007301602145371099
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.001319004956672143,10,1D,-0.0007914029740032858
Indicator,EMA_Trend,Bullish,0.44607843137254904,-0.0018896536524461956,612,2D,-0.0008429337371206069
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.00207544783382671,12,3D,-0.0008647699307611292
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.0035128436109427563,4,2D,-0.0008782109027356891
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.003879392185921482,4,3D,-0.0009698480464803705
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.0019169814742238597,32,1D,-0.001078302079250921
Indicator,EMA_Trend,Bullish,0.4362745098039216,-0.002867839105496158,612,3D,-0.0012511650999468531
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0028836597121217195,8,3D,-0.0014418298560608597
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.002387969478201879,10,3D,-0.0016715786347413152
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6031746031746031,-0.0029184963046148876,63,1D,-0.0017603628504026306
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,-0.0032899416786138624,63,2D,-0.0018277453770077013
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0031900664934172073,25,1D,-0.0019140398960503244
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0034066349389857684,25,2D,-0.002043980963391461
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5396825396825397,-0.0038224763939957835,63,3D,-0.0020629237681882005
Candlestick,CDL_HAMMER,Bullish,0.4,-0.006241935828601299,25,3D,-0.0024967743314405198
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0025692031147864225,2,3D,-0.0025692031147864225
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.005160879355737058,28,3D,-0.002949073917564033
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005613107669829735,6,3D,-0.00374207177988649
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00831483233945792,6,2D,-0.00415741616972896
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5357142857142857,-0.007890845675616012,28,2D,-0.004227238754794292
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.006485244216513919,2,2D,-0.006485244216513919
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.008886080636306323,6,1D,-0.007405067196921936
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.018265753567992073,5,2D,-0.014612602854393659
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.019363135786827846,5,3D,-0.015490508629462277
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.018372176153039876,2,1D,-0.018372176153039876
