Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-11-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015602278143884374,-0.05696658960006096,-0.07474599504764812,-1,-1,-1,BLUEJET,,1,1,1
2023-11-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015602278143884374,-0.05696658960006096,-0.07474599504764812,-1,-1,-1,BLUEJET,,1,1,1
2023-11-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015602278143884374,-0.05696658960006096,-0.07474599504764812,-1,-1,-1,BLUEJET,,0,0,0
2023-11-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04201991790288051,-0.060081119237299974,-0.062046932651655395,-1,-1,-1,BLUEJET,,1,1,1
2023-11-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04201991790288051,-0.060081119237299974,-0.062046932651655395,-1,-1,-1,BLUEJET,,1,1,1
2023-11-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04201991790288051,-0.060081119237299974,-0.062046932651655395,-1,-1,-1,BLUEJET,,0,0,0
2023-11-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018853420516720454,-0.02090546048194819,0.039630579575650415,-1,-1,1,BLUEJET,,1,1,0
2023-11-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018853420516720454,-0.02090546048194819,0.039630579575650415,-1,-1,1,BLUEJET,,1,1,0
2023-11-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018853420516720454,-0.02090546048194819,0.039630579575650415,-1,-1,1,BLUEJET,,0,0,0
2023-11-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002091471354166541,0.05960781122344794,0.0563398373672388,-1,1,1,BLUEJET,,1,0,0
2023-11-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002091471354166541,0.05960781122344794,0.0563398373672388,-1,1,1,BLUEJET,,1,0,0
2023-11-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002091471354166541,0.05960781122344794,0.0563398373672388,-1,1,1,BLUEJET,,0,0,0
2023-11-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06182859531358109,0.05855377225876279,0.01585011160462635,1,1,1,BLUEJET,,0,0,0
