SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.016750835613630822,12,1D,0.013959029678025685
Candlestick,CDL_PIERCING,Bullish,0.6,0.019645875293340033,5,1D,0.011787525176004019
Candlestick,CDL_HARAMI,Bearish,0.6,0.015076743417877547,20,2D,0.009046046050726527
Candlestick,CDL_HARAMI,Bearish,0.5,0.017295333729760796,20,3D,0.008647666864880398
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.015947251176472818,18,3D,0.007087667189543474
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.009120007930306675,9,1D,0.006080005286871117
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.010637327430875013,9,3D,0.005909626350486119
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.01201131594880758,9,2D,0.005338362643914479
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.0067911282713532806,12,3D,0.003961491491622747
Candlestick,CDL_PIERCING,Bullish,0.4,0.009149676279105855,5,2D,0.003659870511642342
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5652173913043478,0.006433456396700812,23,2D,0.003636301441613502
Candlestick,CDL_HARAMI,Bearish,0.4,0.00874380503224519,20,1D,0.003497522012898076
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006047691145039474,4,1D,0.003023845572519737
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004823486441152658,10,3D,0.0028940918646915945
Indicator,MACD_Trend,Bullish,0.5109090909090909,0.00538466436995659,550,3D,0.0027510739781050936
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,0.0061280942969877345,18,2D,0.002383147782161897
Indicator,EMA_Trend,Bullish,0.4974958263772955,0.00411785554231699,599,3D,0.002048615945927317
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42424242424242425,0.004007240481379493,33,3D,0.0017000414163428153
