SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04539506427123885,1,3D,0.04539506427123885
Candlestick,CDL_PIERCING,Bullish,1.0,0.04212135133195538,1,2D,0.04212135133195538
Candlestick,CDL_PIERCING,Bullish,1.0,0.013094685249176674,1,1D,0.013094685249176674
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011007361391996465,3,3D,0.011007361391996465
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.020999364666227337,5,1D,0.008399745866490935
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.011970209953543672,17,3D,0.0063371699754054735
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.008945147919663757,3,2D,0.005963431946442504
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.029291998091316152,10,3D,0.005858399618263231
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.010647381979687731,17,2D,0.005636849283364093
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3793103448275862,0.012931244097255538,29,3D,0.0049049546575796864
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.33783783783783783,0.01419060185038082,74,3D,0.004794122246750277
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.010636018032523764,10,2D,0.004254407213009506
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3793103448275862,0.00919544350969839,29,2D,0.0034879268485062858
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.009474475859741741,3,3D,0.0031581586199139135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5238095238095238,0.0057348018505615165,21,1D,0.003003943826484604
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5897435897435898,0.005080787389914485,39,1D,0.002996361794052132
Indicator,EMA_Trend,Bearish,0.44110275689223055,0.0065604862423162035,399,3D,0.0028938485680392273
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40540540540540543,0.006890985777323294,74,2D,0.0027936428826986328
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.00622995608496451,18,3D,0.002768869371095338
Indicator,MACD_Trend,Bearish,0.4371941272430669,0.006071744433096742,613,3D,0.00265453100827068
Candlestick,CDL_HAMMER,Bullish,0.4782608695652174,0.004849824721495141,23,2D,0.0023194813885411545
Indicator,EMA_Trend,Bearish,0.45864661654135336,0.004415490048767228,399,2D,0.0020251495712391046
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.0038000205118079618,58,3D,0.001965527850935153
Indicator,EMA_Trend,Bullish,0.526797385620915,0.0035278196010125763,765,3D,0.001858446142755645
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,0.0037215925719404908,21,3D,0.0017721869390192812
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,0.0040980133971162775,74,1D,0.0017721139014556877
Indicator,MACD_Trend,Bearish,0.44045676998368677,0.003924301839968581,613,2D,0.0017284853128736
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,0.0033962662518316426,21,2D,0.0016172696437293534
Indicator,MACD_Trend,Bullish,0.515426497277677,0.002893714460926467,551,3D,0.00149149710871709
Indicator,EMA_Trend,Bullish,0.5359477124183006,0.0023371438930729427,765,2D,0.001252586923084845
Candlestick,CDL_HARAMI,Bullish,0.5344827586206896,0.002256961637782972,58,2D,0.0012063070822633125
Candlestick,CDL_HAMMER,Bullish,0.43478260869565216,0.0026350661738671066,23,3D,0.0011456809451596116
Indicator,EMA_Trend,Bearish,0.47619047619047616,0.0023423470021471525,399,1D,0.0011154033343557868
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.0028619798694672627,8,2D,0.0010732424510502235
Indicator,MACD_Trend,Bullish,0.5099818511796733,0.002076403956003967,551,2D,0.0010589283332797
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0031747502120510105,3,2D,0.00105825007068367
Indicator,MACD_Trend,Bearish,0.4551386623164764,0.0017281498697320275,613,1D,0.0007865478199922279
Indicator,MACD_Trend,Bullish,0.484573502722323,0.0012667805060874043,551,1D,0.0006138482670151306
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4482758620689655,0.0012722419308562997,29,1D,0.0005703153483148929
Indicator,EMA_Trend,Bullish,0.5137254901960784,0.0010754973531283381,765,1D,0.0005525104049404403
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0009456801690366288,17,1D,0.00044502596189959
Candlestick,CDL_HAMMER,Bullish,0.4782608695652174,0.0005124336011302621,23,1D,0.00024507693967099493
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.00032347563284573777,58,1D,0.00014500631817222727
Indicator,RSI_State,Overbought,0.0,0.006558834424951144,96,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.02674176362285815,13,2D,0.0
Indicator,CMF_State,Negative,0.0,0.006879809383151452,626,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006447503485066769,96,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.025464561110904168,13,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0018766827725018166,538,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0015715261752607666,538,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004319831510173536,626,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.012383664873109823,2,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.021349146349576853,2,3D,0.0
