SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.8,0.08927346696364695,5,3D,0.07141877357091757
Candlestick,CDL_PIERCING,Bullish,1.0,0.0645717079252968,5,2D,0.0645717079252968
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.07352922932242024,6,3D,0.049019486214946825
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.032068558392939206,1,3D,0.032068558392939206
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.028886139028075464,1,2D,0.028886139028075464
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.027417410543528087,1,1D,0.027417410543528087
Candlestick,CDL_PIERCING,Bullish,0.8,0.033290916987412,5,1D,0.026632733589929604
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.014109130764135891,1,1D,0.014109130764135891
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0271700416519076,6,2D,0.0135850208259538
Indicator,MACD_Trend,Bullish,0.4819734345351044,0.01457215764437288,527,3D,0.007023392868445374
Indicator,EMA_Trend,Bullish,0.5265866209262435,0.012750603023573141,583,3D,0.006714296960955324
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.012556804508997231,32,1D,0.006670802395404779
Indicator,MACD_Trend,Bullish,0.476280834914611,0.010203462774772134,527,2D,0.004859713769388625
Indicator,EMA_Trend,Bullish,0.5214408233276158,0.00827943565111094,583,2D,0.004317235742603303
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40625,0.009326710765009415,32,2D,0.003788976248285075
Indicator,EMA_Trend,Bearish,0.5920826161790017,0.005247927901958627,581,3D,0.0031072068817104433
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.509090909090909,0.005329490426874626,55,3D,0.0027131951264089
Indicator,MACD_Trend,Bullish,0.4952561669829222,0.005313257496314304,527,1D,0.0026314235418179
Indicator,MACD_Trend,Bearish,0.5384615384615384,0.00440050328916263,637,3D,0.0023695017710875696
Indicator,EMA_Trend,Bullish,0.5094339622641509,0.004018540462700312,583,1D,0.0020471809904322345
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004045649396904087,6,1D,0.0020228246984520435
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0036559075988588582,55,2D,0.001994131417559377
Indicator,EMA_Trend,Bearish,0.5490533562822719,0.003371329591286228,581,2D,0.0018510398272294434
Indicator,MACD_Trend,Bearish,0.5007849293563579,0.0022110339008321214,637,2D,0.0011072524558327264
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5616438356164384,0.0014842596750666655,73,3D,0.0008336252969552505
Indicator,EMA_Trend,Bearish,0.5387263339070568,0.0015188609980858318,581,1D,0.0008182504172131934
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0014763511380215533,4,2D,0.0007381755690107766
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.547945205479452,0.001120242197324317,73,2D,0.0006138313409996258
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.0005234744381679146,4,1D,0.00039260582862593596
Indicator,MACD_Trend,Bearish,0.5149136577708007,0.0006674735150463309,637,1D,0.0003436912290976398
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.0007736341002257466,32,3D,0.00029011278758465497
Indicator,RSI_State,Overbought,0.0,0.03375105075115845,140,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.06693103253479427,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0012064186036375537,38,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.007941771004029735,279,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0081280180711432,885,3D,0.0
Indicator,CMF_State,Positive,0.0,0.011789790970678747,279,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.05032585957186884,140,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.009342485828152848,38,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0037524979578427973,279,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03389830865821031,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0024613789823774127,885,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.016212252909092895,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006388868968347392,38,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.01725540712026745,140,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005163728098317152,885,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.02903457825489164,1,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.509090909090909,-2.6187785366489763e-05,55,1D,-1.3331963459303877e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6363636363636364,-0.00035993563264248194,11,2D,-0.00022904994804521579
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.0003923517564804746,4,3D,-0.00029426381736035595
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5616438356164384,-0.0006344028153709971,73,1D,-0.00035630843055083403
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.0003684682795407346,1,3D,-0.0003684682795407346
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5454545454545454,-0.0010088333756457235,11,1D,-0.0005502727503522127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,-0.0023019956233931225,25,1D,-0.0008287184244215241
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6764705882352942,-0.0018191241389226172,34,3D,-0.001230583976330006
Candlestick,CDL_HARAMI,Bullish,0.39285714285714285,-0.004200042607296318,56,1D,-0.0016500167385806962
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6470588235294118,-0.002638956179543543,34,1D,-0.001707559880881116
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6363636363636364,-0.00311524657068388,11,3D,-0.001982429635889742
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.008080580693424247,12,3D,-0.002693526897808082
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,-0.006816480911610409,25,2D,-0.0032719108375729965
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,-0.007988389689461362,12,2D,-0.0033284957039422343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.28,-0.012211695438184894,25,3D,-0.003419274722691771
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,-0.013728269606564264,56,3D,-0.003922362744732647
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,-0.01471650653038062,11,2D,-0.0040135926901038056
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,-0.009730238176425626,12,1D,-0.004054265906844011
Candlestick,CDL_HARAMI,Bullish,0.375,-0.010983509402177266,56,2D,-0.004118816025816475
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6176470588235294,-0.008870717156228744,34,2D,-0.005478972361200107
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.015418397178627596,11,1D,-0.005606689883137308
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.013598794637356986,11,3D,-0.0061812702897077205
Candlestick,CDL_HARAMI,Bearish,0.55,-0.012260084931134535,20,1D,-0.006743046712123995
Candlestick,CDL_HARAMI,Bearish,0.55,-0.015345443026493683,20,3D,-0.008439993664571526
Candlestick,CDL_HARAMI,Bearish,0.6,-0.015229223274616694,20,2D,-0.009137533964770015
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.020838609101324384,7,1D,-0.011907776629328218
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.02143395634039767,7,3D,-0.01224797505165581
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.018399012024975372,7,2D,-0.01314215144641098
