SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.016192571292862952,7,3D,0.006939673411226979
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.013166031270333223,7,2D,0.0056425848301428095
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.01591378936219267,18,3D,0.005304596454064223
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.012938760203358744,18,2D,0.005031740079083956
Indicator,RSI_State,Oversold,0.3617021276595745,0.013707412991477553,47,3D,0.004958000443725924
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.010827644283221059,18,1D,0.003609214761073686
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.012049136994503955,7,1D,0.0034426105698582726
Indicator,RSI_State,Oversold,0.46808510638297873,0.006357772834045939,47,2D,0.002975978773383206
Indicator,EMA_Trend,Bearish,0.4565972222222222,0.006360699547171848,576,3D,0.0029042777446288124
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.004047959610540363,10,3D,0.002428775766324218
Candlestick,CDL_HARAMI,Bullish,0.41818181818181815,0.005294891381353242,55,1D,0.0022142273049295374
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.004460892439167518,23,3D,0.0021334702969931607
Indicator,CMF_State,Positive,0.4781021897810219,0.004374987697323369,274,3D,0.002091691198355333
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.004366893203810037,30,3D,0.0020378834951113507
Indicator,EMA_Trend,Bearish,0.46875,0.004322552069695021,576,2D,0.002026196282669541
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.006000022230383056,23,1D,0.0018260937222904954
Indicator,CMF_State,Positive,0.5036496350364964,0.0030970937326215355,274,2D,0.0015598501281086567
Candlestick,CDL_HARAMI,Bullish,0.5272727272727272,0.0026345527339135554,55,3D,0.0013891278051544201
Indicator,MACD_Trend,Bearish,0.47192982456140353,0.0029430467946538297,570,3D,0.0013889115574769828
Indicator,MACD_Trend,Bullish,0.531986531986532,0.0024032344800924395,594,3D,0.0012784883766148332
Indicator,EMA_Trend,Bearish,0.5086805555555556,0.0022098678944053925,576,1D,0.001124116828230521
Indicator,CMF_State,Negative,0.5101123595505618,0.002141922837147179,890,3D,0.0010926213124323812
Indicator,MACD_Trend,Bearish,0.5,0.002030318031012415,570,2D,0.0010151590155062075
Candlestick,CDL_HARAMI,Bullish,0.5272727272727272,0.001824053780362157,55,2D,0.0009617738114636827
Indicator,CMF_State,Positive,0.5072992700729927,0.0017975670375301647,274,1D,0.0009119044460463244
Indicator,MACD_Trend,Bullish,0.5286195286195287,0.0015621129418776636,594,2D,0.0008257634069858357
Indicator,RSI_State,Oversold,0.574468085106383,0.0013680931653078069,47,1D,0.0007859258609215061
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.0012789606353487927,45,2D,0.0007673763812092756
Indicator,CMF_State,Negative,0.5179775280898876,0.0013894075083304585,890,2D,0.0007196818666745408
Indicator,MACD_Trend,Bearish,0.5035087719298246,0.0010191552765252585,570,1D,0.0005131536216890337
Indicator,MACD_Trend,Bullish,0.5437710437710438,0.0008605227014124083,594,1D,0.0004679273275357035
Indicator,CMF_State,Negative,0.5292134831460674,0.0006736355325562952,890,1D,0.00035649700655507305
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.0002633550297870935,15,1D,0.00014045601588644986
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05246240505385491,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04639201372453472,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04602532515151392,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015200113613927924,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05614183794079286,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04277073218032823,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,-0.00011517711784607698,10,1D,-4.60708471384308e-05
Indicator,EMA_Trend,Bullish,0.5391156462585034,-0.00030750835870601727,588,1D,-0.00016578256753368618
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.0003423244013711105,44,1D,-0.0002022826008102017
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,-0.00040675482462188754,44,2D,-0.0002126218401432594
Indicator,EMA_Trend,Bullish,0.5595238095238095,-0.0006881184132515707,588,2D,-0.0003850186359859979
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5666666666666667,-0.0008374211688493505,30,2D,-0.00047453866234796525
Indicator,EMA_Trend,Bullish,0.5476190476190477,-0.0009501785459921638,588,3D,-0.0005203358704242802
Indicator,RSI_State,Overbought,0.5362318840579711,-0.0009735914031788847,69,2D,-0.000522070752429257
Indicator,RSI_State,Overbought,0.5652173913043478,-0.0020173446821331945,69,1D,-0.0011402382985970228
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0028393097077558105,10,2D,-0.0014196548538779052
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,-0.0033256063172941767,45,3D,-0.0017736567025568941
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.003082446584194454,44,3D,-0.0018214457088421775
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6075949367088608,-0.0033385122540310467,79,1D,-0.00202846314168975
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.004128940142297185,30,1D,-0.0020644700711485923
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6075949367088608,-0.003680623509822834,79,3D,-0.00223632820849995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,-0.004126469673863137,23,2D,-0.002332352424357425
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.004300940145342354,45,1D,-0.002580564087205412
Indicator,RSI_State,Overbought,0.5362318840579711,-0.004867740275487565,69,3D,-0.002610237539029564
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0068846713245691304,4,1D,-0.0034423356622845652
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6582278481012658,-0.007342820265102295,79,2D,-0.004833248782092649
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.01115235379732434,9,3D,-0.006195752109624634
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.009812043928763817,9,1D,-0.0065413626191758775
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.01394721820001299,4,2D,-0.006973609100006495
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.012667106929523072,15,2D,-0.007600264157713843
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.01183172659355868,14,2D,-0.008451233281113343
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8571428571428571,-0.010889584065914695,14,1D,-0.009333929199355452
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.01466869060224892,9,2D,-0.009779127068165947
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.021810133505511094,14,3D,-0.014020800110685704
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01920423214069436,4,3D,-0.01440317410552077
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.02246550064348298,15,3D,-0.014977000428988654
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01869404321069451,2,1D,-0.01869404321069451
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.021118644619534832,2,2D,-0.021118644619534832
