SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.1529411989099838,1,3D,0.1529411989099838
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.10000004487879144,1,2D,0.10000004487879144
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.033442515338101275,2,2D,0.033442515338101275
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.02267125757471824,5,1D,0.02267125757471824
Candlestick,CDL_PIERCING,Bullish,0.5,0.04491290887364638,4,3D,0.02245645443682319
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.03818272176380257,10,3D,0.019091360881901286
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.045122984933761455,12,2D,0.015040994977920484
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.027811382455035023,12,3D,0.013905691227517511
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.021698317410815026,5,3D,0.013018990446489015
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.024678145140231034,2,1D,0.012339072570115517
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.02721586770310747,24,2D,0.01133994487629478
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.021762666840826596,5,2D,0.008705066736330638
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.00799637929753616,2,3D,0.00799637929753616
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03049218661883706,12,1D,0.007623046654709265
Candlestick,CDL_HARAMI,Bearish,0.375,0.017489135103192013,24,1D,0.006558425663697005
Candlestick,CDL_HARAMI,Bearish,0.5,0.012515869046,24,3D,0.006257934523
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.013448143247292557,29,2D,0.0060284780074070085
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.010740948200506473,2,3D,0.005370474100253236
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0095375430402164,10,1D,0.0038150172160865605
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.007309502089083404,29,3D,0.003780776942629347
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,0.011403114046147921,10,2D,0.0034209342138443763
