Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03827756741678989,0.05263159816014751,0.04784689082546123,1,1,1,AMDIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03827756741678989,0.05263159816014751,0.04784689082546123,1,1,1,AMDIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03827756741678989,0.05263159816014751,0.04784689082546123,1,1,1,AMDIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013824849148065699,0.009216536799961483,0.0,1,1,0,AMDIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013824849148065699,0.009216536799961483,0.0,1,1,0,AMDIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013824849148065699,0.009216536799961483,0.0,1,1,0,AMDIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00454547188498744,-0.013636328957297605,-0.03636360168457031,-1,-1,-1,AMDIND,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00454547188498744,-0.013636328957297605,-0.03636360168457031,-1,-1,-1,AMDIND,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00454547188498744,-0.013636328957297605,-0.03636360168457031,-1,-1,-1,AMDIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009132367994271529,-0.03196341862026941,-0.06164385410890383,-1,-1,-1,AMDIND,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009132367994271529,-0.03196341862026941,-0.06164385410890383,-1,-1,-1,AMDIND,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009132367994271529,-0.03196341862026941,-0.06164385410890383,-1,-1,-1,AMDIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02304147384427424,-0.0529954601588285,-0.06451619708096568,-1,-1,-1,AMDIND,,1,1,1
