SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.05069845581346638,2,3D,0.02534922790673319
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.03263772420024835,2,2D,0.016318862100124176
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.029544454531896913,15,3D,0.013787412114885227
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.01761327520149425,2,1D,0.008806637600747125
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.016341590297057236,7,3D,0.007003538698738815
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.013743430917810584,15,2D,0.006413601094978272
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.018682343393620997,3,3D,0.006227447797873665
Indicator,RSI_State,Oversold,0.36363636363636365,0.01586397336232859,77,3D,0.005768717586301306
Indicator,RSI_State,Oversold,0.4025974025974026,0.01333126598411764,77,2D,0.005367133058540868
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5609756097560976,0.007924183092356435,41,3D,0.00444527344205361
Indicator,RSI_State,Oversold,0.45454545454545453,0.009341543039426081,77,1D,0.004246155927011855
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.0064840264271506035,27,3D,0.0033620877770410536
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.006861106863488763,24,3D,0.003144673979099016
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.006689656924286978,24,2D,0.002787357051786241
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.00463926585298629,27,2D,0.0027491945795474313
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5853658536585366,0.004498329394544545,41,2D,0.0026331684260748555
Indicator,RSI_State,Overbought,0.6444444444444445,0.003885644305188656,45,2D,0.002504081885566023
Indicator,CMF_State,Positive,0.5346153846153846,0.004069431436171078,260,2D,0.0021755806524145376
Indicator,CMF_State,Positive,0.5884615384615385,0.00362563041259165,260,3D,0.0021335440504866247
Indicator,CMF_State,Positive,0.5153846153846153,0.003155574319994581,260,1D,0.0016263344572279763
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.003546231254172432,7,1D,0.001519813394645328
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.003335155313594264,7,3D,0.0014293522772546845
Indicator,RSI_State,Overbought,0.5777777777777777,0.002237965350582602,45,1D,0.0012930466470032812
Indicator,MACD_Trend,Bullish,0.5854545454545454,0.0020412770485843056,550,3D,0.0011950749266257208
Candlestick,CDL_HARAMI,Bearish,0.375,0.0030186364935525928,24,1D,0.0011319886850822223
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.003249572636976894,3,2D,0.001083190878992298
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0019684443794794476,8,1D,0.0009842221897397238
Candlestick,CDL_HARAMI,Bullish,0.6027397260273972,0.0015010477176449074,73,2D,0.0009047410900873414
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.0014134507854566894,48,1D,0.0008245129581830688
Indicator,MACD_Trend,Bullish,0.5690909090909091,0.00123448103183625,550,2D,0.0007025319326631749
