Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-10-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020375351483956083,-0.06648790293021112,-0.11581772709659854,-1,-1,-1,TRACXN,,1,1,1
2022-10-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020375351483956083,-0.06648790293021112,-0.11581772709659854,-1,-1,-1,TRACXN,,1,1,1
2022-10-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020375351483956083,-0.06648790293021112,-0.11581772709659854,-1,-1,-1,TRACXN,,0,0,0
2022-10-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04707165291941895,-0.09742749506887205,-0.11384785659109964,-1,-1,-1,TRACXN,,1,1,1
2022-10-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04707165291941895,-0.09742749506887205,-0.11384785659109964,-1,-1,-1,TRACXN,,1,1,1
2022-10-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04707165291941895,-0.09742749506887205,-0.11384785659109964,-1,-1,-1,TRACXN,,0,0,0
2022-10-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.052843261829417454,-0.07007473738844916,-0.12578982416722162,-1,-1,-1,TRACXN,,1,1,1
2022-10-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.052843261829417454,-0.07007473738844916,-0.12578982416722162,-1,-1,-1,TRACXN,,1,1,1
2022-10-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.052843261829417454,-0.07007473738844916,-0.12578982416722162,-1,-1,-1,TRACXN,,0,0,0
2022-10-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018192844821348197,-0.07701635790365513,-0.12795628638999246,-1,-1,-1,TRACXN,,1,1,1
