SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.03748972403638484,4,3D,0.02811729302728863
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.026265555457444977,5,2D,0.015759333274466984
Candlestick,CDL_PIERCING,Bullish,0.75,0.02051487989868006,4,1D,0.015386159924010046
Candlestick,CDL_PIERCING,Bullish,0.5,0.018309957847575414,4,2D,0.009154978923787707
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.015835607201643398,16,3D,0.007917803600821699
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.011962268114656699,16,1D,0.006728775814494393
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.009935303398183597,16,2D,0.004967651699091798
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.011597062178409787,36,2D,0.004832109241004078
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.00701995918427476,5,3D,0.004211975510564856
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.007602623935172026,36,3D,0.00359012796938679
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.011589711202995522,10,1D,0.0034769133608986568
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.00559320807528064,13,1D,0.0034419742001727018
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48148148148148145,0.006379823607958536,27,3D,0.0030717669223504058
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.005053338197004712,36,2D,0.002667039603974709
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005269512376603447,10,2D,0.0026347561883017234
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.004086814508114922,5,1D,0.002452088704868953
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.006265890511557579,13,2D,0.0024099578890606076
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.0038422328873963796,36,3D,0.0021345738263313222
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.004066472385952551,36,1D,0.0019202786266998156
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.0028872622956010053,36,1D,0.001523832878233864
Indicator,EMA_Trend,Bearish,0.5088235294117647,0.0028637219278262087,680,3D,0.0014571290985703944
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.003616629448163633,5,3D,0.0014466517792654534
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.002706684535963566,13,3D,0.001249239016598569
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48148148148148145,0.0025231962156260675,27,2D,0.0012148722519681064
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0029912011387183135,5,1D,0.0011964804554873256
Candlestick,CDL_HARAMI,Bearish,0.53125,0.0021220933666387942,32,3D,0.0011273621010268594
Indicator,EMA_Trend,Bearish,0.5411764705882353,0.0019586226291469252,680,2D,0.001059960481655983
Indicator,MACD_Trend,Bearish,0.5254515599343186,0.001956916486718744,609,3D,0.00102826482060755
Indicator,MACD_Trend,Bearish,0.5566502463054187,0.0014231636819453922,609,2D,0.0007922044140878292
Indicator,EMA_Trend,Bearish,0.5279411764705882,0.0008422413985910121,680,1D,0.00044465391484437255
Indicator,MACD_Trend,Bearish,0.5435139573070608,0.0007584573177122742,609,1D,0.0004122321381982968
Candlestick,CDL_HARAMI_CROSS,Bullish,0.27586206896551724,0.0009866874725756104,29,1D,0.0002721896476070649
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0005035065138879636,10,3D,0.00020140260555518544
Indicator,CMF_State,Positive,0.0,-0.006678698183876315,232,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01781231627436386,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.019683280819846827,2,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03380762222301703,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0026187235548422454,932,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.015750856857011105,58,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0026048112757626036,35,3D,0.0
Indicator,CMF_State,Negative,0.0,0.001899119592401053,932,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.005144114780346987,232,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.00039774670035717106,35,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.003069138141794553,58,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.003557450727460633,232,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011971202950862728,932,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.00802112890434703,58,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.003049818506340185,35,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,-0.0002520356890141913,78,3D,-0.0001357115248537953
Indicator,MACD_Trend,Bullish,0.4540540540540541,-0.0003090323607878119,555,1D,-0.00014031739624960108
