SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010453533909077828,2,2D,0.005226766954538914
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.009476639697894937,6,3D,0.004738319848947468
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.006815795031121646,8,1D,0.004259871894451029
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.006594151543114782,8,3D,0.004121344714446739
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008017816945936534,4,1D,0.004008908472968267
Candlestick,CDL_HARAMI,Bearish,0.5,0.008017816945936534,4,1D,0.004008908472968267
Indicator,RSI_State,Oversold,0.38095238095238093,0.009422244903915713,42,3D,0.0035894266300631286
Indicator,RSI_State,Oversold,0.4523809523809524,0.006831823679626899,42,2D,0.003090586902688359
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.005607908533689724,30,2D,0.002990884551301186
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.005962243212185236,5,2D,0.0023848972848740948
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00474674175270164,6,2D,0.00237337087635082
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,0.00291659723966331,5,3D,0.002333277791730648
Candlestick,CDL_HARAMI,Bullish,0.5,0.004483447066907483,30,1D,0.0022417235334537414
Indicator,RSI_State,Oversold,0.40476190476190477,0.0042731886815747504,42,1D,0.0017296239901612085
Candlestick,CDL_HARAMI,Bullish,0.5666666666666667,0.0008846080696774357,30,3D,0.0005012779061505469
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0009407166598160988,2,1D,0.0004703583299080494
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.000839135589399261,6,1D,0.0004195677946996305
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,4.604946648937133e-06,7,1D,2.631398085106933e-06
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.010297115699919734,5,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-9.281782136427719e-05,2,3D,-4.640891068213859e-05
Indicator,CMF_State,Negative,0.5280665280665281,-0.0005057587491095988,481,1D,-0.0002670742666815761
Indicator,MACD_Trend,Bullish,0.5304347826086957,-0.0005064456583169437,230,1D,-0.0002686363926724658
Indicator,CMF_State,Negative,0.577962577962578,-0.000895165466172278,481,2D,-0.0005173721405320027
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.001321249573539718,10,1D,-0.0005284998294158872
Indicator,EMA_Trend,Bearish,0.5220417633410673,-0.0010967198563376168,431,1D,-0.0005725335676936515
Indicator,MACD_Trend,Bullish,0.5956521739130435,-0.001178058385189589,230,2D,-0.0007017130381346682
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.0011413820342476566,8,2D,-0.0008560365256857425
Indicator,CMF_State,Negative,0.5758835758835759,-0.0015277168999143229,481,3D,-0.0008797870712604312
Indicator,MACD_Trend,Bearish,0.5298013245033113,-0.0017236951826469973,302,1D,-0.0009132159908063562
Indicator,EMA_Trend,Bullish,0.5643564356435643,-0.0016272493909977959,101,1D,-0.0009183486662066768
Indicator,MACD_Trend,Bullish,0.5869565217391305,-0.001587846324968341,230,3D,-0.0009319967559596786
Indicator,EMA_Trend,Bearish,0.5754060324825986,-0.0023074279194658385,431,2D,-0.0013277079443794152
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.0029520115396105663,10,2D,-0.0017712069237663397
Indicator,EMA_Trend,Bullish,0.6237623762376238,-0.0031482040789472254,101,2D,-0.001963731257165101
Indicator,EMA_Trend,Bearish,0.5707656612529002,-0.0034464923213757214,431,3D,-0.0019671394688130566
Indicator,MACD_Trend,Bearish,0.5761589403973509,-0.0034487305187743066,302,2D,-0.001987016921413011
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.00491021919291712,10,3D,-0.002946131515750272
Indicator,MACD_Trend,Bearish,0.5794701986754967,-0.005491936825557089,302,3D,-0.003182413723418843
Indicator,EMA_Trend,Bullish,0.6336633663366337,-0.0053300137182972634,101,3D,-0.003377434435356682
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.00818123205469376,12,1D,-0.00409061602734688
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.008187088003539178,2,2D,-0.004093544001769589
Indicator,CMF_State,Positive,0.5490196078431373,-0.00772095075001124,51,1D,-0.004238953352947348
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5641025641025641,-0.007826348910064828,39,1D,-0.004414863487728877
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.009634896324960895,2,3D,-0.004817448162480448
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.011207752104382906,2,1D,-0.005603876052191453
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.007990098722651677,7,1D,-0.005707213373322627
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,-0.009828101675877868,12,2D,-0.005733059310928757
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.009129151226048035,3,3D,-0.0060861008173653565
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,-0.011017505889697835,12,3D,-0.006426878435657071
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7333333333333333,-0.00887642496869634,15,1D,-0.006509378310377315
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.00995836302323753,3,2D,-0.006638908682158353
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7435897435897436,-0.01051342733117622,39,2D,-0.007817676733438729
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.007996402187196513,3,1D,-0.007996402187196513
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.012166648208425057,7,2D,-0.008690463006017899
Candlestick,CDL_HARAMI,Bearish,0.75,-0.013408598926412857,4,2D,-0.010056449194809643
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.013408598926412857,4,2D,-0.010056449194809643
Indicator,CMF_State,Positive,0.6470588235294118,-0.01729206776538393,51,2D,-0.01118898502466019
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7435897435897436,-0.01704513486069595,39,3D,-0.0126745874605175
Candlestick,CDL_HARAMI,Bearish,0.75,-0.017313465848587895,4,3D,-0.012985099386440921
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.017313465848587895,4,3D,-0.012985099386440921
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8,-0.019059604587184063,15,3D,-0.01524768366974725
Indicator,CMF_State,Positive,0.6470588235294118,-0.025273289160826867,51,3D,-0.016353304751123267
Indicator,RSI_State,Overbought,0.7142857142857143,-0.023318750474674275,7,1D,-0.016656250339053054
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8666666666666667,-0.02092306437326543,15,2D,-0.01813332245683004
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.0261189314277031,7,3D,-0.0186563795912165
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,-0.02437741114487481,7,2D,-0.020894923838464124
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,-0.03454970990131664,7,3D,-0.0296140370582714
Indicator,RSI_State,Overbought,1.0,-0.04368579078974133,7,3D,-0.04368579078974133
Indicator,RSI_State,Overbought,1.0,-0.052575538396332236,7,2D,-0.052575538396332236
