Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006276168754360212,0.013448893956707897,0.0,1,1,0,ASTERDM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006276168754360212,0.013448893956707897,0.0,1,1,0,ASTERDM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006276168754360212,0.013448893956707897,0.0,1,1,0,ASTERDM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007127988742122948,-0.006237024138342928,-0.011286065259214495,1,-1,-1,ASTERDM,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007127988742122948,-0.006237024138342928,-0.011286065259214495,1,-1,-1,ASTERDM,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007127988742122948,-0.006237024138342928,-0.011286065259214495,1,-1,-1,ASTERDM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01327042146565549,-0.018283727795447402,-0.018283727795447402,-1,-1,-1,ASTERDM,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01327042146565549,-0.018283727795447402,-0.018283727795447402,-1,-1,-1,ASTERDM,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01327042146565549,-0.018283727795447402,-0.018283727795447402,-1,-1,-1,ASTERDM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005080729754993851,-0.005080729754993851,-0.010759133406596177,-1,-1,-1,ASTERDM,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005080729754993851,-0.005080729754993851,-0.010759133406596177,-1,-1,-1,ASTERDM,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005080729754993851,-0.005080729754993851,-0.010759133406596177,-1,-1,-1,ASTERDM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.005707401415799285,-0.017122204247397965,0,-1,-1,ASTERDM,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.005707401415799285,-0.017122204247397965,0,-1,-1,ASTERDM,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.005707401415799285,-0.017122204247397965,0,-1,-1,ASTERDM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005707401415799285,-0.017122204247397965,-0.017422613094947303,-1,-1,-1,ASTERDM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005707401415799285,-0.017122204247397965,-0.017422613094947303,-1,-1,-1,ASTERDM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005707401415799285,-0.017122204247397965,-0.017422613094947303,-1,-1,-1,ASTERDM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011480325658515866,-0.011782458901765436,-0.01752262173102337,-1,-1,-1,ASTERDM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011480325658515866,-0.011782458901765436,-0.01752262173102337,-1,-1,-1,ASTERDM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011480325658515866,-0.011782458901765436,-0.01752262173102337,-1,-1,-1,ASTERDM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00030564211425621046,-0.006112469209611504,-0.006418111323867826,-1,-1,-1,ASTERDM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00030564211425621046,-0.006112469209611504,-0.006418111323867826,-1,-1,-1,ASTERDM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00030564211425621046,-0.006112469209611504,-0.006418111323867826,-1,-1,-1,ASTERDM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0058086024488887,-0.006114338008807785,-0.022928767533029415,-1,-1,-1,ASTERDM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0058086024488887,-0.006114338008807785,-0.022928767533029415,-1,-1,-1,ASTERDM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0058086024488887,-0.006114338008807785,-0.022928767533029415,-1,-1,-1,ASTERDM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003075218319855688,-0.017220190323826046,-0.011992694550022498,-1,-1,-1,ASTERDM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003075218319855688,-0.017220190323826046,-0.011992694550022498,-1,-1,-1,ASTERDM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0003075218319855688,-0.017220190323826046,-0.011992694550022498,-1,-1,-1,ASTERDM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016917871106556515,-0.011688767269161238,-0.022147068815306925,-1,-1,-1,ASTERDM,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016917871106556515,-0.011688767269161238,-0.022147068815306925,-1,-1,-1,ASTERDM,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016917871106556515,-0.011688767269161238,-0.022147068815306925,-1,-1,-1,ASTERDM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0053190915425156415,-0.005319187029303896,0.012828554521953528,1,-1,1,ASTERDM,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0053190915425156415,-0.005319187029303896,0.012828554521953528,1,-1,1,ASTERDM,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0053190915425156415,-0.005319187029303896,0.012828554521953528,1,-1,1,ASTERDM,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.010581991987734463,0.007469730797527996,0.0,-1,1,0,ASTERDM,,0,1,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.010581991987734463,0.007469730797527996,0.0,-1,1,0,ASTERDM,,0,1,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010581991987734463,0.007469730797527996,0.0,-1,1,0,ASTERDM,,1,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010581991987734463,0.007469730797527996,0.0,-1,1,0,ASTERDM,,1,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010581991987734463,0.007469730797527996,0.0,-1,1,0,ASTERDM,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.018244788996238492,0.010695168171634073,-0.027052551961721627,1,1,-1,ASTERDM,,0,0,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018244788996238492,0.010695168171634073,-0.027052551961721627,1,1,-1,ASTERDM,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018244788996238492,0.010695168171634073,-0.027052551961721627,1,1,-1,ASTERDM,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018244788996238492,0.010695168171634073,-0.027052551961721627,1,1,-1,ASTERDM,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0074143476167912725,-0.04448570859136258,-0.03799820156534339,-1,-1,-1,ASTERDM,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0074143476167912725,-0.04448570859136258,-0.03799820156534339,-1,-1,-1,ASTERDM,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0074143476167912725,-0.04448570859136258,-0.03799820156534339,-1,-1,-1,ASTERDM,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03734827406134933,-0.03081230710429872,-0.03299089943560052,-1,-1,-1,ASTERDM,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03734827406134933,-0.03081230710429872,-0.03299089943560052,-1,-1,-1,ASTERDM,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03734827406134933,-0.03081230710429872,-0.03299089943560052,-1,-1,-1,ASTERDM,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.006789544734548292,0.004526428934098714,0.024571634023479838,1,1,1,ASTERDM,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.006789544734548292,0.004526428934098714,0.024571634023479838,1,1,1,ASTERDM,,0,0,0
2021-01-25,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.006789544734548292,0.004526428934098714,0.024571634023479838,1,1,1,ASTERDM,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.006789544734548292,0.004526428934098714,0.024571634023479838,1,1,1,ASTERDM,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Oversold,Negative,-0.0022478538958669025,0.01766217118754443,-0.009312761571371064,-1,1,-1,ASTERDM,,0,1,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0022478538958669025,0.01766217118754443,-0.009312761571371064,-1,1,-1,ASTERDM,,1,0,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0022478538958669025,0.01766217118754443,-0.009312761571371064,-1,1,-1,ASTERDM,,1,0,1
