SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.01702084836655253,8,1D,0.010638030229095331
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.023295596882423997,5,2D,0.0093182387529696
Candlestick,CDL_PIERCING,Bullish,0.5,0.016945981892748818,2,3D,0.008472990946374409
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.015883873453319805,8,2D,0.007941936726659903
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.007319597358984131,1,2D,0.007319597358984131
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.010805089704667176,16,3D,0.006077862958875286
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.009086226698321986,8,3D,0.0056788916864512415
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.008858066431712563,5,1D,0.0053148398590275375
Candlestick,CDL_HARAMI,Bearish,0.6,0.008678536486140299,20,2D,0.005207121891684179
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009767763751711907,16,2D,0.004883881875855953
Indicator,EMA_Trend,Bullish,0.5272479564032697,0.008863792582020828,734,3D,0.004673416524852943
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.02281313838915606,5,3D,0.004562627677831213
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.007707640995232261,28,2D,0.004404366282989863
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.009536214917813035,14,3D,0.004086949250491301
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.007827996175571311,16,1D,0.003913998087785656
Indicator,MACD_Trend,Bearish,0.4774305555555556,0.007777723463377119,576,3D,0.003713322834077618
Indicator,MACD_Trend,Bullish,0.5119047619047619,0.006506137152288687,588,3D,0.0033305225898620657
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.006955664507660555,38,3D,0.003294788450997105
Indicator,EMA_Trend,Bullish,0.510899182561308,0.005906303443116277,734,2D,0.0030175256010471444
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005734607137008982,28,3D,0.002867303568504491
Candlestick,CDL_HARAMI,Bearish,0.5,0.005576725794342702,20,1D,0.002788362897171351
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005530403741662582,10,2D,0.002765201870831291
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.008604265248539356,10,1D,0.0025812795745618067
Indicator,MACD_Trend,Bearish,0.4756944444444444,0.005133055285974216,576,2D,0.002441765882564123
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.004014003500416856,16,1D,0.0022578769689844814
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5142857142857142,0.004177068880056337,35,3D,0.0021482068526004015
Indicator,MACD_Trend,Bullish,0.48639455782312924,0.004314726857068845,588,2D,0.0020986596617715812
Indicator,EMA_Trend,Bearish,0.5,0.004185008384296932,430,3D,0.002092504192148466
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3888888888888889,0.005105335802399247,18,1D,0.0019854083675997073
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.004616121485286133,28,1D,0.0019783377794083427
Candlestick,CDL_HARAMI,Bearish,0.55,0.0032049327526506135,20,3D,0.0017627130139578374
Indicator,EMA_Trend,Bullish,0.502724795640327,0.002912577305504143,734,1D,0.0014642248306962248
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.0025973961098967463,16,2D,0.0014610353118169198
Indicator,EMA_Trend,Bearish,0.5046511627906977,0.0026941221149541453,430,2D,0.001359591858011743
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,0.0016945041791783244,10,2D,0.0013556033433426596
Indicator,MACD_Trend,Bearish,0.5225694444444444,0.0025200952287589796,576,1D,0.001316924763639675
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.001951140248389836,72,2D,0.00108396680466102
